Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,28.9754,80.6335,5.75,1675,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2022,3,12,7,45,316,150,266,17.2,77.2,17,1.2
2022,3,12,8,45,705,145,522,18.9,66.9,343,0.5
2022,3,12,9,45,797,163,709,21.2,56.0,235,0.7
2022,3,12,10,45,851,168,838,23.9,49.4,219,1.4
2022,3,12,11,45,878,165,898,24.5,49.7,226,2.1
2022,3,12,12,45,862,170,879,25.2,48.2,234,2.6
2022,3,12,13,45,827,166,789,26.2,45.6,238,2.8
2022,3,12,14,45,778,149,639,25.3,49.8,238,2.8
2022,3,12,15,45,654,130,434,24.3,55.4,236,2.5
2022,3,12,16,45,411,91,203,24.0,59.0,230,1.9
2022,3,12,17,45,54,20,27,24.4,60.3,220,1.2
2022,3,12,18,45,0,0,0,24.1,60.4,220,0.8
2022,3,12,19,45,0,0,0,21.8,68.0,258,0.4
2022,3,12,20,45,0,0,0,19.7,77.2,330,0.6
2022,3,12,21,45,0,0,0,18.2,83.0,360,0.8
2022,3,12,22,45,0,0,0,17.3,85.8,14,0.8
2022,3,12,23,45,0,0,0,17.3,85.0,18,0.8
2022,3,13,0,45,0,0,0,16.8,86.6,20,0.7
2022,3,13,1,45,0,0,0,16.2,88.5,22,0.8
2022,3,13,2,45,0,0,0,15.0,92.3,20,1.0
2022,3,13,3,45,0,0,0,14.0,95.9,22,1.2
2022,3,13,4,45,0,0,0,14.6,93.4,22,1.2
2022,3,13,5,45,0,0,0,15.0,91.6,22,1.2
2022,3,13,6,45,0,53,53,16.3,87.7,24,1.2
2022,3,13,7,45,182,175,245,18.4,79.3,29,0.9
2022,3,13,8,45,557,187,492,18.9,73.9,142,0.4
2022,3,13,9,45,791,161,707,21.6,65.0,201,1.1
2022,3,13,10,45,834,172,832,24.7,56.6,203,1.6
2022,3,13,11,45,838,184,886,25.0,55.2,201,2.0
2022,3,13,12,45,817,191,866,25.9,51.6,203,2.2
2022,3,13,13,45,764,194,773,26.9,48.6,206,2.3
2022,3,13,14,45,669,189,613,25.6,53.9,209,2.2
2022,3,13,15,45,518,163,406,24.1,60.6,212,2.1
2022,3,13,16,45,283,105,183,24.0,63.3,216,1.7
2022,3,13,17,45,29,21,25,24.4,63.0,222,1.3
2022,3,13,18,45,0,0,0,23.8,65.3,242,0.8
2022,3,13,19,45,0,0,0,21.3,74.2,320,0.5
2022,3,13,20,45,0,0,0,19.4,82.0,4,0.8
2022,3,13,21,45,0,0,0,18.3,85.9,13,0.9
2022,3,13,22,45,0,0,0,17.6,86.9,10,0.9
2022,3,13,23,45,0,0,0,17.2,88.0,14,0.8
2022,3,14,0,45,0,0,0,16.0,92.0,22,0.9
2022,3,14,1,45,0,0,0,14.7,95.9,24,1.0
2022,3,14,2,45,0,0,0,14.2,97.8,22,1.1
2022,3,14,3,45,0,0,0,14.2,98.4,20,1.2
2022,3,14,4,45,0,0,0,14.8,95.6,22,1.1
2022,3,14,5,45,0,0,0,15.6,92.9,24,1.0
2022,3,14,6,45,0,48,48,17.0,89.8,24,1.1
2022,3,14,7,45,113,183,229,19.3,82.3,31,0.8
2022,3,14,8,45,538,192,489,19.9,78.0,137,0.4
2022,3,14,9,45,731,186,693,22.5,68.9,189,1.2
2022,3,14,10,45,761,209,814,25.7,57.6,199,1.6
2022,3,14,11,45,709,254,851,26.0,54.1,205,1.9
2022,3,14,12,45,682,263,829,27.0,50.7,207,2.1
2022,3,14,13,45,607,268,730,27.6,49.4,207,2.1
2022,3,14,14,45,503,250,573,26.5,54.1,208,2.2
2022,3,14,15,45,450,183,393,25.6,58.3,213,2.1
2022,3,14,16,45,260,108,182,25.3,60.3,218,1.6
2022,3,14,17,45,24,22,25,25.2,62.2,230,1.3
2022,3,14,18,45,0,0,0,24.4,66.3,265,0.9
2022,3,14,19,45,0,0,0,22.1,74.1,322,0.8
2022,3,14,20,45,0,0,0,20.2,79.8,357,0.9
2022,3,14,21,45,0,0,0,18.8,83.8,9,0.9
2022,3,14,22,45,0,0,0,17.9,86.4,13,0.9
2022,3,14,23,45,0,0,0,17.5,88.9,15,0.9
2022,3,15,0,45,0,0,0,16.5,93.2,16,1.1
2022,3,15,1,45,0,0,0,16.0,94.1,15,1.1
2022,3,15,2,45,0,0,0,15.8,95.6,16,1.3
2022,3,15,3,45,0,0,0,15.6,97.2,19,1.4
2022,3,15,4,45,0,0,0,16.4,93.5,22,1.3
2022,3,15,5,45,0,0,0,17.0,90.9,23,1.3
2022,3,15,6,45,0,49,49,18.5,87.1,21,1.3
2022,3,15,7,45,118,185,232,20.5,79.9,13,0.8
2022,3,15,8,45,510,200,485,20.7,76.4,254,0.4
2022,3,15,9,45,705,197,689,23.0,68.5,222,1.2
2022,3,15,10,45,759,207,814,25.9,60.0,221,1.7
2022,3,15,11,45,806,196,877,26.1,59.3,223,2.0
2022,3,15,12,45,794,197,859,26.8,58.0,224,2.2
2022,3,15,13,45,749,195,767,27.6,56.4,229,2.1
2022,3,15,14,45,670,184,613,26.4,61.7,237,1.7
2022,3,15,15,45,529,158,409,25.0,68.1,241,1.5
2022,3,15,16,45,286,104,185,25.0,69.3,241,1.4
2022,3,15,17,45,27,22,25,25.1,67.9,244,1.1
2022,3,15,18,45,0,0,0,24.8,69.1,267,0.8
2022,3,15,19,45,0,0,0,22.5,77.5,329,0.7
2022,3,15,20,45,0,0,0,20.8,83.0,357,1.0
2022,3,15,21,45,0,0,0,20.2,86.7,357,1.1
2022,3,15,22,45,0,0,0,19.0,91.0,10,1.1
2022,3,15,23,45,0,0,0,18.6,92.2,13,1.1
2022,3,16,0,45,0,0,0,18.0,93.9,12,1.2
2022,3,16,1,45,0,0,0,17.5,94.2,14,1.3
2022,3,16,2,45,0,0,0,17.0,93.8,14,1.2
2022,3,16,3,45,0,0,0,16.5,94.7,16,1.1
2022,3,16,4,45,0,0,0,16.7,92.6,18,1.1
2022,3,16,5,45,0,1,1,17.0,90.0,23,1.1
2022,3,16,6,45,0,51,51,18.6,86.5,28,1.3
2022,3,16,7,45,130,186,239,20.8,78.9,41,1.1
2022,3,16,8,45,566,187,502,21.2,75.5,111,0.8
2022,3,16,9,45,720,193,698,23.2,70.4,160,1.3
2022,3,16,10,45,761,210,821,25.8,63.7,173,1.7
2022,3,16,11,45,760,226,872,26.0,63.1,181,2.0
2022,3,16,12,45,739,232,851,26.8,60.3,188,2.1
2022,3,16,13,45,689,230,757,27.8,56.6,193,2.1
2022,3,16,14,45,599,216,602,26.9,59.9,198,1.9
2022,3,16,15,45,398,193,387,25.9,65.1,202,2.0
2022,3,16,16,45,136,127,164,25.8,68.4,205,1.8
2022,3,16,17,45,17,22,24,25.8,70.6,216,1.3
2022,3,16,18,45,0,0,0,25.2,74.1,220,0.7
2022,3,16,19,45,0,0,0,23.5,80.8,276,0.1
2022,3,16,20,45,0,0,0,22.6,83.7,36,0.5
2022,3,16,21,45,0,0,0,22.2,84.7,40,0.9
2022,3,16,22,45,0,0,0,21.7,85.4,36,0.9
2022,3,16,23,45,0,0,0,21.8,84.7,29,0.9
2022,3,17,0,45,0,0,0,21.3,86.5,27,0.9
2022,3,17,1,45,0,0,0,20.3,88.9,27,0.9
2022,3,17,2,45,0,0,0,19.1,93.1,25,1.1
2022,3,17,3,45,0,0,0,18.2,96.6,24,1.2
2022,3,17,4,45,0,0,0,18.6,94.8,24,1.2
2022,3,17,5,45,0,1,1,18.8,93.3,25,1.2
2022,3,17,6,45,0,44,44,20.0,90.3,28,1.2
2022,3,17,7,45,34,193,208,21.3,84.4,61,0.8
2022,3,17,8,45,307,268,441,21.5,79.5,149,1.1
2022,3,17,9,45,486,292,633,23.5,70.5,167,1.8
2022,3,17,10,45,311,420,671,25.8,63.7,172,2.1
2022,3,17,11,45,190,499,661,26.0,63.0,173,2.1
2022,3,17,12,45,12,514,524,26.8,61.6,179,2.1
2022,3,17,13,45,0,410,410,27.5,60.8,186,2.2
2022,3,17,14,45,0,347,347,26.6,63.5,188,2.3
2022,3,17,15,45,0,273,273,25.7,67.2,184,2.1
2022,3,17,16,45,129,130,162,25.8,68.6,187,1.7
2022,3,17,17,45,24,23,26,25.7,70.1,197,1.0
2022,3,17,18,45,0,0,0,25.2,72.9,222,0.4
2022,3,17,19,45,0,0,0,23.5,76.6,331,0.4
2022,3,17,20,45,0,0,0,22.0,80.0,360,0.8
2022,3,17,21,45,0,0,0,20.7,85.1,13,0.9
2022,3,17,22,45,0,0,0,19.5,89.3,19,0.9
2022,3,17,23,45,0,0,0,19.2,90.5,21,0.9
2022,3,18,0,45,0,0,0,18.6,93.0,24,0.9
2022,3,18,1,45,0,0,0,17.8,96.0,25,0.9
2022,3,18,2,45,0,0,0,17.2,98.4,20,1.2
2022,3,18,3,45,0,0,0,16.7,100.0,17,1.4
2022,3,18,4,45,0,0,0,17.7,97.8,18,1.4
2022,3,18,5,45,0,1,1,18.6,95.4,22,1.3
2022,3,18,6,45,1,52,52,19.7,92.2,22,1.3
2022,3,18,7,45,88,194,231,21.4,84.1,20,1.0
2022,3,18,8,45,467,218,484,22.0,75.7,301,0.3
2022,3,18,9,45,642,227,683,24.5,65.2,203,0.9
2022,3,18,10,45,687,248,805,27.2,57.6,198,1.4
2022,3,18,11,45,712,252,862,27.4,56.3,200,1.6
2022,3,18,12,45,698,253,842,28.1,54.4,203,1.7
2022,3,18,13,45,660,243,753,29.1,52.5,210,1.7
2022,3,18,14,45,627,206,611,28.3,55.2,219,1.8
2022,3,18,15,45,516,165,413,27.2,59.0,224,1.9
2022,3,18,16,45,312,104,194,27.0,61.6,221,1.6
2022,3,18,17,45,39,23,28,27.0,63.0,217,1.0
2022,3,18,18,45,0,0,0,25.8,66.2,238,0.4
2022,3,18,19,45,0,0,0,23.7,72.4,337,0.5
2022,3,18,20,45,0,0,0,22.4,76.4,11,0.8
2022,3,18,21,45,0,0,0,21.2,81.2,13,0.9
2022,3,18,22,45,0,0,0,20.3,84.8,9,1.0
2022,3,18,23,45,0,0,0,19.8,86.6,8,1.1
2022,3,19,0,45,0,0,0,19.1,89.3,13,1.1
2022,3,19,1,45,0,0,0,18.8,89.6,15,1.1
2022,3,19,2,45,0,0,0,18.0,90.4,18,1.2
2022,3,19,3,45,0,0,0,17.2,92.1,21,1.2
2022,3,19,4,45,0,0,0,17.6,89.5,24,1.2
2022,3,19,5,45,0,1,1,18.1,87.0,25,1.1
2022,3,19,6,45,0,55,55,19.9,83.4,23,1.0
2022,3,19,7,45,107,196,241,22.2,75.5,10,0.6
2022,3,19,8,45,505,208,498,22.6,69.8,250,0.5
2022,3,19,9,45,694,206,702,25.3,59.7,225,1.3
2022,3,19,10,45,749,217,828,28.6,50.6,221,1.7
2022,3,19,11,45,818,193,897,28.6,50.0,217,1.8
2022,3,19,12,45,817,190,882,29.2,48.9,217,1.8
2022,3,19,13,45,787,183,793,30.2,47.0,224,2.0
2022,3,19,14,45,755,157,648,29.0,51.3,232,2.0
2022,3,19,15,45,646,133,445,27.6,56.6,234,2.0
2022,3,19,16,45,428,92,215,27.5,57.8,231,1.8
2022,3,19,17,45,66,23,32,27.5,61.0,226,1.5
2022,3,19,18,45,0,0,0,26.6,67.4,245,1.0
2022,3,19,19,45,0,0,0,24.6,74.0,298,0.8
2022,3,19,20,45,0,0,0,23.2,77.0,333,0.9
2022,3,19,21,45,0,0,0,22.3,80.4,352,1.1
2022,3,19,22,45,0,0,0,21.3,83.3,357,1.1
2022,3,19,23,45,0,0,0,20.8,84.6,6,1.0
2022,3,20,0,45,0,0,0,19.8,87.7,11,1.1
2022,3,20,1,45,0,0,0,19.0,89.9,10,1.2
2022,3,20,2,45,0,0,0,18.2,92.1,10,1.1
2022,3,20,3,45,0,0,0,17.2,94.4,17,1.0
2022,3,20,4,45,0,0,0,17.4,93.6,22,1.1
2022,3,20,5,45,0,2,2,17.8,91.5,22,1.1
2022,3,20,6,45,0,63,63,18.4,89.6,23,1.0
2022,3,20,7,45,170,191,261,22.2,76.9,35,0.5
2022,3,20,8,45,588,186,524,25.6,66.5,215,0.6
2022,3,20,9,45,724,197,717,26.8,60.1,227,1.4
2022,3,20,10,45,768,212,840,28.1,52.9,233,2.0
2022,3,20,11,45,809,203,902,28.5,50.7,238,2.1
2022,3,20,12,45,780,213,877,28.8,48.8,242,2.0
2022,3,20,13,45,740,208,784,29.4,47.5,243,2.1
2022,3,20,14,45,687,184,633,28.4,51.2,263,2.2
2022,3,20,15,45,552,157,426,27.0,57.2,278,2.2
2022,3,20,16,45,326,104,200,26.7,60.6,271,1.6
2022,3,20,17,45,40,24,30,27.3,59.6,275,1.2
2022,3,20,18,45,0,0,0,26.6,61.8,301,1.2
2022,3,20,19,45,0,0,0,23.7,71.4,337,1.2
2022,3,20,20,45,0,0,0,21.9,76.3,2,1.2
2022,3,20,21,45,0,0,0,20.8,77.6,10,1.1
2022,3,20,22,45,0,0,0,19.6,81.0,16,1.1
2022,3,20,23,45,0,0,0,18.9,83.3,18,1.3
2022,3,21,0,45,0,0,0,17.9,84.5,18,1.4
2022,3,21,1,45,0,0,0,17.2,85.0,19,1.5
2022,3,21,2,45,0,0,0,17.0,86.1,17,1.7
2022,3,21,3,45,0,0,0,16.8,86.9,20,1.9
2022,3,21,4,45,0,0,0,17.5,83.1,25,2.0
2022,3,21,5,45,0,2,2,17.9,80.0,25,2.1
2022,3,21,6,45,0,71,71,19.4,77.4,23,2.2
2022,3,21,7,45,254,180,285,21.8,70.1,21,1.8
2022,3,21,8,45,682,163,553,22.8,58.1,13,1.0
2022,3,21,9,45,769,183,738,25.6,44.8,310,0.6
2022,3,21,10,45,806,199,862,28.7,38.0,268,1.1
2022,3,21,11,45,809,212,914,29.0,37.4,267,1.7
2022,3,21,12,45,796,215,894,30.0,35.6,266,2.3
2022,3,21,13,45,762,208,802,31.1,34.0,266,2.7
2022,3,21,14,45,719,182,654,29.8,36.3,265,3.0
2022,3,21,15,45,598,155,447,28.4,38.8,264,3.0
2022,3,21,16,45,365,106,213,28.3,41.0,265,2.4
2022,3,21,17,45,46,26,32,28.1,42.7,278,1.8
2022,3,21,18,45,0,0,0,27.3,44.9,304,1.7
2022,3,21,19,45,0,0,0,24.8,50.6,330,1.7
2022,3,21,20,45,0,0,0,22.4,55.7,346,1.7
2022,3,21,21,45,0,0,0,21.0,59.7,358,1.5
2022,3,21,22,45,0,0,0,19.9,61.4,8,1.5
2022,3,21,23,45,0,0,0,19.2,63.3,15,1.6
2022,3,22,0,45,0,0,0,17.8,68.8,19,1.5
2022,3,22,1,45,0,0,0,16.9,71.9,20,1.4
2022,3,22,2,45,0,0,0,16.4,74.0,20,1.3
2022,3,22,3,45,0,0,0,16.2,75.9,22,1.3
2022,3,22,4,45,0,0,0,16.4,74.5,25,1.4
2022,3,22,5,45,0,3,3,16.5,73.3,27,1.5
2022,3,22,6,45,1,76,76,18.2,70.3,29,1.5
2022,3,22,7,45,311,173,303,21.0,62.1,40,1.2
2022,3,22,8,45,667,173,558,22.2,53.5,102,0.9
2022,3,22,9,45,755,194,742,24.6,45.4,154,1.4
2022,3,22,10,45,799,206,866,27.5,40.3,175,1.9
2022,3,22,11,45,820,208,922,27.9,39.9,188,2.2
2022,3,22,12,45,801,213,899,28.8,38.0,196,2.5
2022,3,22,13,45,761,209,805,29.8,36.6,203,2.7
2022,3,22,14,45,691,193,649,28.4,41.8,212,2.6
2022,3,22,15,45,562,165,440,26.9,48.3,223,2.4
2022,3,22,16,45,336,110,210,26.8,53.1,228,1.9
2022,3,22,17,45,39,27,32,27.3,53.2,230,1.2
2022,3,22,18,45,0,0,0,26.5,56.6,252,0.5
2022,3,22,19,45,0,0,0,23.7,63.0,341,0.4
2022,3,22,20,45,0,0,0,21.7,64.7,12,0.7
2022,3,22,21,45,0,0,0,19.8,70.9,21,0.7
2022,3,22,22,45,0,0,0,18.4,76.0,18,0.6
2022,3,22,23,45,0,0,0,18.2,78.5,23,0.7
2022,3,23,0,45,0,0,0,17.3,83.4,25,0.7
2022,3,23,1,45,0,0,0,16.6,86.0,27,0.8
2022,3,23,2,45,0,0,0,16.6,87.1,27,0.9
2022,3,23,3,45,0,0,0,16.8,88.8,25,1.1
2022,3,23,4,45,0,0,0,17.1,87.7,25,1.2
2022,3,23,5,45,0,3,3,17.4,86.1,26,1.3
2022,3,23,6,45,0,58,58,19.0,82.8,28,1.4
2022,3,23,7,45,76,216,250,21.3,70.4,43,1.0
2022,3,23,8,45,446,242,507,22.2,59.0,125,0.6
2022,3,23,9,45,709,213,730,24.7,52.4,181,1.3
2022,3,23,10,45,718,247,842,27.2,48.3,196,1.8
2022,3,23,11,45,397,428,775,27.4,48.5,202,2.1
2022,3,23,12,45,204,505,681,28.2,45.4,207,2.2
2022,3,23,13,45,111,490,579,29.0,42.7,212,2.2
2022,3,23,14,45,208,370,503,27.8,43.9,222,2.1
2022,3,23,15,45,334,219,382,26.8,44.9,233,1.9
2022,3,23,16,45,184,124,180,26.6,47.3,240,1.6
2022,3,23,17,45,18,26,29,27.0,48.3,252,1.3
2022,3,23,18,45,0,0,0,26.2,51.3,286,1.0
2022,3,23,19,45,0,0,0,23.4,60.7,332,1.0
2022,3,23,20,45,0,0,0,21.0,67.5,1,0.9
2022,3,23,21,45,0,0,0,20.0,70.2,13,0.9
2022,3,23,22,45,0,0,0,19.6,71.0,8,1.1
2022,3,23,23,45,0,0,0,19.6,71.0,11,1.3
2022,3,24,0,45,0,0,0,18.6,75.4,18,1.4
2022,3,24,1,45,0,0,0,17.4,80.2,19,1.5
2022,3,24,2,45,0,0,0,16.2,86.3,17,1.7
2022,3,24,3,45,0,0,0,15.2,92.3,16,1.8
2022,3,24,4,45,0,0,0,15.8,89.7,16,1.8
2022,3,24,5,45,0,3,3,16.5,86.3,18,1.7
2022,3,24,6,45,0,57,57,18.2,82.9,21,1.8
2022,3,24,7,45,78,215,250,20.6,74.5,22,1.6
2022,3,24,8,45,483,231,519,21.7,62.1,18,1.0
2022,3,24,9,45,679,228,727,24.8,48.0,315,0.7
2022,3,24,10,45,733,242,853,28.0,38.2,268,1.7
2022,3,24,11,45,771,236,913,28.7,34.2,258,2.8
2022,3,24,12,45,744,246,888,29.4,31.4,255,3.3
2022,3,24,13,45,691,245,791,29.9,30.6,256,3.2
2022,3,24,14,45,653,210,643,28.7,34.3,260,2.9
2022,3,24,15,45,533,173,437,27.5,38.0,269,2.6
2022,3,24,16,45,312,114,208,27.4,40.5,281,1.9
2022,3,24,17,45,39,28,33,27.2,42.9,296,1.4
2022,3,24,18,45,0,0,0,26.1,46.7,325,1.2
2022,3,24,19,45,0,0,0,23.5,54.4,353,1.3
2022,3,24,20,45,0,0,0,21.2,60.7,2,1.3
2022,3,24,21,45,0,0,0,19.6,65.5,9,1.3
2022,3,24,22,45,0,0,0,18.4,69.4,15,1.4
2022,3,24,23,45,0,0,0,18.2,70.1,16,1.5
2022,3,25,0,45,0,0,0,17.6,72.0,16,1.5
2022,3,25,1,45,0,0,0,17.1,73.9,18,1.5
2022,3,25,2,45,0,0,0,16.5,74.2,18,1.6
2022,3,25,3,45,0,0,0,15.8,74.4,18,1.6
2022,3,25,4,45,0,0,0,16.0,72.0,18,1.6
2022,3,25,5,45,0,3,3,16.2,69.2,19,1.7
2022,3,25,6,45,0,76,76,17.6,69.2,20,1.8
2022,3,25,7,45,227,196,295,20.5,58.9,11,1.4
2022,3,25,8,45,650,182,566,22.4,46.0,326,0.9
2022,3,25,9,45,736,206,749,24.5,39.6,271,1.4
2022,3,25,10,45,778,221,872,27.4,33.3,260,2.2
2022,3,25,11,45,797,224,926,28.6,31.2,259,3.0
2022,3,25,12,45,700,269,875,28.9,30.9,261,3.4
2022,3,25,13,45,732,225,805,29.2,30.5,262,3.7
2022,3,25,14,45,644,213,642,28.0,33.3,264,3.7
2022,3,25,15,45,539,173,440,27.0,36.0,262,3.5
2022,3,25,16,45,353,111,217,27.0,36.2,254,2.9
2022,3,25,17,45,51,28,36,26.9,37.5,251,2.2
2022,3,25,18,45,0,0,0,25.5,40.7,267,1.7
2022,3,25,19,45,0,0,0,23.4,43.7,301,1.5
2022,3,25,20,45,0,0,0,21.6,47.8,337,1.4
2022,3,25,21,45,0,0,0,20.0,54.9,0,1.4
2022,3,25,22,45,0,0,0,19.2,59.0,10,1.2
2022,3,25,23,45,0,0,0,18.6,61.1,14,1.0
2022,3,26,0,45,0,0,0,17.0,66.7,18,1.1
2022,3,26,1,45,0,0,0,15.9,71.7,19,1.2
2022,3,26,2,45,0,0,0,14.8,76.8,18,1.3
2022,3,26,3,45,0,0,0,14.0,81.0,17,1.4
2022,3,26,4,45,0,0,0,14.2,80.6,18,1.3
2022,3,26,5,45,0,5,5,14.5,80.3,18,1.3
2022,3,26,6,45,26,91,98,16.6,75.3,14,1.4
2022,3,26,7,45,440,153,341,19.8,62.3,353,1.2
2022,3,26,8,45,783,133,598,21.4,51.9,296,1.0
2022,3,26,9,45,853,146,779,24.2,43.3,258,1.5
2022,3,26,10,45,886,155,900,26.6,38.1,244,2.1
2022,3,26,11,45,883,167,948,26.8,38.1,241,2.7
2022,3,26,12,45,873,168,926,28.0,35.7,242,3.1
2022,3,26,13,45,845,162,833,29.2,33.6,243,3.3
2022,3,26,14,45,791,150,679,28.0,37.0,249,3.3
2022,3,26,15,45,690,130,474,26.8,39.9,250,3.1
2022,3,26,16,45,484,94,240,26.4,41.2,240,2.5
2022,3,26,17,45,86,28,40,26.1,45.2,235,1.7
2022,3,26,18,45,0,0,0,24.7,50.9,225,0.8
2022,3,26,19,45,0,0,0,22.6,54.4,94,0.3
2022,3,26,20,45,0,0,0,21.0,58.5,55,0.9
2022,3,26,21,45,0,0,0,19.8,63.4,45,1.1
2022,3,26,22,45,0,0,0,19.1,64.9,39,1.1
2022,3,26,23,45,0,0,0,18.7,67.2,34,1.0
2022,3,27,0,45,0,0,0,17.4,72.3,31,0.9
2022,3,27,1,45,0,0,0,16.4,76.2,25,0.8
2022,3,27,2,45,0,0,0,15.6,80.2,19,0.9
2022,3,27,3,45,0,0,0,14.9,84.2,20,1.0
2022,3,27,4,45,0,0,0,15.4,83.7,22,1.1
2022,3,27,5,45,1,6,6,16.0,81.8,24,1.1
2022,3,27,6,45,22,93,99,18.0,77.5,30,1.1
2022,3,27,7,45,383,169,332,20.5,66.4,72,0.8
2022,3,27,8,45,808,122,605,21.4,56.5,143,1.1
2022,3,27,9,45,877,133,786,24.2,48.7,167,1.5
2022,3,27,10,45,902,144,906,27.1,42.5,178,2.0
2022,3,27,11,45,865,179,947,27.5,41.0,185,2.3
2022,3,27,12,45,844,186,921,28.4,38.7,192,2.4
2022,3,27,13,45,802,185,825,29.4,37.3,202,2.4
2022,3,27,14,45,710,184,661,28.0,42.7,209,2.4
2022,3,27,15,45,589,158,453,26.6,48.8,214,2.4
2022,3,27,16,45,371,108,222,26.4,51.8,219,2.0
2022,3,27,17,45,58,30,38,26.6,52.4,212,1.2
2022,3,27,18,45,0,0,0,24.9,57.0,166,0.5
2022,3,27,19,45,0,0,0,22.8,63.7,90,0.5
2022,3,27,20,45,0,0,0,22.6,63.2,56,0.6
2022,3,27,21,45,0,0,0,21.2,67.6,35,0.8
2022,3,27,22,45,0,0,0,19.7,75.0,27,0.8
2022,3,27,23,45,0,0,0,19.0,78.6,23,0.8
2022,3,28,0,45,0,0,0,17.9,81.8,23,0.8
2022,3,28,1,45,0,0,0,17.3,83.4,18,0.8
2022,3,28,2,45,0,0,0,16.6,85.8,11,0.8
2022,3,28,3,45,0,0,0,15.8,88.5,12,0.7
2022,3,28,4,45,0,0,0,16.4,84.9,14,0.8
2022,3,28,5,45,0,5,5,17.0,82.0,15,1.0
2022,3,28,6,45,0,86,86,19.2,77.5,19,1.1
2022,3,28,7,45,240,203,309,22.0,65.9,18,0.6
2022,3,28,8,45,677,173,583,22.7,57.8,225,0.4
2022,3,28,9,45,780,185,769,25.1,50.3,214,1.3
2022,3,28,10,45,797,209,885,28.1,43.3,220,1.8
2022,3,28,11,45,752,250,920,28.8,41.1,229,2.3
2022,3,28,12,45,734,253,895,29.7,37.3,236,2.6
2022,3,28,13,45,703,239,801,30.7,34.6,243,2.9
2022,3,28,14,45,630,219,643,29.4,38.5,244,2.9
2022,3,28,15,45,512,180,439,28.1,42.4,238,2.7
2022,3,28,16,45,300,119,212,27.9,43.5,231,2.1
2022,3,28,17,45,33,30,35,27.6,45.2,229,1.1
2022,3,28,18,45,0,0,0,26.2,48.1,230,0.4
2022,3,28,19,45,0,0,0,24.4,50.0,312,0.2
2022,3,28,20,45,0,0,0,23.7,49.9,11,0.5
2022,3,28,21,45,0,0,0,21.5,57.3,29,0.6
2022,3,28,22,45,0,0,0,19.6,66.5,25,0.7
2022,3,28,23,45,0,0,0,19.0,69.8,22,0.8
2022,3,29,0,45,0,0,0,17.9,72.6,24,0.9
2022,3,29,1,45,0,0,0,17.0,74.8,25,0.9
2022,3,29,2,45,0,0,0,16.6,76.5,24,1.3
2022,3,29,3,45,0,0,0,16.4,78.5,23,1.5
2022,3,29,4,45,0,0,0,16.8,77.8,23,1.5
2022,3,29,5,45,0,5,5,17.0,76.1,23,1.5
2022,3,29,6,45,0,79,79,18.9,73.3,22,1.6
2022,3,29,7,45,171,220,298,22.2,63.2,25,1.1
2022,3,29,8,45,624,196,577,23.3,54.8,114,0.4
2022,3,29,9,45,752,203,769,25.8,48.5,182,1.1
2022,3,29,10,45,785,220,888,28.6,42.1,194,1.6
2022,3,29,11,45,770,243,931,29.4,39.9,202,2.1
2022,3,29,12,45,756,243,905,30.2,37.6,212,2.5
2022,3,29,13,45,710,237,807,31.0,36.6,220,2.7
2022,3,29,14,45,611,227,640,29.6,41.2,230,2.7
2022,3,29,15,45,496,185,436,28.2,45.9,233,2.5
2022,3,29,16,45,295,120,212,27.9,49.2,225,2.1
2022,3,29,17,45,35,31,37,27.7,50.8,213,1.3
2022,3,29,18,45,0,0,0,26.6,52.7,166,0.5
2022,3,29,19,45,0,0,0,24.9,55.2,62,0.7
2022,3,29,20,45,0,0,0,23.9,56.2,41,1.0
2022,3,29,21,45,0,0,0,22.2,62.8,40,0.9
2022,3,29,22,45,0,0,0,20.5,69.6,35,0.8
2022,3,29,23,45,0,0,0,20.0,71.5,27,0.8
2022,3,30,0,45,0,0,0,19.0,74.2,25,0.8
2022,3,30,1,45,0,0,0,18.1,75.5,30,1.0
2022,3,30,2,45,0,0,0,18.0,78.0,30,1.2
2022,3,30,3,45,0,0,0,17.9,81.6,28,1.4
2022,3,30,4,45,0,0,0,18.2,79.0,27,1.3
2022,3,30,5,45,0,7,7,18.7,75.3,24,1.1
2022,3,30,6,45,2,93,93,20.7,72.2,29,0.9
2022,3,30,7,45,199,217,305,23.2,65.2,103,0.7
2022,3,30,8,45,512,230,547,23.3,61.8,162,1.3
2022,3,30,9,45,798,173,777,25.2,57.5,169,1.6
2022,3,30,10,45,788,209,882,27.8,51.2,180,1.9
2022,3,30,11,45,733,257,914,28.3,49.3,192,2.2
2022,3,30,12,45,741,246,898,29.4,46.4,203,2.4
2022,3,30,13,45,708,235,805,30.3,44.4,215,2.6
2022,3,30,14,45,612,225,640,29.1,48.7,223,2.4
2022,3,30,15,45,449,197,426,27.8,53.9,222,2.2
2022,3,30,16,45,237,128,203,27.5,57.3,216,1.9
2022,3,30,17,45,29,31,36,27.6,57.5,210,1.2
2022,3,30,18,45,0,0,0,26.8,61.1,192,0.5
