Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2020,4,17,21,45,0,0,0,18.7,88.4,218,0.4
2020,4,17,22,45,0,0,0,18.4,90.1,302,0.4
2020,4,17,23,45,0,0,0,18.3,89.8,339,0.7
2020,4,18,0,45,0,0,0,17.6,91.8,355,0.6
2020,4,18,1,45,0,0,0,17.1,93.5,0,0.4
2020,4,18,2,45,0,0,0,17.0,93.8,17,0.5
2020,4,18,3,45,0,0,0,16.6,94.1,27,0.6
2020,4,18,4,45,0,1,1,17.1,91.8,46,0.4
2020,4,18,5,45,26,49,55,17.6,90.3,88,0.6
2020,4,18,6,45,316,142,265,18.6,86.8,122,0.9
2020,4,18,7,45,465,210,478,19.5,83.6,164,1.2
2020,4,18,8,45,10,382,389,19.0,86.3,191,1.6
2020,4,18,9,45,6,524,529,20.0,81.9,200,1.9
2020,4,18,10,45,5,568,573,22.2,72.4,206,2.0
2020,4,18,11,45,15,573,587,23.0,67.5,217,2.1
2020,4,18,12,45,3,563,565,24.2,65.0,226,2.2
2020,4,18,13,45,135,455,562,25.4,64.0,231,2.1
2020,4,18,14,45,175,348,461,24.7,67.0,237,2.4
2020,4,18,15,45,165,227,305,23.9,68.9,245,2.3
2020,4,18,16,45,105,106,134,23.8,66.8,250,1.4
2020,4,18,17,45,10,14,15,23.7,65.9,257,0.8
2020,4,18,18,45,0,0,0,23.0,68.6,248,0.6
2020,4,18,19,45,0,0,0,21.5,73.2,181,0.3
2020,4,18,20,45,0,0,0,20.4,75.4,92,0.5
2020,4,18,21,45,0,0,0,19.3,78.7,77,0.7
2020,4,18,22,45,0,0,0,18.7,82.7,56,0.5
2020,4,18,23,45,0,0,0,18.7,84.6,18,0.3
2020,4,19,0,45,0,0,0,18.0,86.7,352,0.4
2020,4,19,1,45,0,0,0,17.5,87.2,360,0.4
2020,4,19,2,45,0,0,0,16.8,90.0,30,0.6
2020,4,19,3,45,0,0,0,16.4,92.9,42,0.8
2020,4,19,4,45,0,1,1,16.7,91.5,45,0.8
2020,4,19,5,45,54,56,69,17.1,89.7,49,1.0
2020,4,19,6,45,406,133,290,19.0,82.1,56,1.0
2020,4,19,7,45,560,185,511,20.7,75.4,105,0.7
2020,4,19,8,45,632,225,700,21.0,73.6,182,1.1
2020,4,19,9,45,639,270,828,22.5,65.1,210,1.8
2020,4,19,10,45,663,283,908,24.9,55.8,216,2.1
2020,4,19,11,45,457,400,836,26.0,52.9,217,2.4
2020,4,19,12,45,259,470,707,26.6,50.9,222,2.7
2020,4,19,13,45,0,395,395,27.2,48.3,229,2.7
2020,4,19,14,45,0,199,199,25.6,53.2,229,2.4
2020,4,19,15,45,0,98,98,23.8,58.0,227,2.1
2020,4,19,16,45,0,87,87,23.3,59.3,228,1.3
2020,4,19,17,45,0,11,11,23.2,58.3,192,0.7
2020,4,19,18,45,0,0,0,22.7,57.0,163,0.7
2020,4,19,19,45,0,0,0,21.3,63.0,220,0.3
2020,4,19,20,45,0,0,0,20.4,67.6,329,0.4
2020,4,19,21,45,0,0,0,19.8,69.0,326,0.6
2020,4,19,22,45,0,0,0,19.2,69.8,340,0.8
2020,4,19,23,45,0,0,0,18.5,71.3,12,1.2
2020,4,20,0,45,0,0,0,17.2,73.9,18,1.5
2020,4,20,1,45,0,0,0,16.4,73.5,25,1.3
2020,4,20,2,45,0,0,0,15.4,80.6,32,1.1
2020,4,20,3,45,0,0,0,14.6,88.7,41,0.9
2020,4,20,4,45,0,1,1,14.9,85.3,41,0.9
2020,4,20,5,45,0,49,49,15.9,82.9,31,0.9
2020,4,20,6,45,231,158,249,19.0,75.5,46,0.6
2020,4,20,7,45,373,237,457,21.4,67.8,128,0.6
2020,4,20,8,45,509,277,661,21.8,66.6,175,1.3
2020,4,20,9,45,397,394,740,23.6,59.4,188,1.7
2020,4,20,10,45,151,550,693,25.5,52.8,197,1.9
2020,4,20,11,45,256,504,749,26.0,52.2,210,2.0
2020,4,20,12,45,1,408,409,26.0,51.7,220,2.0
2020,4,20,13,45,0,106,106,25.1,54.1,226,1.9
2020,4,20,14,45,0,92,92,23.6,60.7,234,1.4
2020,4,20,15,45,0,46,46,22.1,69.3,204,1.0
2020,4,20,16,45,0,30,30,21.5,73.0,175,1.3
2020,4,20,17,45,0,10,10,21.8,71.4,199,0.7
2020,4,20,18,45,0,0,0,21.6,73.5,308,0.4
2020,4,20,19,45,0,0,0,20.7,78.4,360,0.5
2020,4,20,20,45,0,0,0,19.7,82.6,12,0.7
2020,4,20,21,45,0,0,0,19.0,83.3,38,0.8
2020,4,20,22,45,0,0,0,18.8,82.7,58,0.8
2020,4,20,23,45,0,0,0,18.4,83.2,39,1.0
2020,4,21,0,45,0,0,0,17.5,85.6,28,1.1
2020,4,21,1,45,0,0,0,16.8,88.0,21,1.0
2020,4,21,2,45,0,0,0,16.3,86.3,23,1.0
2020,4,21,3,45,0,0,0,15.4,85.0,28,1.1
2020,4,21,4,45,0,1,1,14.9,85.8,23,0.9
2020,4,21,5,45,0,14,14,15.6,83.2,357,0.5
2020,4,21,6,45,0,12,12,17.2,76.9,271,0.5
2020,4,21,7,45,0,14,14,18.0,75.0,239,0.9
2020,4,21,8,45,0,44,44,17.0,81.0,243,1.0
2020,4,21,9,45,0,87,87,15.4,89.3,245,0.9
2020,4,21,10,45,0,135,135,15.0,92.5,177,0.4
2020,4,21,11,45,0,227,227,16.1,86.6,100,0.3
2020,4,21,12,45,6,400,406,19.0,68.1,202,0.6
2020,4,21,13,45,431,341,686,21.8,54.1,207,1.5
2020,4,21,14,45,508,233,567,20.6,63.6,215,1.9
2020,4,21,15,45,364,184,356,18.2,79.5,246,1.2
2020,4,21,16,45,201,99,155,17.7,80.2,333,0.4
2020,4,21,17,45,17,15,17,17.8,78.2,71,0.3
2020,4,21,18,45,0,0,0,17.7,78.7,85,0.5
2020,4,21,19,45,0,0,0,16.6,80.9,63,0.6
2020,4,21,20,45,0,0,0,15.6,82.9,45,0.6
2020,4,21,21,45,0,0,0,15.0,85.0,37,0.8
2020,4,21,22,45,0,0,0,14.8,86.1,30,0.7
2020,4,21,23,45,0,0,0,14.7,85.8,23,0.8
2020,4,22,0,45,0,0,0,14.0,85.8,29,0.7
2020,4,22,1,45,0,0,0,14.0,84.1,41,0.5
2020,4,22,2,45,0,0,0,14.0,88.4,32,0.7
2020,4,22,3,45,0,0,0,13.8,93.4,17,1.0
2020,4,22,4,45,0,1,1,14.4,91.6,10,1.1
2020,4,22,5,45,0,26,26,14.8,90.4,18,1.3
2020,4,22,6,45,253,148,254,16.4,84.1,37,1.1
2020,4,22,7,45,461,219,490,18.2,77.2,78,0.6
2020,4,22,8,45,44,407,437,18.6,75.8,173,0.7
2020,4,22,9,45,5,545,549,19.7,72.2,209,1.4
2020,4,22,10,45,230,499,720,21.0,67.0,218,2.0
2020,4,22,11,45,399,437,821,20.9,67.0,229,2.2
2020,4,22,12,45,20,530,549,20.8,68.3,235,2.2
2020,4,22,13,45,0,328,328,21.0,68.6,234,2.3
2020,4,22,14,45,0,232,232,20.6,70.3,242,1.9
2020,4,22,15,45,11,155,159,19.9,71.7,273,1.3
2020,4,22,16,45,149,113,149,19.7,72.7,297,0.8
2020,4,22,17,45,33,16,19,19.9,70.8,32,0.2
2020,4,22,18,45,0,0,0,19.4,71.9,95,0.6
2020,4,22,19,45,0,0,0,18.4,77.5,76,0.8
2020,4,22,20,45,0,0,0,17.5,81.0,54,0.9
2020,4,22,21,45,0,0,0,16.6,83.5,38,0.9
2020,4,22,22,45,0,0,0,15.8,86.8,28,1.1
2020,4,22,23,45,0,0,0,15.4,88.4,23,1.1
2020,4,23,0,45,0,0,0,14.8,88.4,23,1.0
2020,4,23,1,45,0,0,0,14.3,87.8,21,1.0
2020,4,23,2,45,0,0,0,13.7,87.7,26,1.0
2020,4,23,3,45,0,0,0,13.0,88.2,32,1.1
2020,4,23,4,45,0,2,2,14.0,85.5,27,1.1
2020,4,23,5,45,0,7,7,15.9,83.2,23,1.0
2020,4,23,6,45,0,62,62,17.7,81.0,39,0.6
2020,4,23,7,45,150,264,359,18.4,79.5,119,0.4
2020,4,23,8,45,0,375,375,18.0,79.2,174,0.8
2020,4,23,9,45,5,534,539,19.2,73.3,203,1.1
2020,4,23,10,45,13,481,493,21.0,68.1,209,1.3
2020,4,23,11,45,0,372,372,21.8,67.9,204,1.5
2020,4,23,12,45,0,295,295,22.2,69.5,199,1.7
2020,4,23,13,45,0,336,336,21.8,73.0,208,1.7
2020,4,23,14,45,0,211,211,20.2,78.3,219,1.5
2020,4,23,15,45,0,138,138,19.4,80.2,218,1.1
2020,4,23,16,45,0,65,65,19.4,78.4,248,0.6
2020,4,23,17,45,0,11,11,19.2,77.6,358,0.3
2020,4,23,18,45,0,0,0,18.7,80.4,92,0.5
2020,4,23,19,45,0,0,0,17.8,84.5,111,0.7
2020,4,23,20,45,0,0,0,17.6,84.7,72,0.7
2020,4,23,21,45,0,0,0,17.1,85.2,40,0.8
2020,4,23,22,45,0,0,0,16.4,86.5,35,1.0
2020,4,23,23,45,0,0,0,16.2,86.8,11,1.2
2020,4,24,0,45,0,0,0,15.4,89.3,358,1.3
2020,4,24,1,45,0,0,0,14.5,91.6,20,0.9
2020,4,24,2,45,0,0,0,13.9,93.7,77,0.6
2020,4,24,3,45,0,0,0,13.7,95.5,103,0.7
2020,4,24,4,45,0,1,1,14.3,93.7,61,0.6
2020,4,24,5,45,0,19,19,15.3,91.4,40,0.8
2020,4,24,6,45,86,175,209,17.2,86.7,52,0.9
2020,4,24,7,45,336,253,451,19.2,80.7,100,0.7
2020,4,24,8,45,27,420,442,19.8,77.7,162,1.1
2020,4,24,9,45,54,543,590,20.3,76.6,185,1.7
2020,4,24,10,45,71,576,643,21.0,76.4,198,1.8
2020,4,24,11,45,0,424,424,20.8,78.6,203,1.6
2020,4,24,12,45,0,198,198,19.8,80.0,205,1.7
2020,4,24,13,45,0,163,163,19.8,78.0,212,1.8
2020,4,24,14,45,0,259,259,20.1,75.1,226,1.7
2020,4,24,15,45,13,238,243,19.7,75.0,246,1.4
2020,4,24,16,45,92,109,134,19.0,78.1,240,0.6
2020,4,24,17,45,8,15,16,18.8,80.4,147,0.5
2020,4,24,18,45,0,0,0,18.7,83.5,149,0.9
2020,4,24,19,45,0,0,0,18.0,89.8,127,0.8
2020,4,24,20,45,0,0,0,17.6,93.6,93,1.0
2020,4,24,21,45,0,0,0,17.3,95.1,80,1.2
2020,4,24,22,45,0,0,0,17.0,96.3,65,1.1
2020,4,24,23,45,0,0,0,17.0,95.6,47,1.0
2020,4,25,0,45,0,0,0,16.2,96.9,40,0.9
2020,4,25,1,45,0,0,0,15.6,97.8,39,0.7
2020,4,25,2,45,0,0,0,15.0,96.8,38,0.6
2020,4,25,3,45,0,0,0,14.5,96.2,39,0.6
2020,4,25,4,45,0,1,1,15.0,94.7,38,0.9
2020,4,25,5,45,0,9,9,15.6,92.6,47,1.0
2020,4,25,6,45,0,76,76,17.0,87.8,97,1.0
2020,4,25,7,45,194,285,406,18.5,82.4,141,1.5
2020,4,25,8,45,36,443,472,18.6,81.4,158,1.6
2020,4,25,9,45,60,523,575,19.6,76.0,166,1.4
2020,4,25,10,45,0,473,473,21.1,71.7,169,1.3
2020,4,25,11,45,0,381,381,21.3,73.6,182,1.4
2020,4,25,12,45,0,312,312,20.5,75.9,195,1.3
2020,4,25,13,45,0,145,145,20.0,78.0,203,1.3
2020,4,25,14,45,0,119,119,19.2,81.7,208,1.2
2020,4,25,15,45,0,120,120,18.7,83.8,198,0.8
2020,4,25,16,45,0,101,101,19.0,82.2,141,0.5
2020,4,25,17,45,0,11,11,19.0,82.5,125,0.7
2020,4,25,18,45,0,0,0,18.7,85.7,132,0.7
2020,4,25,19,45,0,0,0,17.5,91.2,122,0.8
2020,4,25,20,45,0,0,0,16.6,94.4,110,0.9
2020,4,25,21,45,0,0,0,16.4,94.4,96,1.0
2020,4,25,22,45,0,0,0,16.4,92.6,99,1.0
2020,4,25,23,45,0,0,0,16.8,90.3,107,1.0
2020,4,26,0,45,0,0,0,16.8,89.1,98,1.1
2020,4,26,1,45,0,0,0,16.4,87.7,77,1.1
2020,4,26,2,45,0,0,0,15.8,89.7,65,1.2
2020,4,26,3,45,0,0,0,15.5,92.6,52,1.4
2020,4,26,4,45,0,1,1,15.8,90.5,48,1.2
2020,4,26,5,45,0,7,7,16.8,88.0,62,0.9
2020,4,26,6,45,0,32,32,18.5,81.7,84,1.0
2020,4,26,7,45,0,161,161,20.2,74.9,101,1.3
2020,4,26,8,45,0,212,212,20.7,72.8,102,1.4
2020,4,26,9,45,0,334,334,21.2,70.8,113,1.4
2020,4,26,10,45,0,428,428,21.5,68.9,133,1.5
2020,4,26,11,45,0,475,475,21.9,68.1,151,1.8
2020,4,26,12,45,0,443,443,22.7,65.9,169,1.8
2020,4,26,13,45,0,246,246,22.4,66.3,164,1.9
2020,4,26,14,45,0,230,230,20.4,75.5,151,1.7
2020,4,26,15,45,0,137,137,18.8,83.5,134,1.0
2020,4,26,16,45,0,97,97,19.2,82.3,105,0.8
2020,4,26,17,45,0,11,11,19.8,80.3,106,0.9
2020,4,26,18,45,0,0,0,19.3,82.8,80,1.0
2020,4,26,19,45,0,0,0,18.3,86.2,45,1.2
2020,4,26,20,45,0,0,0,17.8,86.4,44,1.4
2020,4,26,21,45,0,0,0,17.4,87.5,45,1.4
2020,4,26,22,45,0,0,0,17.2,88.0,39,1.4
2020,4,26,23,45,0,0,0,17.2,86.6,31,1.3
2020,4,27,0,45,0,0,0,16.8,86.0,31,1.2
2020,4,27,1,45,0,0,0,16.6,84.6,45,1.1
2020,4,27,2,45,0,0,0,16.6,86.0,51,1.1
2020,4,27,3,45,0,0,0,16.0,89.1,37,1.3
2020,4,27,4,45,0,1,1,16.2,88.2,28,1.4
2020,4,27,5,45,0,33,33,17.1,88.9,33,1.4
2020,4,27,6,45,197,187,265,19.0,81.9,58,1.2
2020,4,27,7,45,443,223,494,20.6,71.7,98,1.3
2020,4,27,8,45,30,444,469,20.6,70.0,124,1.7
2020,4,27,9,45,288,435,694,21.7,65.3,135,1.9
2020,4,27,10,45,40,522,560,23.5,58.5,140,2.0
2020,4,27,11,45,0,532,532,23.9,57.5,150,2.0
2020,4,27,12,45,17,545,560,23.7,58.4,156,1.9
2020,4,27,13,45,119,464,562,23.2,58.1,153,1.5
2020,4,27,14,45,6,363,367,22.4,63.4,135,0.8
2020,4,27,15,45,7,256,259,22.2,68.6,113,0.7
2020,4,27,16,45,0,93,93,22.6,66.9,122,0.8
2020,4,27,17,45,0,10,10,22.5,67.3,116,0.7
2020,4,27,18,45,0,0,0,21.3,73.0,67,0.6
2020,4,27,19,45,0,0,0,20.0,78.5,43,0.9
2020,4,27,20,45,0,0,0,19.4,79.4,48,1.1
2020,4,27,21,45,0,0,0,18.5,80.9,44,1.4
2020,4,27,22,45,0,0,0,17.4,83.9,33,1.6
2020,4,27,23,45,0,0,0,16.8,84.9,27,1.6
2020,4,28,0,45,0,0,0,16.2,85.7,22,1.5
2020,4,28,1,45,0,0,0,16.0,85.4,24,1.3
2020,4,28,2,45,0,0,0,15.8,85.7,24,1.2
2020,4,28,3,45,0,0,0,15.3,87.3,21,1.1
2020,4,28,4,45,0,0,0,15.6,84.8,22,0.9
2020,4,28,5,45,0,39,39,16.5,83.5,35,0.8
2020,4,28,6,45,0,62,62,18.2,78.8,90,0.6
2020,4,28,7,45,0,201,201,19.4,70.3,146,0.9
2020,4,28,8,45,89,384,456,19.1,70.0,148,1.3
2020,4,28,9,45,498,329,774,19.8,70.4,140,1.5
2020,4,28,10,45,748,220,936,21.2,68.0,141,1.7
2020,4,28,11,45,385,426,800,20.6,74.3,151,1.8
2020,4,28,12,45,10,505,515,19.8,78.7,161,1.6
2020,4,28,13,45,0,472,472,20.6,75.2,159,0.9
2020,4,28,14,45,2,321,322,20.3,73.0,150,1.0
2020,4,28,15,45,21,256,267,19.7,72.9,139,1.5
2020,4,28,16,45,18,111,115,19.9,73.2,130,1.0
2020,4,28,17,45,17,18,20,20.0,73.4,155,0.7
2020,4,28,18,45,0,0,0,19.6,76.5,152,0.6
2020,4,28,19,45,0,0,0,18.2,83.5,97,0.5
2020,4,28,20,45,0,0,0,17.2,88.0,62,0.7
2020,4,28,21,45,0,0,0,16.9,88.6,55,0.8
2020,4,28,22,45,0,0,0,16.6,89.1,60,0.8
2020,4,28,23,45,0,0,0,16.7,87.7,56,0.9
2020,4,29,0,45,0,0,0,16.2,87.9,41,0.9
2020,4,29,1,45,0,0,0,15.4,89.3,33,0.8
2020,4,29,2,45,0,0,0,15.4,90.8,23,0.8
2020,4,29,3,45,0,0,0,16.0,91.7,14,0.8
2020,4,29,4,45,0,4,4,16.2,91.7,26,0.9
2020,4,29,5,45,220,63,117,16.8,90.0,35,1.0
2020,4,29,6,45,605,97,346,19.2,79.3,46,0.9
2020,4,29,7,45,736,120,567,21.2,71.5,97,0.7
2020,4,29,8,45,798,139,755,21.3,71.6,142,1.2
2020,4,29,9,45,628,261,818,22.4,66.3,161,1.7
2020,4,29,10,45,114,541,651,23.3,61.2,174,1.9
2020,4,29,11,45,43,537,579,23.3,61.4,176,1.6
2020,4,29,12,45,0,409,409,22.4,64.2,166,1.2
2020,4,29,13,45,0,232,232,21.7,67.6,170,1.2
2020,4,29,14,45,0,198,198,21.8,68.1,193,1.0
2020,4,29,15,45,0,189,189,21.8,67.0,211,0.9
2020,4,29,16,45,20,123,127,21.8,65.9,201,0.8
2020,4,29,17,45,0,19,19,21.9,65.5,171,0.9
2020,4,29,18,45,0,0,0,21.4,67.4,153,1.1
2020,4,29,19,45,0,0,0,19.8,74.6,122,0.9
2020,4,29,20,45,0,0,0,18.8,80.6,68,0.9
2020,4,29,21,45,0,0,0,18.8,82.2,47,1.1
2020,4,29,22,45,0,0,0,18.5,84.3,47,1.2
2020,4,29,23,45,0,0,0,18.4,84.3,43,1.2
2020,4,30,0,45,0,0,0,18.2,84.8,34,1.3
2020,4,30,1,45,0,0,0,18.0,86.1,24,1.2
2020,4,30,2,45,0,0,0,17.4,87.8,27,1.1
2020,4,30,3,45,0,0,0,16.8,88.8,30,1.2
2020,4,30,4,45,0,2,2,17.0,87.2,25,1.3
2020,4,30,5,45,0,28,28,17.8,84.8,28,1.2
2020,4,30,6,45,15,162,169,19.8,79.0,53,0.9
2020,4,30,7,45,337,255,468,21.3,73.4,97,0.8
2020,4,30,8,45,20,461,477,21.5,72.3,134,1.0
2020,4,30,9,45,275,444,690,22.7,67.9,161,1.3
2020,4,30,10,45,90,561,648,24.0,62.7,178,1.6
2020,4,30,11,45,0,542,543,24.2,61.8,190,1.8
2020,4,30,12,45,0,364,364,23.3,64.2,196,1.8
2020,4,30,13,45,0,201,201,22.7,67.2,192,1.6
2020,4,30,14,45,0,181,181,22.6,66.9,198,1.2
2020,4,30,15,45,0,125,125,22.8,65.7,207,0.6
2020,4,30,16,45,0,69,69,23.1,64.9,180,0.4
2020,4,30,17,45,0,12,12,23.1,63.9,160,0.6
2020,4,30,18,45,0,0,0,22.5,67.4,141,0.7
2020,4,30,19,45,0,0,0,20.9,75.3,99,0.7
2020,4,30,20,45,0,0,0,20.0,78.3,53,0.9
2020,4,30,21,45,0,0,0,19.2,79.9,38,1.1
2020,4,30,22,45,0,0,0,18.5,81.9,36,1.3
2020,4,30,23,45,0,0,0,18.5,81.4,33,1.4
2020,5,1,0,45,0,0,0,18.0,83.4,26,1.2
2020,5,1,1,45,0,0,0,17.3,86.1,29,1.0
2020,5,1,2,45,0,0,0,17.4,88.3,35,1.0
2020,5,1,3,45,0,0,0,17.6,90.4,37,1.0
2020,5,1,4,45,0,0,0,18.3,87.0,40,0.9
2020,5,1,5,45,0,7,7,19.1,83.6,45,1.0
2020,5,1,6,45,0,25,25,20.1,78.6,66,1.1
2020,5,1,7,45,0,125,125,20.9,73.8,96,1.1
2020,5,1,8,45,2,388,390,20.9,74.5,129,1.2
2020,5,1,9,45,15,512,526,21.8,71.9,156,1.5
2020,5,1,10,45,0,415,415,23.0,67.0,172,1.8
2020,5,1,11,45,0,308,308,22.6,67.6,190,1.6
2020,5,1,12,45,0,227,227,21.9,71.2,207,1.0
2020,5,1,13,45,0,128,128,21.7,73.9,171,0.5
2020,5,1,14,45,0,83,83,20.6,77.6,41,0.6
2020,5,1,15,45,0,97,97,20.2,77.3,107,0.7
2020,5,1,16,45,0,81,81,20.8,75.0,157,1.1
2020,5,1,17,45,0,13,13,20.8,76.4,146,0.7
2020,5,1,18,45,0,0,0,20.3,79.3,141,0.8
2020,5,1,19,45,0,0,0,19.0,82.5,104,0.9
2020,5,1,20,45,0,0,0,18.2,83.7,74,0.9
2020,5,1,21,45,0,0,0,18.0,84.5,62,0.9
2020,5,1,22,45,0,0,0,18.0,83.7,45,0.7
2020,5,1,23,45,0,0,0,18.2,81.9,42,0.7
2020,5,2,0,45,0,0,0,17.6,83.7,47,1.0
2020,5,2,1,45,0,0,0,17.0,85.5,48,1.3
2020,5,2,2,45,0,0,0,17.3,88.6,59,1.0
2020,5,2,3,45,0,0,0,17.8,92.1,80,0.6
2020,5,2,4,45,0,0,0,18.0,91.2,77,0.7
2020,5,2,5,45,0,5,5,18.2,90.4,83,0.8
2020,5,2,6,45,0,12,12,18.8,88.2,94,0.8
2020,5,2,7,45,0,61,61,19.2,86.3,100,0.9
2020,5,2,8,45,0,328,328,19.5,83.6,111,1.0
2020,5,2,9,45,128,499,617,21.0,74.6,126,1.2
2020,5,2,10,45,454,385,824,22.8,65.3,134,1.6
2020,5,2,11,45,706,244,931,22.9,64.1,139,1.8
2020,5,2,12,45,803,172,915,22.6,66.3,145,1.8
2020,5,2,13,45,768,163,794,22.6,67.2,148,1.6
2020,5,2,14,45,521,217,571,22.5,65.4,151,1.3
2020,5,2,15,45,306,206,343,22.2,63.5,163,1.3
2020,5,2,16,45,321,90,187,22.0,63.1,178,1.3
2020,5,2,17,45,0,19,19,22.2,62.9,187,1.2
2020,5,2,18,45,0,0,0,21.9,65.5,190,0.9
2020,5,2,19,45,0,0,0,20.9,69.9,132,0.4
2020,5,2,20,45,0,0,0,19.9,73.6,66,0.9
2020,5,2,21,45,0,0,0,19.2,76.4,51,1.3
2020,5,2,22,45,0,0,0,18.9,77.9,31,1.1
2020,5,2,23,45,0,0,0,18.9,77.9,9,1.0
2020,5,3,0,45,0,0,0,18.2,80.6,9,1.0
2020,5,3,1,45,0,0,0,17.6,83.4,18,1.0
2020,5,3,2,45,0,0,0,17.6,87.2,29,1.0
2020,5,3,3,45,0,0,0,17.5,90.6,37,1.1
2020,5,3,4,45,0,6,6,18.0,87.8,26,0.9
2020,5,3,5,45,205,70,120,19.2,83.3,17,0.8
2020,5,3,6,45,521,120,340,21.1,73.7,59,0.7
2020,5,3,7,45,591,178,539,22.5,67.1,128,0.7
2020,5,3,8,45,4,404,407,22.5,67.8,165,1.0
2020,5,3,9,45,291,375,643,23.6,63.5,176,1.4
2020,5,3,10,45,797,187,957,24.9,58.5,180,1.7
2020,5,3,11,45,628,281,894,25.1,58.3,185,1.7
2020,5,3,12,45,70,452,518,25.3,56.2,199,1.5
2020,5,3,13,45,0,112,112,25.8,53.3,209,1.7
2020,5,3,14,45,0,96,96,24.6,60.9,199,1.3
2020,5,3,15,45,0,140,140,23.0,69.6,201,1.0
2020,5,3,16,45,120,124,150,23.0,68.3,223,0.8
2020,5,3,17,45,40,21,26,23.2,67.7,216,0.4
2020,5,3,18,45,0,0,0,22.9,70.3,110,0.3
2020,5,3,19,45,0,0,0,21.6,75.9,73,0.7
2020,5,3,20,45,0,0,0,20.8,79.6,60,0.8
2020,5,3,21,45,0,0,0,20.3,81.6,54,0.9
2020,5,3,22,45,0,0,0,19.6,84.4,42,1.0
2020,5,3,23,45,0,0,0,19.6,84.4,30,1.1
2020,5,4,0,45,0,0,0,19.3,85.2,28,1.1
2020,5,4,1,45,0,0,0,18.7,86.8,24,1.1
2020,5,4,2,45,0,0,0,18.5,88.1,27,1.0
2020,5,4,3,45,0,0,0,18.2,89.2,33,1.0
2020,5,4,4,45,0,1,1,18.6,87.1,32,1.1
2020,5,4,5,45,0,13,13,19.6,83.4,34,1.2
2020,5,4,6,45,0,22,22,20.7,78.2,50,0.9
2020,5,4,7,45,134,246,337,21.8,73.9,97,0.7
2020,5,4,8,45,512,273,675,21.9,73.5,150,1.1
2020,5,4,9,45,369,394,722,22.8,70.9,170,1.5
2020,5,4,10,45,18,562,579,23.3,67.5,176,1.4
2020,5,4,11,45,67,553,619,23.3,65.8,185,1.2
2020,5,4,12,45,0,203,203,22.8,67.2,205,1.3
2020,5,4,13,45,0,80,80,22.3,69.5,220,1.5
2020,5,4,14,45,0,142,142,22.6,70.7,231,1.4
2020,5,4,15,45,179,225,305,22.2,74.8,242,1.2
2020,5,4,16,45,303,96,182,22.0,76.1,251,0.7
2020,5,4,17,45,45,21,26,21.8,75.9,338,0.3
2020,5,4,18,45,0,0,0,21.4,78.5,40,0.5
2020,5,4,19,45,0,0,0,20.4,81.6,51,0.6
2020,5,4,20,45,0,0,0,19.7,84.4,40,0.8
2020,5,4,21,45,0,0,0,18.8,86.5,32,0.9
2020,5,4,22,45,0,0,0,17.8,87.5,27,1.0
2020,5,4,23,45,0,0,0,17.7,85.9,14,1.0
2020,5,5,0,45,0,0,0,17.4,85.3,9,1.0
2020,5,5,1,45,0,0,0,16.6,86.3,16,0.9
2020,5,5,2,45,0,0,0,16.3,88.0,20,1.2
2020,5,5,3,45,0,0,0,16.5,88.5,26,1.2
2020,5,5,4,45,0,4,4,17.5,85.0,33,0.8
2020,5,5,5,45,0,52,52,18.2,84.5,34,1.0
2020,5,5,6,45,10,206,211,19.8,81.3,51,1.1
2020,5,5,7,45,229,278,412,21.7,75.4,90,1.0
2020,5,5,8,45,0,270,270,22.1,74.5,151,1.1
2020,5,5,9,45,0,277,277,22.2,73.8,197,1.5
2020,5,5,10,45,0,150,150,23.0,70.3,207,1.7
2020,5,5,11,45,0,157,157,23.6,67.4,201,1.0
2020,5,5,12,45,0,190,190,23.9,68.3,107,0.2
2020,5,5,13,45,0,105,105,23.8,70.7,45,0.4
2020,5,5,14,45,0,229,229,23.0,72.3,74,0.4
2020,5,5,15,45,215,224,318,22.3,72.0,145,0.8
2020,5,5,16,45,142,121,164,22.1,71.0,171,1.2
2020,5,5,17,45,29,21,25,22.0,70.8,200,0.8
2020,5,5,18,45,0,0,0,21.2,74.1,222,0.7
2020,5,5,19,45,0,0,0,19.8,79.0,197,0.7
2020,5,5,20,45,0,0,0,19.0,80.7,158,0.7
2020,5,5,21,45,0,0,0,18.4,83.2,146,0.4
2020,5,5,22,45,0,0,0,17.8,84.5,315,0.1
2020,5,5,23,45,0,0,0,17.3,86.7,343,0.2
2020,5,6,0,45,0,0,0,16.4,89.7,0,0.5
2020,5,6,1,45,0,0,0,15.4,90.5,4,0.7
2020,5,6,2,45,0,0,0,15.5,90.5,0,1.0
2020,5,6,3,45,0,0,0,16.4,88.5,349,1.0
2020,5,6,4,45,0,4,4,17.2,85.5,351,1.0
2020,5,6,5,45,0,65,65,18.5,83.5,11,0.9
2020,5,6,6,45,472,128,339,20.4,78.6,77,0.5
2020,5,6,7,45,702,138,572,21.4,76.0,156,0.8
2020,5,6,8,45,574,245,695,21.4,76.5,179,1.4
2020,5,6,9,45,691,227,850,22.7,68.8,197,1.6
2020,5,6,10,45,731,224,931,24.2,61.2,209,1.4
2020,5,6,11,45,549,332,869,24.4,61.4,206,1.4
2020,5,6,12,45,241,464,690,24.0,64.1,207,1.5
2020,5,6,13,45,0,338,338,23.5,66.9,222,1.4
