Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2019,4,25,23,45,0,0,0,23.5,76.1,36,1.1
2019,4,26,0,45,0,0,0,22.6,78.9,19,0.9
2019,4,26,1,45,0,0,0,22.0,80.8,5,1.1
2019,4,26,2,45,0,0,0,21.5,82.3,16,1.3
2019,4,26,3,45,0,0,0,21.2,83.0,26,1.4
2019,4,26,4,45,0,2,2,21.5,81.8,22,1.5
2019,4,26,5,45,0,28,28,21.8,79.0,21,1.5
2019,4,26,6,45,37,164,182,22.9,76.3,38,1.3
2019,4,26,7,45,262,259,418,24.1,74.1,74,1.3
2019,4,26,8,45,175,394,531,24.7,73.1,108,1.7
2019,4,26,9,45,64,485,540,26.8,67.2,133,2.1
2019,4,26,10,45,0,496,496,28.9,60.3,148,2.3
2019,4,26,11,45,0,372,372,29.0,60.0,149,1.9
2019,4,26,12,45,0,250,250,29.0,60.4,129,1.4
2019,4,26,13,45,0,262,262,29.4,58.8,116,1.2
2019,4,26,14,45,0,272,272,28.7,61.1,101,0.8
2019,4,26,15,45,3,221,222,27.6,65.1,129,0.7
2019,4,26,16,45,63,93,109,27.6,64.5,169,0.8
2019,4,26,17,45,5,12,12,27.3,64.2,165,0.8
2019,4,26,18,45,0,0,0,26.8,66.6,148,0.7
2019,4,26,19,45,0,0,0,25.7,69.7,92,0.6
2019,4,26,20,45,0,0,0,24.5,71.4,59,0.9
2019,4,26,21,45,0,0,0,23.6,75.9,49,1.1
2019,4,26,22,45,0,0,0,22.5,81.6,41,1.1
2019,4,26,23,45,0,0,0,22.2,82.4,32,1.1
2019,4,27,0,45,0,0,0,22.0,83.4,29,1.3
2019,4,27,1,45,0,0,0,21.7,84.6,31,1.3
2019,4,27,2,45,0,0,0,22.1,86.3,30,1.5
2019,4,27,3,45,0,0,0,22.5,87.9,26,1.6
2019,4,27,4,45,0,2,2,22.6,86.1,24,1.5
2019,4,27,5,45,0,3,3,23.0,83.0,29,1.4
2019,4,27,6,45,15,110,118,24.3,78.4,55,1.2
2019,4,27,7,45,224,271,407,25.6,73.7,99,1.2
2019,4,27,8,45,0,263,263,25.9,72.8,122,1.5
2019,4,27,9,45,0,396,396,26.9,69.7,136,1.7
2019,4,27,10,45,93,558,647,28.4,65.1,144,1.4
2019,4,27,11,45,289,469,749,28.8,64.3,146,1.0
2019,4,27,12,45,275,445,697,28.8,65.3,158,0.9
2019,4,27,13,45,24,411,432,29.2,66.2,174,1.1
2019,4,27,14,45,0,268,268,28.2,67.0,192,1.2
2019,4,27,15,45,0,120,120,27.2,67.0,202,1.3
2019,4,27,16,45,0,63,63,27.4,68.7,197,1.2
2019,4,27,17,45,0,11,11,27.6,68.4,152,0.6
2019,4,27,18,45,0,0,0,27.6,67.5,91,0.9
2019,4,27,19,45,0,0,0,26.7,71.7,73,1.2
2019,4,27,20,45,0,0,0,26.0,74.4,61,1.5
2019,4,27,21,45,0,0,0,25.3,76.4,52,1.7
2019,4,27,22,45,0,0,0,24.4,78.7,51,1.6
2019,4,27,23,45,0,0,0,24.0,78.8,60,1.4
2019,4,28,0,45,0,0,0,23.3,82.5,54,1.0
2019,4,28,1,45,0,0,0,22.9,86.6,21,0.9
2019,4,28,2,45,0,0,0,22.7,86.9,18,1.0
2019,4,28,3,45,0,0,0,22.6,88.2,28,0.6
2019,4,28,4,45,0,3,3,22.8,89.9,85,0.3
2019,4,28,5,45,0,4,4,23.0,89.6,84,0.7
2019,4,28,6,45,0,71,71,23.2,89.6,80,1.1
2019,4,28,7,45,60,253,293,23.7,88.6,99,1.2
2019,4,28,8,45,0,414,414,23.9,87.0,124,1.3
2019,4,28,9,45,22,515,536,25.0,83.7,148,1.4
2019,4,28,10,45,76,564,636,27.2,76.7,160,1.6
2019,4,28,11,45,21,590,610,27.8,74.5,160,1.9
2019,4,28,12,45,117,516,623,27.9,75.4,161,2.0
2019,4,28,13,45,0,413,413,28.2,75.9,164,1.6
2019,4,28,14,45,0,299,299,26.2,80.1,150,1.0
2019,4,28,15,45,0,171,171,24.5,84.4,124,0.7
2019,4,28,16,45,0,84,84,24.6,84.4,109,0.8
2019,4,28,17,45,0,13,13,25.2,84.0,85,1.1
2019,4,28,18,45,0,0,0,25.4,85.3,71,1.5
2019,4,28,19,45,0,0,0,24.8,86.0,66,1.7
2019,4,28,20,45,0,0,0,24.2,85.4,64,1.7
2019,4,28,21,45,0,0,0,23.9,88.3,66,1.7
2019,4,28,22,45,0,0,0,23.8,91.0,73,1.8
2019,4,28,23,45,0,0,0,24.1,89.2,69,1.8
2019,4,29,0,45,0,0,0,23.9,88.6,57,1.7
2019,4,29,1,45,0,0,0,23.6,89.1,55,1.6
2019,4,29,2,45,0,0,0,23.4,88.0,78,1.5
2019,4,29,3,45,0,0,0,23.2,86.1,96,1.6
2019,4,29,4,45,0,3,3,23.2,85.9,92,1.7
2019,4,29,5,45,0,4,4,23.2,86.4,88,1.7
2019,4,29,6,45,3,141,143,23.4,85.1,92,1.8
2019,4,29,7,45,241,282,433,24.2,81.4,101,1.8
2019,4,29,8,45,21,442,459,25.0,79.2,107,1.9
2019,4,29,9,45,0,443,443,26.1,77.5,114,2.0
2019,4,29,10,45,0,499,499,27.4,73.3,130,1.9
2019,4,29,11,45,0,543,543,27.8,72.5,154,1.7
2019,4,29,12,45,0,467,467,27.8,72.5,174,1.5
2019,4,29,13,45,0,448,448,28.1,69.1,175,1.3
2019,4,29,14,45,0,342,342,26.8,70.4,171,0.9
2019,4,29,15,45,46,222,241,25.6,74.6,176,0.7
2019,4,29,16,45,53,100,114,25.8,76.0,143,0.5
2019,4,29,17,45,3,13,14,25.8,80.1,94,0.7
2019,4,29,18,45,0,0,0,25.6,83.8,85,1.1
2019,4,29,19,45,0,0,0,25.0,83.2,69,1.4
2019,4,29,20,45,0,0,0,24.6,81.9,63,1.7
2019,4,29,21,45,0,0,0,23.9,83.3,64,1.8
2019,4,29,22,45,0,0,0,23.5,85.4,65,1.9
2019,4,29,23,45,0,0,0,23.7,85.4,60,1.8
2019,4,30,0,45,0,0,0,23.5,85.6,53,1.7
2019,4,30,1,45,0,0,0,23.2,85.3,50,1.6
2019,4,30,2,45,0,0,0,23.0,87.2,44,1.7
2019,4,30,3,45,0,0,0,22.6,89.9,37,1.7
2019,4,30,4,45,0,3,3,22.9,87.7,35,1.5
2019,4,30,5,45,0,11,11,23.4,85.3,49,1.3
2019,4,30,6,45,33,143,159,23.9,83.1,81,1.5
2019,4,30,7,45,315,265,460,24.4,81.9,109,1.9
2019,4,30,8,45,0,413,413,24.7,81.9,124,2.1
2019,4,30,9,45,0,476,476,25.5,79.5,135,2.1
2019,4,30,10,45,2,587,589,26.9,75.0,139,1.9
2019,4,30,11,45,11,567,578,27.8,72.5,145,1.7
2019,4,30,12,45,0,403,403,28.1,70.6,159,1.6
2019,4,30,13,45,0,272,272,28.4,69.8,174,1.4
2019,4,30,14,45,0,202,202,26.8,75.5,164,1.1
2019,4,30,15,45,0,170,170,25.2,80.0,147,1.2
2019,4,30,16,45,9,105,106,25.3,79.5,144,1.3
2019,4,30,17,45,1,13,14,25.4,81.5,134,1.4
2019,4,30,18,45,0,0,0,25.2,84.0,114,1.6
2019,4,30,19,45,0,0,0,24.3,85.4,93,1.9
2019,4,30,20,45,0,0,0,23.7,85.9,81,2.0
2019,4,30,21,45,0,0,0,23.6,86.2,83,1.9
2019,4,30,22,45,0,0,0,23.2,87.7,87,1.8
2019,4,30,23,45,0,0,0,23.3,87.2,68,1.6
2019,5,1,0,45,0,0,0,23.3,86.7,40,1.6
2019,5,1,1,45,0,0,0,22.7,88.2,24,1.4
2019,5,1,2,45,0,0,0,22.2,91.5,22,1.2
2019,5,1,3,45,0,0,0,22.5,93.5,33,1.0
2019,5,1,4,45,0,3,3,23.1,92.1,50,0.9
2019,5,1,5,45,0,6,6,23.2,91.8,72,1.0
2019,5,1,6,45,66,108,141,23.6,89.7,86,1.3
2019,5,1,7,45,362,249,473,24.2,87.5,93,1.2
2019,5,1,8,45,39,418,447,24.3,88.1,112,1.2
2019,5,1,9,45,0,431,431,25.6,83.6,137,1.6
2019,5,1,10,45,0,548,548,27.4,77.9,147,1.7
2019,5,1,11,45,0,530,530,27.9,76.6,153,1.8
2019,5,1,12,45,15,540,553,28.6,75.1,157,1.9
2019,5,1,13,45,1,444,445,29.4,75.0,153,1.9
2019,5,1,14,45,0,347,347,28.0,78.0,121,1.2
2019,5,1,15,45,0,221,221,26.9,77.8,92,1.1
2019,5,1,16,45,52,109,121,27.0,76.7,108,1.5
2019,5,1,17,45,7,15,16,26.8,78.5,99,1.6
2019,5,1,18,45,0,0,0,26.0,81.8,77,1.6
2019,5,1,19,45,0,0,0,24.7,83.7,59,1.6
2019,5,1,20,45,0,0,0,23.4,85.1,42,1.4
2019,5,1,21,45,0,0,0,22.2,87.6,16,1.5
2019,5,1,22,45,0,0,0,21.4,88.7,359,1.9
2019,5,1,23,45,0,0,0,21.2,87.8,360,1.9
2019,5,2,0,45,0,0,0,21.1,87.5,11,1.8
2019,5,2,1,45,0,0,0,21.0,87.8,11,1.8
2019,5,2,2,45,0,0,0,21.0,89.5,10,2.0
2019,5,2,3,45,0,0,0,21.2,90.6,17,1.7
2019,5,2,4,45,3,6,6,22.0,88.7,27,1.2
2019,5,2,5,45,9,90,92,22.6,88.2,37,0.9
2019,5,2,6,45,320,161,303,23.6,83.6,73,0.7
2019,5,2,7,45,499,209,518,24.6,80.6,129,0.9
2019,5,2,8,45,173,418,554,24.4,83.1,142,1.5
2019,5,2,9,45,161,492,636,25.4,81.7,145,1.8
2019,5,2,10,45,0,456,456,27.2,78.8,147,2.0
2019,5,2,11,45,0,364,364,28.1,76.4,150,1.9
2019,5,2,12,45,0,369,369,28.1,77.5,149,1.9
2019,5,2,13,45,0,434,434,28.0,80.8,145,1.9
2019,5,2,14,45,30,363,383,27.4,79.1,137,1.4
2019,5,2,15,45,0,223,223,27.0,76.0,102,1.0
2019,5,2,16,45,0,101,101,27.4,73.8,82,1.4
2019,5,2,17,45,0,14,14,27.7,72.2,84,1.5
2019,5,2,18,45,0,0,0,27.0,75.3,57,1.3
2019,5,2,19,45,0,0,0,25.6,80.5,17,1.4
2019,5,2,20,45,0,0,0,24.7,82.1,4,1.6
2019,5,2,21,45,0,0,0,24.0,84.4,2,1.7
2019,5,2,22,45,0,0,0,23.5,88.0,2,1.8
2019,5,2,23,45,0,0,0,23.2,88.0,2,1.8
2019,5,3,0,45,0,0,0,22.9,87.4,2,1.5
2019,5,3,1,45,0,0,0,22.8,87.7,356,1.4
2019,5,3,2,45,0,0,0,22.4,89.0,351,1.6
2019,5,3,3,45,0,0,0,22.0,88.7,352,1.8
2019,5,3,4,45,0,3,3,22.3,87.4,4,1.6
2019,5,3,5,45,0,6,6,22.6,86.6,26,1.4
2019,5,3,6,45,0,11,11,23.0,85.6,53,1.1
2019,5,3,7,45,0,136,136,23.4,85.1,98,0.9
2019,5,3,8,45,0,146,146,23.4,85.3,118,1.3
2019,5,3,9,45,0,245,245,23.8,83.3,121,1.6
2019,5,3,10,45,5,442,447,25.0,78.0,124,1.9
2019,5,3,11,45,27,431,457,26.2,72.4,123,1.9
2019,5,3,12,45,0,228,228,26.2,69.6,111,1.8
2019,5,3,13,45,0,180,180,25.8,70.0,101,1.8
2019,5,3,14,45,0,169,169,25.0,74.1,108,1.7
2019,5,3,15,45,0,125,125,24.2,79.1,117,1.5
2019,5,3,16,45,0,57,57,23.8,82.0,124,1.4
2019,5,3,17,45,0,11,11,23.4,85.6,115,1.3
2019,5,3,18,45,0,0,0,23.0,87.4,90,1.5
2019,5,3,19,45,0,0,0,22.5,89.3,87,1.9
2019,5,3,20,45,0,0,0,21.9,91.2,97,2.1
2019,5,3,21,45,0,0,0,21.6,91.5,90,2.1
2019,5,3,22,45,0,0,0,21.5,90.9,67,2.0
2019,5,3,23,45,0,0,0,21.6,89.5,54,1.9
2019,5,4,0,45,0,0,0,21.6,88.4,54,1.7
2019,5,4,1,45,0,0,0,21.3,87.8,52,1.5
2019,5,4,2,45,0,0,0,20.8,91.4,40,1.4
2019,5,4,3,45,0,0,0,20.3,94.9,24,1.1
2019,5,4,4,45,0,1,1,20.4,94.6,11,0.8
2019,5,4,5,45,0,11,11,20.5,94.9,29,0.5
2019,5,4,6,45,0,57,57,21.0,94.6,49,0.5
2019,5,4,7,45,0,40,40,21.4,93.5,35,0.5
2019,5,4,8,45,0,148,148,21.0,93.4,310,0.3
2019,5,4,9,45,0,176,176,21.2,93.7,278,1.0
2019,5,4,10,45,0,242,242,21.9,92.3,282,1.7
2019,5,4,11,45,0,269,269,22.6,88.5,285,2.1
2019,5,4,12,45,0,262,262,23.4,84.3,289,2.1
2019,5,4,13,45,0,188,188,24.0,81.6,290,1.9
2019,5,4,14,45,0,242,242,23.6,86.8,290,1.6
2019,5,4,15,45,0,200,200,22.9,92.7,281,1.7
2019,5,4,16,45,0,91,91,23.3,90.7,267,1.9
2019,5,4,17,45,1,16,16,23.4,89.1,265,1.9
2019,5,4,18,45,0,0,0,23.0,88.2,279,1.7
2019,5,4,19,45,0,0,0,22.4,87.4,296,1.4
2019,5,4,20,45,0,0,0,21.8,86.8,317,1.1
2019,5,4,21,45,0,0,0,21.1,88.1,331,0.9
2019,5,4,22,45,0,0,0,20.8,89.2,330,0.7
2019,5,4,23,45,0,0,0,20.6,89.2,325,0.6
2019,5,5,0,45,0,0,0,20.0,91.1,331,0.6
2019,5,5,1,45,0,0,0,19.6,92.5,345,0.6
2019,5,5,2,45,0,0,0,20.2,95.5,5,0.6
2019,5,5,3,45,0,0,0,21.0,97.9,25,0.5
2019,5,5,4,45,0,5,5,21.8,94.9,30,0.4
2019,5,5,5,45,0,85,85,22.1,93.8,29,0.5
2019,5,5,6,45,162,201,279,22.9,91.6,77,0.3
2019,5,5,7,45,534,200,533,24.0,86.7,209,0.6
2019,5,5,8,45,47,452,487,24.1,84.1,232,1.3
2019,5,5,9,45,63,523,581,25.4,77.9,242,2.1
2019,5,5,10,45,21,571,591,27.4,70.5,249,2.8
2019,5,5,11,45,0,564,564,28.0,68.5,252,3.0
2019,5,5,12,45,0,385,385,29.0,64.4,252,3.1
2019,5,5,13,45,0,355,355,30.3,58.5,250,3.0
2019,5,5,14,45,16,339,348,29.5,56.7,244,2.8
2019,5,5,15,45,438,161,370,28.6,57.5,235,2.2
2019,5,5,16,45,246,94,162,28.8,59.8,202,1.3
2019,5,5,17,45,23,17,20,28.6,58.6,141,0.9
2019,5,5,18,45,0,0,0,27.7,59.4,91,1.1
2019,5,5,19,45,0,0,0,25.7,66.8,67,1.3
2019,5,5,20,45,0,0,0,24.2,73.0,57,1.5
2019,5,5,21,45,0,0,0,22.8,78.0,52,1.6
2019,5,5,22,45,0,0,0,21.4,82.8,44,1.6
2019,5,5,23,45,0,0,0,21.0,82.5,36,1.5
2019,5,6,0,45,0,0,0,20.4,81.9,32,1.4
2019,5,6,1,45,0,0,0,19.6,85.8,31,1.3
2019,5,6,2,45,0,0,0,19.0,90.7,32,1.4
2019,5,6,3,45,0,0,0,18.8,93.0,35,1.6
2019,5,6,4,45,2,9,9,19.6,89.1,35,1.5
2019,5,6,5,45,100,94,121,21.3,83.3,42,1.3
2019,5,6,6,45,496,134,353,24.0,74.4,68,1.2
2019,5,6,7,45,662,160,577,25.9,68.9,110,1.0
2019,5,6,8,45,730,184,761,25.8,69.3,149,1.1
2019,5,6,9,45,778,192,898,27.1,63.8,182,1.3
2019,5,6,10,45,791,202,969,29.4,55.3,205,1.7
2019,5,6,11,45,741,236,959,30.4,50.7,220,2.1
2019,5,6,12,45,627,281,861,30.7,50.0,230,2.4
2019,5,6,13,45,375,358,666,31.2,49.1,235,2.4
2019,5,6,14,45,185,343,469,29.8,53.1,237,2.3
2019,5,6,15,45,297,204,338,28.4,57.7,233,1.7
2019,5,6,16,45,265,93,167,28.4,59.3,185,0.7
2019,5,6,17,45,27,18,21,28.6,60.5,76,1.2
2019,5,6,18,45,0,0,0,27.8,63.2,52,1.9
2019,5,6,19,45,0,0,0,25.5,70.8,37,2.0
2019,5,6,20,45,0,0,0,23.6,74.3,27,1.9
2019,5,6,21,45,0,0,0,22.5,77.2,21,1.8
2019,5,6,22,45,0,0,0,21.7,80.0,19,1.7
2019,5,6,23,45,0,0,0,21.5,80.0,18,1.6
2019,5,7,0,45,0,0,0,20.8,81.4,21,1.6
2019,5,7,1,45,0,0,0,20.1,82.9,26,1.5
2019,5,7,2,45,0,0,0,20.1,83.9,27,1.5
2019,5,7,3,45,0,0,0,20.2,85.3,31,1.6
2019,5,7,4,45,1,7,7,21.0,82.2,36,1.6
2019,5,7,5,45,29,65,74,22.2,78.8,41,1.8
2019,5,7,6,45,382,158,328,24.5,70.7,60,2.0
2019,5,7,7,45,536,205,544,26.3,65.6,90,2.2
2019,5,7,8,45,603,245,723,26.4,68.3,109,2.6
2019,5,7,9,45,654,265,859,27.2,64.5,123,2.6
2019,5,7,10,45,672,278,930,29.8,54.3,133,2.4
2019,5,7,11,45,586,328,901,31.4,49.4,143,2.1
2019,5,7,12,45,309,449,736,31.2,49.7,154,1.8
2019,5,7,13,45,35,470,500,31.0,50.1,171,1.6
2019,5,7,14,45,2,349,351,29.3,55.9,170,1.5
2019,5,7,15,45,71,242,277,27.8,62.4,153,1.3
2019,5,7,16,45,36,114,123,27.7,65.9,127,1.1
2019,5,7,17,45,7,17,18,27.6,69.9,89,1.3
2019,5,7,18,45,0,0,0,27.2,74.0,67,1.8
2019,5,7,19,45,0,0,0,25.8,78.4,58,2.0
2019,5,7,20,45,0,0,0,24.6,78.9,52,1.9
2019,5,7,21,45,0,0,0,23.8,80.5,47,1.6
2019,5,7,22,45,0,0,0,22.9,84.0,48,1.4
2019,5,7,23,45,0,0,0,22.4,85.0,50,1.3
2019,5,8,0,45,0,0,0,21.6,87.9,52,1.2
2019,5,8,1,45,0,0,0,20.9,91.1,52,1.1
2019,5,8,2,45,0,0,0,20.8,88.1,48,1.3
2019,5,8,3,45,0,0,0,20.8,85.9,48,1.5
2019,5,8,4,45,0,6,6,21.1,84.3,53,1.5
2019,5,8,5,45,0,11,11,22.2,79.8,60,1.5
2019,5,8,6,45,35,142,160,24.3,72.6,82,1.5
2019,5,8,7,45,343,267,484,25.5,69.5,113,1.6
2019,5,8,8,45,39,465,498,25.4,71.0,132,1.8
2019,5,8,9,45,137,519,643,26.4,68.2,147,1.9
2019,5,8,10,45,320,469,780,28.2,63.7,162,1.8
2019,5,8,11,45,119,569,686,29.0,61.7,173,1.7
2019,5,8,12,45,11,566,576,29.1,60.2,186,1.6
2019,5,8,13,45,0,419,419,29.4,58.3,203,1.6
2019,5,8,14,45,60,333,370,28.0,64.7,220,1.6
2019,5,8,15,45,9,199,205,26.6,71.2,229,1.0
2019,5,8,16,45,0,84,84,26.8,70.1,140,0.4
2019,5,8,17,45,0,17,17,26.8,71.9,69,1.2
2019,5,8,18,45,0,0,0,26.6,74.3,52,1.8
2019,5,8,19,45,0,0,0,25.8,75.8,42,1.8
2019,5,8,20,45,0,0,0,24.6,78.0,36,1.6
2019,5,8,21,45,0,0,0,23.3,83.3,33,1.6
2019,5,8,22,45,0,0,0,22.3,87.6,31,1.5
2019,5,8,23,45,0,0,0,22.1,87.9,31,1.3
2019,5,9,0,45,0,0,0,21.3,89.8,37,1.3
2019,5,9,1,45,0,0,0,20.3,90.5,42,1.3
2019,5,9,2,45,0,0,0,20.3,89.4,41,1.4
2019,5,9,3,45,0,0,0,20.6,88.9,42,1.5
2019,5,9,4,45,0,6,6,21.0,87.3,46,1.6
2019,5,9,5,45,0,17,17,22.2,84.4,52,1.6
2019,5,9,6,45,73,173,209,24.5,76.4,79,1.7
2019,5,9,7,45,340,267,480,25.9,71.5,109,1.8
2019,5,9,8,45,1,463,464,26.0,73.3,130,1.8
2019,5,9,9,45,51,540,587,27.1,69.6,153,1.8
2019,5,9,10,45,69,579,647,28.8,64.0,170,1.7
2019,5,9,11,45,106,571,675,29.5,63.3,182,1.6
2019,5,9,12,45,41,554,592,29.6,63.4,195,1.6
2019,5,9,13,45,0,446,446,30.0,61.5,212,1.6
2019,5,9,14,45,0,275,275,28.8,62.2,226,1.8
2019,5,9,15,45,0,157,157,27.3,64.0,239,1.2
2019,5,9,16,45,0,80,80,27.4,65.7,20,0.8
2019,5,9,17,45,0,17,17,27.3,70.5,48,1.9
2019,5,9,18,45,0,0,0,27.0,76.7,46,1.9
2019,5,9,19,45,0,0,0,26.3,77.0,43,1.7
2019,5,9,20,45,0,0,0,25.8,76.7,37,1.5
2019,5,9,21,45,0,0,0,24.9,81.9,30,1.4
2019,5,9,22,45,0,0,0,23.5,85.6,28,1.3
2019,5,9,23,45,0,0,0,22.8,85.8,33,1.2
2019,5,10,0,45,0,0,0,22.4,87.9,40,1.2
2019,5,10,1,45,0,0,0,21.8,89.8,42,1.2
2019,5,10,2,45,0,0,0,21.4,91.2,40,1.3
2019,5,10,3,45,0,0,0,21.1,92.9,41,1.4
2019,5,10,4,45,0,7,7,21.6,90.6,45,1.3
2019,5,10,5,45,0,17,17,22.9,87.2,53,1.4
2019,5,10,6,45,45,151,175,24.8,81.2,84,1.7
2019,5,10,7,45,360,262,489,26.2,78.2,111,2.1
2019,5,10,8,45,48,471,511,26.2,77.3,123,2.2
2019,5,10,9,45,232,475,688,27.6,71.0,138,2.2
2019,5,10,10,45,221,519,734,29.6,65.5,153,2.1
2019,5,10,11,45,50,581,630,30.1,63.4,163,1.9
2019,5,10,12,45,0,475,475,30.3,61.2,173,1.6
2019,5,10,13,45,0,393,393,30.4,60.5,182,1.4
2019,5,10,14,45,0,331,331,29.0,65.8,201,0.9
2019,5,10,15,45,0,183,183,27.8,70.3,154,0.4
2019,5,10,16,45,0,90,90,27.8,70.3,73,1.2
2019,5,10,17,45,0,17,17,27.6,73.6,65,1.9
2019,5,10,18,45,0,0,0,27.3,76.9,53,1.9
2019,5,10,19,45,0,0,0,26.6,77.3,46,1.7
2019,5,10,20,45,0,0,0,25.5,77.9,38,1.6
2019,5,10,21,45,0,0,0,24.7,80.2,31,1.6
2019,5,10,22,45,0,0,0,24.0,82.6,30,1.4
2019,5,10,23,45,0,0,0,23.7,83.3,32,1.1
2019,5,11,0,45,0,0,0,22.8,85.6,36,0.9
2019,5,11,1,45,0,0,0,22.0,86.3,41,1.0
2019,5,11,2,45,0,0,0,21.8,88.2,38,1.2
2019,5,11,3,45,0,0,0,21.9,90.1,43,1.4
2019,5,11,4,45,0,6,6,22.2,87.4,52,1.5
2019,5,11,5,45,0,8,8,23.0,84.8,55,1.8
2019,5,11,6,45,14,157,164,25.2,76.5,74,1.8
2019,5,11,7,45,196,298,423,27.0,70.0,101,1.8
2019,5,11,8,45,0,428,428,27.2,70.6,124,1.8
2019,5,11,9,45,0,533,533,28.4,66.9,144,1.8
2019,5,11,10,45,0,521,521,29.8,62.8,158,1.9
2019,5,11,11,45,0,449,449,30.0,63.2,167,1.8
2019,5,11,12,45,0,426,426,30.0,62.9,174,1.4
2019,5,11,13,45,0,345,345,30.4,60.9,188,1.1
2019,5,11,14,45,0,231,231,28.1,67.6,125,0.7
2019,5,11,15,45,0,131,131,26.3,75.2,54,0.6
2019,5,11,16,45,0,85,85,27.1,73.9,29,0.4
2019,5,11,17,45,0,14,14,27.1,76.9,31,1.2
2019,5,11,18,45,0,0,0,26.6,79.7,15,1.6
2019,5,11,19,45,0,0,0,25.6,80.0,6,1.6
2019,5,11,20,45,0,0,0,24.5,81.4,10,1.5
2019,5,11,21,45,0,0,0,23.8,82.8,30,1.2
2019,5,11,22,45,0,0,0,23.1,84.5,51,1.3
2019,5,11,23,45,0,0,0,22.8,85.6,55,1.5
2019,5,12,0,45,0,0,0,22.3,85.8,49,1.5
2019,5,12,1,45,0,0,0,21.6,86.0,47,1.2
2019,5,12,2,45,0,0,0,21.3,86.5,47,1.1
2019,5,12,3,45,0,0,0,21.5,86.8,56,1.0
2019,5,12,4,45,0,8,8,21.7,84.6,74,0.9
2019,5,12,5,45,0,28,28,22.5,82.1,61,1.3
2019,5,12,6,45,31,137,153,24.6,77.0,61,1.7
2019,5,12,7,45,272,289,463,26.2,73.5,90,1.5
2019,5,12,8,45,125,422,525,26.4,74.0,126,1.5
2019,5,12,9,45,359,414,743,27.8,69.1,153,1.6
2019,5,12,10,45,599,314,898,30.0,61.5,175,1.5
2019,5,12,11,45,462,390,844,31.0,58.3,190,1.5
2019,5,12,12,45,90,541,625,31.4,57.0,196,1.8
2019,5,12,13,45,0,434,434,31.6,55.6,208,1.9
2019,5,12,14,45,7,331,335,28.3,65.4,240,1.0
2019,5,12,15,45,14,231,239,25.2,79.0,345,1.2
2019,5,12,16,45,0,111,111,25.4,80.5,1,1.2
2019,5,12,17,45,0,14,14,25.8,79.8,62,0.2
2019,5,12,18,45,0,0,0,25.4,81.7,58,0.9
2019,5,12,19,45,0,0,0,24.0,81.6,23,1.8
2019,5,12,20,45,0,0,0,23.0,80.2,10,1.8
2019,5,12,21,45,0,0,0,22.1,82.1,9,1.6
2019,5,12,22,45,0,0,0,21.3,85.7,20,1.5
2019,5,12,23,45,0,0,0,21.2,86.2,32,1.4
2019,5,13,0,45,0,0,0,21.3,84.3,41,1.5
2019,5,13,1,45,0,0,0,21.0,82.7,45,1.6
2019,5,13,2,45,0,0,0,20.4,81.1,41,1.6
2019,5,13,3,45,0,0,0,20.0,81.3,44,1.5
2019,5,13,4,45,0,9,9,20.5,79.9,55,1.2
2019,5,13,5,45,6,93,95,21.4,77.7,55,1.4
2019,5,13,6,45,145,210,278,23.3,70.5,63,1.5
2019,5,13,7,45,320,278,480,25.2,63.2,103,1.4
2019,5,13,8,45,301,372,614,25.4,64.4,148,1.7
2019,5,13,9,45,463,354,778,26.6,64.9,184,1.7
2019,5,13,10,45,533,344,864,28.6,61.6,220,1.3
2019,5,13,11,45,346,446,787,29.1,61.1,235,0.8
2019,5,13,12,45,24,488,511,29.1,63.2,246,0.7
2019,5,13,13,45,18,485,500,28.2,68.5,251,1.0
2019,5,13,14,45,69,374,422,27.4,68.8,232,1.0
2019,5,13,15,45,97,226,275,27.3,67.1,287,0.7
2019,5,13,16,45,0,68,68,26.8,69.5,347,1.1
2019,5,13,17,45,0,11,11,27.4,65.5,358,1.2
2019,5,13,18,45,0,0,0,27.0,65.4,357,1.0
2019,5,13,19,45,0,0,0,25.2,70.0,16,0.8
2019,5,13,20,45,0,0,0,23.8,73.2,85,1.0
2019,5,13,21,45,0,0,0,22.5,78.4,86,1.3
2019,5,13,22,45,0,0,0,21.3,82.2,35,1.4
2019,5,13,23,45,0,0,0,21.0,82.2,12,1.5
2019,5,14,0,45,0,0,0,21.0,81.9,4,1.4
2019,5,14,1,45,0,0,0,20.6,83.2,6,1.4
2019,5,14,2,45,0,0,0,20.8,83.8,11,1.3
2019,5,14,3,45,0,0,0,21.0,83.3,17,1.2
2019,5,14,4,45,0,6,6,21.3,81.0,29,1.1
2019,5,14,5,45,0,41,41,22.0,78.3,52,1.2
2019,5,14,6,45,93,218,264,23.8,71.9,92,1.2
2019,5,14,7,45,362,259,488,25.2,68.1,122,1.4
2019,5,14,8,45,0,345,345,25.2,70.9,140,1.5
2019,5,14,9,45,0,337,337,26.2,70.5,158,1.7
2019,5,14,10,45,403,405,800,28.0,66.2,172,1.9
2019,5,14,11,45,304,468,767,28.3,64.4,184,1.7
2019,5,14,12,45,0,440,440,27.9,66.4,179,1.1
2019,5,14,13,45,0,305,305,28.2,67.9,171,1.0
2019,5,14,14,45,0,248,248,26.4,73.7,106,0.8
2019,5,14,15,45,0,214,214,24.3,78.6,71,0.9
