Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2022,3,21,2,45,0,0,0,8,81.0,26,1.3
2022,3,21,3,45,0,0,0,8,78.0,28,1.3
2022,3,21,4,45,9,7,8,8,75.3,28,1.3
2022,3,21,5,45,120,93,126,10,73.4,27,1.5
2022,3,21,6,45,803,78,414,13,64.0,7,0.9
2022,3,21,7,45,941,81,644,14,56.5,275,0.9
2022,3,21,8,45,992,86,823,16,49.0,259,1.9
2022,3,21,9,45,1016,88,939,19,40.9,262,2.7
2022,3,21,10,45,1008,100,981,19,39.4,264,3.0
2022,3,21,11,45,1002,99,951,20,37.6,265,3.1
2022,3,21,12,45,980,95,849,21,36.6,264,3.2
2022,3,21,13,45,681,172,619,19,39.9,259,3.0
2022,3,21,14,45,670,133,432,18,43.5,258,2.7
2022,3,21,15,45,667,56,228,18,44.6,259,2.3
2022,3,21,16,45,138,15,29,18,50.5,259,1.8
2022,3,21,17,45,0,0,0,18,52.8,276,1.3
2022,3,21,18,45,0,0,0,16,53.5,325,0.8
2022,3,21,19,45,0,0,0,13,62.3,21,0.8
2022,3,21,20,45,0,0,0,12,67.1,40,1.2
2022,3,21,21,45,0,0,0,11,68.0,39,1.4
2022,3,21,22,45,0,0,0,11,69.8,36,1.2
2022,3,21,23,45,0,0,0,10,72.8,33,1.0
2022,3,22,0,45,0,0,0,9,74.5,33,1.0
2022,3,22,1,45,0,0,0,9,77.4,35,1.0
2022,3,22,2,45,0,0,0,9,80.0,33,1.0
2022,3,22,3,45,0,0,0,9,78.2,32,0.9
2022,3,22,4,45,0,8,8,9,75.8,32,0.9
2022,3,22,5,45,88,98,122,12,71.9,35,1.0
2022,3,22,6,45,478,151,364,14,64.7,62,0.6
2022,3,22,7,45,909,94,642,14,61.0,179,0.6
2022,3,22,8,45,958,104,819,16,57.7,201,1.3
2022,3,22,9,45,979,111,933,18,54.0,213,1.8
2022,3,22,10,45,750,240,897,18,53.8,220,2.2
2022,3,22,11,45,446,373,757,19,51.4,224,2.4
2022,3,22,12,45,101,456,537,20,49.4,228,2.5
2022,3,22,13,45,0,239,239,18,53.7,232,2.5
2022,3,22,14,45,0,83,83,16,59.5,238,2.4
2022,3,22,15,45,5,81,82,17,60.6,236,2.1
2022,3,22,16,45,57,19,25,17,64.9,231,1.5
2022,3,22,17,45,0,0,0,17,65.6,248,0.9
2022,3,22,18,45,0,0,0,16,62.9,314,0.4
2022,3,22,19,45,0,0,0,13,69.9,44,0.6
2022,3,22,20,45,0,0,0,11,76.7,51,1.0
2022,3,22,21,45,0,0,0,11,76.6,49,1.1
2022,3,22,22,45,0,0,0,11,74.3,45,1.0
2022,3,22,23,45,0,0,0,10,75.2,43,1.0
2022,3,23,0,45,0,0,0,10,76.9,40,0.9
2022,3,23,1,45,0,0,0,9,79.8,36,0.9
2022,3,23,2,45,0,0,0,9,82.0,34,0.9
2022,3,23,3,45,0,0,0,9,79.6,36,0.9
2022,3,23,4,45,0,7,7,9,77.7,34,0.9
2022,3,23,5,45,2,96,97,12,74.9,35,1.0
2022,3,23,6,45,165,228,299,14,73.5,77,0.7
2022,3,23,7,45,492,243,543,13,72.0,162,0.9
2022,3,23,8,45,358,367,633,16,67.3,191,1.3
2022,3,23,9,45,102,512,596,17,66.7,206,1.6
2022,3,23,10,45,0,445,445,16,70.4,217,1.8
2022,3,23,11,45,0,399,399,17,69.6,229,1.8
2022,3,23,12,45,0,250,250,18,68.4,245,1.7
2022,3,23,13,45,0,109,109,16,73.0,250,1.7
2022,3,23,14,45,0,66,66,14,75.6,255,1.7
2022,3,23,15,45,0,44,44,15,72.5,272,1.4
2022,3,23,16,45,6,16,17,16,72.3,280,1.1
2022,3,23,17,45,0,0,0,17,73.0,301,0.8
2022,3,23,18,45,0,0,0,14,75.2,344,0.8
2022,3,23,19,45,0,0,0,12,81.3,8,1.0
2022,3,23,20,45,0,0,0,11,85.4,17,1.2
2022,3,23,21,45,0,0,0,10,85.3,19,1.4
2022,3,23,22,45,0,0,0,10,84.1,21,1.4
2022,3,23,23,45,0,0,0,9,84.9,21,1.2
2022,3,24,0,45,0,0,0,9,83.7,22,1.2
2022,3,24,1,45,0,0,0,7,87.8,22,1.3
2022,3,24,2,45,0,0,0,6,93.0,21,1.6
2022,3,24,3,45,0,0,0,6,87.4,21,1.7
2022,3,24,4,45,14,10,11,7,81.5,20,1.9
2022,3,24,5,45,143,103,141,9,75.6,18,2.1
2022,3,24,6,45,768,92,424,12,71.4,353,1.7
2022,3,24,7,45,925,92,657,12,67.0,301,1.9
2022,3,24,8,45,976,99,835,15,54.2,284,2.9
2022,3,24,9,45,1002,102,951,18,44.5,282,3.7
2022,3,24,10,45,1013,101,996,18,42.6,280,4.1
2022,3,24,11,45,1010,97,966,18,41.5,279,4.3
2022,3,24,12,45,987,94,862,19,41.0,277,4.2
2022,3,24,13,45,936,92,695,18,43.1,276,4.1
2022,3,24,14,45,851,80,478,17,44.8,276,3.8
2022,3,24,15,45,653,61,234,17,44.8,277,3.1
2022,3,24,16,45,135,17,32,17,48.2,280,2.1
2022,3,24,17,45,0,0,0,16,54.8,290,1.9
2022,3,24,18,45,0,0,0,14,59.2,307,1.9
2022,3,24,19,45,0,0,0,12,61.5,330,1.8
2022,3,24,20,45,0,0,0,11,64.3,344,1.7
2022,3,24,21,45,0,0,0,11,65.7,352,1.5
2022,3,24,22,45,0,0,0,11,65.5,358,1.5
2022,3,24,23,45,0,0,0,10,67.9,0,1.5
2022,3,25,0,45,0,0,0,9,68.7,0,1.5
2022,3,25,1,45,0,0,0,8,69.5,0,1.6
2022,3,25,2,45,0,0,0,7,71.3,5,1.8
2022,3,25,3,45,0,0,0,7,68.6,12,1.6
2022,3,25,4,45,8,11,12,8,67.2,17,1.5
2022,3,25,5,45,196,106,153,9,68.9,17,1.5
2022,3,25,6,45,802,87,437,11,62.2,337,1.2
2022,3,25,7,45,952,87,672,13,52.9,278,1.7
2022,3,25,8,45,1000,93,852,15,45.2,263,2.4
2022,3,25,9,45,1019,99,966,18,37.2,256,2.8
2022,3,25,10,45,1019,105,1008,19,34.2,252,3.0
2022,3,25,11,45,1009,104,975,19,33.5,251,3.1
2022,3,25,12,45,958,112,861,20,33.0,252,3.1
2022,3,25,13,45,238,343,503,19,36.9,259,3.0
2022,3,25,14,45,17,255,265,17,41.6,262,2.9
2022,3,25,15,45,0,74,74,17,43.7,257,2.5
2022,3,25,16,45,28,20,22,17,49.8,256,1.8
2022,3,25,17,45,0,0,0,16,56.9,272,1.4
2022,3,25,18,45,0,0,0,14,60.0,300,1.3
2022,3,25,19,45,0,0,0,13,63.7,328,1.4
2022,3,25,20,45,0,0,0,12,69.0,348,1.5
2022,3,25,21,45,0,0,0,11,71.5,358,1.6
2022,3,25,22,45,0,0,0,10,73.1,2,1.5
2022,3,25,23,45,0,0,0,9,76.9,4,1.3
2022,3,26,0,45,0,0,0,9,78.9,7,1.3
2022,3,26,1,45,0,0,0,8,84.0,4,1.5
2022,3,26,2,45,0,0,0,7,88.6,5,1.6
2022,3,26,3,45,0,0,0,7,86.8,13,1.6
2022,3,26,4,45,27,12,14,8,84.8,18,1.3
2022,3,26,5,45,89,115,140,11,76.9,21,1.1
2022,3,26,6,45,720,103,424,13,67.9,339,0.7
2022,3,26,7,45,929,89,664,13,62.3,256,1.1
2022,3,26,8,45,972,97,838,16,53.7,241,1.7
2022,3,26,9,45,994,101,951,19,47.1,238,2.1
2022,3,26,10,45,1001,103,993,18,45.6,236,2.4
2022,3,26,11,45,993,101,961,19,42.8,235,2.6
2022,3,26,12,45,846,154,822,20,41.8,234,2.7
2022,3,26,13,45,265,324,504,19,45.3,235,2.6
2022,3,26,14,45,28,254,270,17,47.6,240,2.5
2022,3,26,15,45,160,121,150,17,49.0,241,2.1
2022,3,26,16,45,154,17,34,17,57.6,239,1.5
2022,3,26,17,45,0,0,0,16,61.2,255,0.9
2022,3,26,18,45,0,0,0,14,61.4,313,0.4
2022,3,26,19,45,0,0,0,13,67.8,11,0.5
2022,3,26,20,45,0,0,0,11,70.9,26,0.7
2022,3,26,21,45,0,0,0,10,72.7,32,0.8
2022,3,26,22,45,0,0,0,10,74.1,30,0.8
2022,3,26,23,45,0,0,0,9,77.1,32,0.8
2022,3,27,0,45,0,0,0,8,77.8,34,0.7
2022,3,27,1,45,0,0,0,8,78.5,32,0.8
2022,3,27,2,45,0,0,0,7,79.6,28,0.7
2022,3,27,3,45,0,0,0,7,77.7,30,0.7
2022,3,27,4,45,1,11,11,8,75.0,33,0.8
2022,3,27,5,45,62,110,129,10,70.2,37,1.0
2022,3,27,6,45,287,211,340,13,63.7,92,0.7
2022,3,27,7,45,806,130,636,14,59.5,164,1.2
2022,3,27,8,45,802,172,789,16,55.5,183,1.6
2022,3,27,9,45,835,181,894,19,53.2,195,1.9
2022,3,27,10,45,247,484,704,19,53.4,206,2.1
2022,3,27,11,45,32,529,558,20,50.8,215,2.3
2022,3,27,12,45,0,333,333,21,48.9,217,2.4
2022,3,27,13,45,0,199,199,19,54.2,219,2.6
2022,3,27,14,45,0,119,119,18,60.6,222,2.5
2022,3,27,15,45,0,78,78,17,60.3,220,2.2
2022,3,27,16,45,51,23,28,17,63.4,220,1.6
2022,3,27,17,45,0,0,0,16,69.6,220,1.2
2022,3,27,18,45,0,0,0,15,72.9,220,0.7
2022,3,27,19,45,0,0,0,14,71.9,269,0.2
2022,3,27,20,45,0,0,0,13,74.1,43,0.4
2022,3,27,21,45,0,0,0,11,79.1,45,0.6
2022,3,27,22,45,0,0,0,11,79.6,36,0.7
2022,3,27,23,45,0,0,0,11,80.1,30,0.7
2022,3,28,0,45,0,0,0,11,79.0,21,0.7
2022,3,28,1,45,0,0,0,10,81.4,11,0.8
2022,3,28,2,45,0,0,0,10,84.8,6,1.0
2022,3,28,3,45,0,0,0,10,83.6,6,1.0
2022,3,28,4,45,0,7,7,11,82.5,3,0.9
2022,3,28,5,45,0,93,93,12,78.1,339,0.6
2022,3,28,6,45,179,234,317,13,75.2,274,0.8
2022,3,28,7,45,193,343,463,13,75.6,253,1.5
2022,3,28,8,45,187,431,574,16,68.8,256,2.1
2022,3,28,9,45,134,507,623,19,61.9,258,2.7
2022,3,28,10,45,10,554,563,19,60.2,256,2.8
2022,3,28,11,45,0,459,459,19,55.9,254,2.9
2022,3,28,12,45,0,369,369,20,52.8,256,3.0
2022,3,28,13,45,0,247,247,19,57.5,253,2.8
2022,3,28,14,45,0,165,165,18,63.2,248,2.6
2022,3,28,15,45,0,114,114,18,62.7,246,2.2
2022,3,28,16,45,61,24,29,18,66.7,244,1.5
2022,3,28,17,45,0,0,0,17,72.9,256,1.0
2022,3,28,18,45,0,0,0,16,71.0,295,0.8
2022,3,28,19,45,0,0,0,15,71.0,347,0.6
2022,3,28,20,45,0,0,0,13,75.7,18,0.6
2022,3,28,21,45,0,0,0,13,77.6,21,0.7
2022,3,28,22,45,0,0,0,12,77.6,11,0.8
2022,3,28,23,45,0,0,0,12,79.1,3,0.9
2022,3,29,0,45,0,0,0,11,79.8,3,0.9
2022,3,29,1,45,0,0,0,11,81.5,359,1.4
2022,3,29,2,45,0,0,0,11,83.1,358,1.7
2022,3,29,3,45,0,0,0,11,81.8,8,1.4
2022,3,29,4,45,0,8,8,12,80.4,15,1.2
2022,3,29,5,45,11,102,106,13,78.5,359,0.9
2022,3,29,6,45,292,215,351,15,76.7,292,0.9
2022,3,29,7,45,732,161,629,14,75.9,251,1.5
2022,3,29,8,45,958,104,845,16,69.8,240,2.0
2022,3,29,9,45,858,176,915,19,61.2,239,2.4
2022,3,29,10,45,449,401,804,20,57.1,243,2.7
2022,3,29,11,45,400,404,757,21,53.6,247,2.9
2022,3,29,12,45,208,443,609,21,51.8,248,3.0
2022,3,29,13,45,8,397,403,20,56.2,250,3.0
2022,3,29,14,45,0,265,265,19,60.9,253,2.9
2022,3,29,15,45,87,143,161,18,61.0,249,2.5
2022,3,29,16,45,100,21,33,18,64.6,244,1.7
2022,3,29,17,45,0,0,0,18,72.1,249,1.1
2022,3,29,18,45,0,0,0,16,75.9,271,0.9
2022,3,29,19,45,0,0,0,15,77.7,311,0.7
2022,3,29,20,45,0,0,0,13,81.5,354,0.6
2022,3,29,21,45,0,0,0,13,83.4,8,0.7
2022,3,29,22,45,0,0,0,13,82.5,0,0.9
2022,3,29,23,45,0,0,0,12,83.3,353,1.2
2022,3,30,0,45,0,0,0,11,82.4,349,1.3
2022,3,30,1,45,0,0,0,11,84.0,354,1.4
2022,3,30,2,45,0,0,0,11,87.2,2,1.3
2022,3,30,3,45,0,0,0,11,85.4,6,1.0
2022,3,30,4,45,1,11,11,11,84.3,12,1.0
2022,3,30,5,45,77,115,139,13,82.3,13,0.9
2022,3,30,6,45,463,178,390,15,79.0,296,0.7
2022,3,30,7,45,864,115,666,15,77.7,245,1.5
2022,3,30,8,45,954,107,849,17,70.8,243,2.1
2022,3,30,9,45,841,186,913,19,62.8,248,2.5
2022,3,30,10,45,289,475,736,19,61.3,252,2.9
2022,3,30,11,45,7,456,462,20,58.4,252,3.1
2022,3,30,12,45,0,341,341,21,55.1,254,3.2
2022,3,30,13,45,0,234,234,20,60.0,257,3.1
2022,3,30,14,45,0,113,113,18,66.3,260,2.9
2022,3,30,15,45,0,76,76,18,67.5,255,2.5
2022,3,30,16,45,51,25,30,18,72.1,246,1.7
2022,3,30,17,45,0,0,0,17,81.0,251,1.2
2022,3,30,18,45,0,0,0,16,86.7,279,1.0
2022,3,30,19,45,0,0,0,14,89.2,313,1.0
2022,3,30,20,45,0,0,0,13,92.5,335,0.9
2022,3,30,21,45,0,0,0,13,92.4,347,0.9
2022,3,30,22,45,0,0,0,14,90.4,351,1.0
2022,3,30,23,45,0,0,0,13,90.3,350,1.2
2022,3,31,0,45,0,0,0,13,88.5,351,1.3
2022,3,31,1,45,0,0,0,12,89.1,351,1.2
2022,3,31,2,45,0,0,0,11,90.8,353,1.2
2022,3,31,3,45,0,0,0,11,88.4,355,1.2
2022,3,31,4,45,1,11,11,11,87.2,355,1.1
2022,3,31,5,45,79,116,141,13,84.8,338,1.0
2022,3,31,6,45,566,148,416,15,84.1,289,1.3
2022,3,31,7,45,912,98,681,15,83.1,264,2.1
2022,3,31,8,45,955,108,853,18,70.8,258,2.8
2022,3,31,9,45,945,131,953,20,60.6,258,3.2
2022,3,31,10,45,477,389,821,20,59.2,257,3.4
2022,3,31,11,45,181,503,664,20,57.4,260,3.6
2022,3,31,12,45,61,493,542,21,55.6,262,3.7
2022,3,31,13,45,2,376,377,20,61.0,267,3.6
2022,3,31,14,45,0,264,264,18,67.8,268,3.4
2022,3,31,15,45,21,126,129,18,70.0,263,3.0
2022,3,31,16,45,113,22,35,18,72.9,260,2.0
2022,3,31,17,45,0,0,0,18,79.0,266,1.4
2022,3,31,18,45,0,0,0,16,85.7,284,1.2
2022,3,31,19,45,0,0,0,15,88.7,311,1.1
2022,3,31,20,45,0,0,0,14,88.9,333,1.2
2022,3,31,21,45,0,0,0,14,88.3,346,1.2
2022,3,31,22,45,0,0,0,13,87.7,353,1.2
2022,3,31,23,45,0,0,0,13,87.9,357,1.1
2022,4,1,0,45,0,0,0,12,86.7,3,1.1
2022,4,1,1,45,0,0,0,12,85.3,5,1.2
2022,4,1,2,45,0,0,0,12,83.8,7,1.2
2022,4,1,3,45,0,0,0,12,80.2,8,1.1
2022,4,1,4,45,2,12,12,12,78.3,5,1.1
2022,4,1,5,45,27,125,133,13,76.3,354,1.0
2022,4,1,6,45,361,204,378,15,73.3,299,1.0
2022,4,1,7,45,818,134,663,15,73.1,259,1.7
2022,4,1,8,45,941,116,853,18,67.5,248,2.2
2022,4,1,9,45,931,139,953,20,60.4,248,2.6
2022,4,1,10,45,551,355,855,20,59.0,252,2.9
2022,4,1,11,45,392,419,766,20,58.2,254,3.1
2022,4,1,12,45,35,454,484,21,53.3,256,3.2
2022,4,1,13,45,0,280,280,21,52.6,255,3.1
2022,4,1,14,45,0,190,190,20,58.4,248,2.9
2022,4,1,15,45,0,138,138,19,62.4,241,2.5
2022,4,1,16,45,40,26,30,19,66.9,238,1.7
2022,4,1,17,45,0,0,0,18,73.6,246,1.3
2022,4,1,18,45,0,0,0,17,78.0,262,1.0
2022,4,1,19,45,0,0,0,16,79.7,300,0.6
2022,4,1,20,45,0,0,0,15,83.9,345,0.6
2022,4,1,21,45,0,0,0,14,86.8,0,0.6
2022,4,1,22,45,0,0,0,13,86.3,4,0.7
2022,4,1,23,45,0,0,0,13,85.6,11,0.8
2022,4,2,0,45,0,0,0,12,84.7,16,0.7
2022,4,2,1,45,0,0,0,12,83.6,13,0.7
2022,4,2,2,45,0,0,0,12,81.8,15,0.8
2022,4,2,3,45,0,0,0,12,78.9,21,0.9
2022,4,2,4,45,2,9,10,12,75.3,31,0.7
2022,4,2,5,45,6,117,119,14,73.3,59,0.5
2022,4,2,6,45,258,233,355,16,74.1,179,0.4
2022,4,2,7,45,690,183,634,15,74.3,219,1.3
2022,4,2,8,45,748,207,797,18,68.2,222,1.8
2022,4,2,9,45,733,244,884,20,62.6,227,2.1
2022,4,2,10,45,208,519,708,20,62.4,233,2.4
2022,4,2,11,45,79,552,623,21,59.2,239,2.6
2022,4,2,12,45,2,428,429,22,55.4,243,2.7
2022,4,2,13,45,0,233,233,20,60.7,253,2.7
2022,4,2,14,45,0,105,105,19,66.8,258,2.7
2022,4,2,15,45,0,101,101,19,66.8,254,2.3
2022,4,2,16,45,30,27,29,18,70.4,247,1.6
2022,4,2,17,45,0,0,0,18,78.0,245,1.2
2022,4,2,18,45,0,0,0,17,82.5,259,1.2
2022,4,2,19,45,0,0,0,16,82.9,284,0.9
2022,4,2,20,45,0,0,0,15,85.9,321,0.7
2022,4,2,21,45,0,0,0,14,89.5,342,0.8
2022,4,2,22,45,0,0,0,13,90.0,354,1.0
2022,4,2,23,45,0,0,0,12,90.0,0,1.0
2022,4,3,0,45,0,0,0,12,88.2,356,0.9
2022,4,3,1,45,0,0,0,11,89.3,338,1.0
2022,4,3,2,45,0,0,0,11,90.7,336,1.4
2022,4,3,3,45,0,0,0,11,87.7,349,1.3
2022,4,3,4,45,3,14,14,11,85.1,360,1.3
2022,4,3,5,45,95,127,158,13,78.6,348,1.1
2022,4,3,6,45,394,201,391,16,73.1,291,1.2
2022,4,3,7,45,662,197,631,16,71.2,262,2.0
2022,4,3,8,45,468,339,705,18,63.6,257,2.6
2022,4,3,9,45,290,463,717,20,55.2,258,3.1
2022,4,3,10,45,23,550,571,20,54.2,260,3.4
2022,4,3,11,45,21,544,562,21,52.5,261,3.5
2022,4,3,12,45,291,422,656,21,51.4,264,3.6
2022,4,3,13,45,26,411,429,20,55.5,268,3.6
2022,4,3,14,45,0,261,261,18,57.7,269,3.3
2022,4,3,15,45,72,129,143,19,57.5,265,2.8
2022,4,3,16,45,99,24,36,18,60.0,266,2.0
2022,4,3,17,45,0,0,0,18,65.9,277,1.6
2022,4,3,18,45,0,0,0,16,73.9,296,1.6
2022,4,3,19,45,0,0,0,14,79.2,319,1.7
2022,4,3,20,45,0,0,0,13,79.9,335,1.7
2022,4,3,21,45,0,0,0,13,78.3,346,1.4
2022,4,3,22,45,0,0,0,13,75.7,356,1.3
2022,4,3,23,45,0,0,0,12,76.6,2,1.3
2022,4,4,0,45,0,0,0,12,78.0,7,1.3
2022,4,4,1,45,0,0,0,10,78.4,11,1.6
2022,4,4,2,45,0,0,0,9,79.0,14,1.7
2022,4,4,3,45,0,0,0,9,78.2,15,1.5
2022,4,4,4,45,4,17,17,10,76.4,18,1.4
2022,4,4,5,45,91,135,164,12,71.0,16,1.3
2022,4,4,6,45,518,172,425,15,61.0,321,1.0
2022,4,4,7,45,914,105,702,16,55.0,262,1.6
2022,4,4,8,45,963,111,876,18,49.6,251,2.3
2022,4,4,9,45,981,118,985,21,43.5,249,2.8
2022,4,4,10,45,982,124,1023,21,42.0,249,3.2
2022,4,4,11,45,976,122,989,22,37.6,251,3.4
2022,4,4,12,45,952,118,883,23,33.5,254,3.4
2022,4,4,13,45,907,108,714,22,34.4,256,3.3
2022,4,4,14,45,822,93,496,20,35.6,258,3.1
2022,4,4,15,45,638,70,252,20,36.3,256,2.6
2022,4,4,16,45,164,22,42,19,45.0,249,1.8
2022,4,4,17,45,0,0,0,17,50.7,257,1.2
2022,4,4,18,45,0,0,0,16,47.6,294,0.8
2022,4,4,19,45,0,0,0,15,52.5,339,0.7
2022,4,4,20,45,0,0,0,13,59.1,3,0.8
2022,4,4,21,45,0,0,0,12,60.2,16,0.9
2022,4,4,22,45,0,0,0,12,60.8,22,0.8
2022,4,4,23,45,0,0,0,11,66.1,23,0.8
2022,4,5,0,45,0,0,0,10,69.6,27,0.8
2022,4,5,1,45,0,0,0,9,72.9,24,1.0
2022,4,5,2,45,0,0,0,8,76.2,21,1.1
2022,4,5,3,45,0,0,0,9,74.7,24,1.0
2022,4,5,4,45,3,20,20,9,71.2,29,0.9
2022,4,5,5,45,224,124,192,13,65.1,34,1.0
2022,4,5,6,45,735,113,471,16,56.3,66,0.4
2022,4,5,7,45,945,92,713,15,52.2,219,1.2
2022,4,5,8,45,987,98,885,18,46.3,226,1.9
2022,4,5,9,45,1002,105,993,20,39.8,231,2.5
2022,4,5,10,45,995,114,1028,20,39.2,235,2.9
2022,4,5,11,45,981,116,991,21,37.2,238,3.1
2022,4,5,12,45,953,115,883,23,35.4,241,3.2
2022,4,5,13,45,904,107,713,21,37.3,244,3.1
2022,4,5,14,45,815,95,496,20,39.2,247,2.9
2022,4,5,15,45,632,71,253,20,38.4,246,2.4
2022,4,5,16,45,167,22,43,19,45.5,242,1.8
2022,4,5,17,45,0,0,0,19,48.7,252,1.2
2022,4,5,18,45,0,0,0,17,46.7,301,0.6
2022,4,5,19,45,0,0,0,15,54.8,7,0.7
2022,4,5,20,45,0,0,0,13,62.6,22,0.9
2022,4,5,21,45,0,0,0,11,65.7,27,0.9
2022,4,5,22,45,0,0,0,11,65.7,28,0.9
2022,4,5,23,45,0,0,0,11,67.2,30,0.8
2022,4,6,0,45,0,0,0,10,69.4,27,0.8
2022,4,6,1,45,0,0,0,10,71.3,27,0.8
2022,4,6,2,45,0,0,0,10,73.2,28,0.9
2022,4,6,3,45,0,0,0,10,72.5,27,0.9
2022,4,6,4,45,4,23,24,10,68.9,31,0.9
2022,4,6,5,45,287,118,204,13,61.3,36,0.9
2022,4,6,6,45,781,102,482,16,54.8,347,0.4
2022,4,6,7,45,899,114,708,16,53.2,230,1.2
2022,4,6,8,45,941,125,879,18,49.4,235,1.9
2022,4,6,9,45,965,129,988,20,44.9,236,2.5
2022,4,6,10,45,959,139,1022,20,43.9,237,2.9
2022,4,6,11,45,878,176,961,21,41.5,238,3.1
2022,4,6,12,45,920,133,877,22,39.6,238,3.1
2022,4,6,13,45,872,122,708,21,42.7,241,3.1
2022,4,6,14,45,730,117,483,19,45.7,242,2.8
2022,4,6,15,45,270,133,203,20,44.1,238,2.2
2022,4,6,16,45,102,27,40,19,51.0,229,1.6
2022,4,6,17,45,0,0,0,18,52.8,230,1.1
2022,4,6,18,45,0,0,0,17,47.0,286,0.4
2022,4,6,19,45,0,0,0,15,53.4,30,0.6
2022,4,6,20,45,0,0,0,13,62.6,42,0.8
2022,4,6,21,45,0,0,0,12,67.2,43,0.9
2022,4,6,22,45,0,0,0,12,68.5,36,0.9
2022,4,6,23,45,0,0,0,11,72.0,30,1.0
2022,4,7,0,45,0,0,0,10,73.8,28,1.0
2022,4,7,1,45,0,0,0,10,74.1,24,1.0
2022,4,7,2,45,0,0,0,10,75.2,23,1.0
2022,4,7,3,45,0,0,0,10,74.4,25,0.9
2022,4,7,4,45,0,20,20,11,73.0,28,0.7
2022,4,7,5,45,164,135,187,13,64.9,31,0.6
2022,4,7,6,45,465,190,421,15,57.3,284,0.5
2022,4,7,7,45,919,101,712,15,57.6,239,1.5
2022,4,7,8,45,962,109,883,17,55.8,239,2.1
2022,4,7,9,45,981,115,991,20,51.8,239,2.6
2022,4,7,10,45,975,124,1025,20,49.5,245,2.9
2022,4,7,11,45,961,126,987,21,46.1,251,3.0
2022,4,7,12,45,934,122,879,22,42.0,256,3.1
2022,4,7,13,45,771,156,682,21,43.7,259,3.2
2022,4,7,14,45,499,187,434,19,47.6,257,2.9
2022,4,7,15,45,564,84,245,19,47.5,251,2.4
2022,4,7,16,45,164,24,44,18,54.8,243,1.8
2022,4,7,17,45,0,0,0,18,59.6,248,1.2
2022,4,7,18,45,0,0,0,17,54.0,283,0.7
2022,4,7,19,45,0,0,0,15,56.9,348,0.5
2022,4,7,20,45,0,0,0,13,66.6,16,0.7
2022,4,7,21,45,0,0,0,12,70.5,22,0.9
2022,4,7,22,45,0,0,0,12,71.0,23,1.0
2022,4,7,23,45,0,0,0,11,74.5,23,1.0
2022,4,8,0,45,0,0,0,11,74.0,22,0.9
2022,4,8,1,45,0,0,0,10,74.7,19,1.1
2022,4,8,2,45,0,0,0,10,77.4,17,1.4
2022,4,8,3,45,0,0,0,10,75.9,17,1.4
2022,4,8,4,45,0,18,18,10,73.2,18,1.2
2022,4,8,5,45,39,149,162,13,66.3,360,0.9
2022,4,8,6,45,214,255,367,15,61.5,291,0.9
2022,4,8,7,45,660,204,651,15,61.2,250,1.6
2022,4,8,8,45,923,131,876,15,59.7,243,2.1
2022,4,8,9,45,813,212,937,18,52.3,245,2.6
2022,4,8,10,45,530,379,870,21,48.3,251,3.2
2022,4,8,11,45,291,483,745,21,48.3,258,3.2
2022,4,8,12,45,142,491,606,21,47.5,259,3.2
2022,4,8,13,45,54,412,451,20,50.5,262,3.2
2022,4,8,14,45,85,294,336,18,54.8,260,3.0
2022,4,8,15,45,276,129,202,18,56.7,254,2.7
2022,4,8,16,45,94,27,39,18,60.9,251,1.9
2022,4,8,17,45,0,0,0,18,65.7,251,1.2
2022,4,8,18,45,0,0,0,17,62.8,275,0.7
2022,4,8,19,45,0,0,0,16,61.3,357,0.5
2022,4,8,20,45,0,0,0,14,67.5,30,0.8
2022,4,8,21,45,0,0,0,13,72.2,31,1.1
2022,4,8,22,45,0,0,0,13,71.7,31,1.2
2022,4,8,23,45,0,0,0,13,72.1,31,1.1
2022,4,9,0,45,0,0,0,12,72.0,29,0.9
2022,4,9,1,45,0,0,0,12,74.5,20,1.1
2022,4,9,2,45,0,0,0,12,76.5,11,1.3
2022,4,9,3,45,0,0,0,12,73.7,6,1.4
2022,4,9,4,45,0,9,9,13,71.8,4,1.3
2022,4,9,5,45,0,105,105,14,67.2,351,0.9
2022,4,9,6,45,20,285,296,15,65.7,282,1.0
2022,4,9,7,45,420,300,582,15,66.9,253,1.8
2022,4,9,8,45,570,304,764,17,60.3,252,2.5
2022,4,9,9,45,366,441,768,20,54.6,255,3.0
2022,4,9,10,45,21,535,555,20,53.8,258,3.4
2022,4,9,11,45,0,417,417,20,50.6,262,3.6
2022,4,9,12,45,0,448,448,22,47.7,266,3.9
2022,4,9,13,45,0,309,309,20,49.5,272,3.8
2022,4,9,14,45,0,246,246,18,52.5,275,3.3
2022,4,9,15,45,33,162,170,18,52.2,270,2.7
2022,4,9,16,45,117,27,42,19,53.3,263,1.8
2022,4,9,17,45,0,0,0,18,59.7,268,1.3
2022,4,9,18,45,0,0,0,16,64.5,290,1.0
2022,4,9,19,45,0,0,0,15,65.2,327,0.7
2022,4,9,20,45,0,0,0,14,67.5,350,0.9
2022,4,9,21,45,0,0,0,14,68.0,360,1.1
2022,4,9,22,45,0,0,0,13,66.8,7,1.3
2022,4,9,23,45,0,0,0,12,67.7,4,1.3
2022,4,10,0,45,0,0,0,12,68.7,358,1.3
2022,4,10,1,45,0,0,0,11,74.9,2,1.3
