Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,26.9784,87.0945,5.75,661,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2019,1,19,5,45,0,0,0,4.2,83.2,8,1.4
2019,1,19,6,45,0,20,20,5.2,81.0,9,1.6
2019,1,19,7,45,0,114,114,9.1,73.5,11,1.5
2019,1,19,8,45,125,236,296,13.0,66.3,23,0.9
2019,1,19,9,45,418,240,481,15.4,63.9,136,0.3
2019,1,19,10,45,450,271,564,17.2,59.2,197,1.0
2019,1,19,11,45,402,293,563,18.0,55.1,205,1.4
2019,1,19,12,45,351,284,507,18.7,53.8,211,1.6
2019,1,19,13,45,275,245,396,19.3,53.6,219,1.8
2019,1,19,14,45,132,185,242,17.3,61.3,226,1.8
2019,1,19,15,45,69,92,110,15.2,69.7,226,1.5
2019,1,19,16,45,4,14,15,15.3,69.0,214,1.3
2019,1,19,17,45,0,0,0,15.8,64.2,209,1.0
2019,1,19,18,45,0,0,0,16.0,61.3,262,0.7
2019,1,19,19,45,0,0,0,14.6,63.9,320,0.9
2019,1,19,20,45,0,0,0,12.6,68.5,356,0.9
2019,1,19,21,45,0,0,0,11.5,72.6,13,1.1
2019,1,19,22,45,0,0,0,10.4,77.6,11,1.3
2019,1,19,23,45,0,0,0,9.4,81.8,9,1.3
2019,1,20,0,45,0,0,0,8.2,84.8,8,1.4
2019,1,20,1,45,0,0,0,7.6,86.6,10,1.5
2019,1,20,2,45,0,0,0,6.6,90.8,9,1.6
2019,1,20,3,45,0,0,0,5.4,95.2,7,1.7
2019,1,20,4,45,0,0,0,5.5,94.6,7,1.6
2019,1,20,5,45,0,0,0,5.6,93.3,8,1.5
2019,1,20,6,45,0,20,20,7.1,86.9,9,1.6
2019,1,20,7,45,0,112,112,10.1,80.3,14,1.4
2019,1,20,8,45,129,225,287,12.5,76.4,33,0.9
2019,1,20,9,45,336,256,450,15.7,65.9,99,0.5
2019,1,20,10,45,394,286,544,18.4,56.9,166,0.7
2019,1,20,11,45,505,268,608,19.2,54.5,185,1.2
2019,1,20,12,45,490,255,567,20.0,51.0,192,1.4
2019,1,20,13,45,410,227,453,20.8,48.0,197,1.7
2019,1,20,14,45,261,177,286,18.7,54.3,209,1.8
2019,1,20,15,45,116,96,125,16.4,63.1,214,1.7
2019,1,20,16,45,9,15,16,16.0,65.6,205,1.5
2019,1,20,17,45,0,0,0,16.3,63.7,209,1.3
2019,1,20,18,45,0,0,0,16.4,61.8,260,0.5
2019,1,20,19,45,0,0,0,14.6,66.2,359,0.5
2019,1,20,20,45,0,0,0,12.3,71.8,17,0.8
2019,1,20,21,45,0,0,0,10.4,76.8,13,1.1
2019,1,20,22,45,0,0,0,8.8,80.6,9,1.2
2019,1,20,23,45,0,0,0,8.2,81.7,7,1.2
2019,1,21,0,45,0,0,0,7.6,83.0,5,1.2
2019,1,21,1,45,0,0,0,6.3,84.9,5,1.3
2019,1,21,2,45,0,0,0,5.0,87.8,4,1.4
2019,1,21,3,45,0,0,0,4.3,89.7,4,1.6
2019,1,21,4,45,0,0,0,5.6,88.2,4,1.6
2019,1,21,5,45,0,0,0,6.8,86.8,4,1.6
2019,1,21,6,45,0,24,24,8.0,83.4,6,1.5
2019,1,21,7,45,12,131,135,10.4,80.3,11,1.3
2019,1,21,8,45,311,197,342,12.4,75.9,38,0.8
2019,1,21,9,45,455,235,499,15.4,64.0,117,0.5
2019,1,21,10,45,499,262,589,18.3,55.9,166,0.9
2019,1,21,11,45,477,279,602,19.5,54.2,185,1.2
2019,1,21,12,45,425,274,547,20.5,50.0,190,1.4
2019,1,21,13,45,341,243,431,21.0,47.3,194,1.5
2019,1,21,14,45,229,183,279,18.6,56.8,202,1.5
2019,1,21,15,45,35,107,116,16.0,68.9,202,1.3
2019,1,21,16,45,9,16,17,15.8,69.6,192,1.2
2019,1,21,17,45,0,0,0,16.3,66.3,175,0.7
2019,1,21,18,45,0,0,0,16.4,64.8,71,0.3
2019,1,21,19,45,0,0,0,14.4,68.2,22,0.5
2019,1,21,20,45,0,0,0,12.2,71.7,17,0.7
2019,1,21,21,45,0,0,0,10.6,75.3,14,0.8
2019,1,21,22,45,0,0,0,9.2,79.0,9,1.0
2019,1,21,23,45,0,0,0,8.6,80.0,6,1.0
2019,1,22,0,45,0,0,0,7.9,82.2,5,1.1
2019,1,22,1,45,0,0,0,7.0,83.8,5,1.2
2019,1,22,2,45,0,0,0,6.1,87.6,4,1.4
2019,1,22,3,45,0,0,0,5.6,91.3,2,1.4
2019,1,22,4,45,0,0,0,6.1,89.5,0,1.2
2019,1,22,5,45,0,0,0,6.7,86.8,3,1.1
2019,1,22,6,45,0,32,32,7.5,84.5,8,1.1
2019,1,22,7,45,12,133,137,9.9,82.5,15,1.0
2019,1,22,8,45,246,211,327,12.1,76.8,55,0.6
2019,1,22,9,45,306,279,458,15.3,63.2,115,0.7
2019,1,22,10,45,351,314,543,18.3,51.1,114,1.0
2019,1,22,11,45,422,307,594,19.4,47.3,131,1.0
2019,1,22,12,45,570,233,601,20.4,45.9,171,1.1
2019,1,22,13,45,489,214,486,21.2,44.0,199,1.3
2019,1,22,14,45,318,178,313,19.3,52.1,205,1.3
2019,1,22,15,45,163,100,143,16.8,63.8,198,1.1
2019,1,22,16,45,0,16,16,17.0,63.4,190,0.9
2019,1,22,17,45,0,0,0,17.5,60.8,190,0.9
2019,1,22,18,45,0,0,0,17.5,60.4,237,0.4
2019,1,22,19,45,0,0,0,16.3,62.8,356,0.5
2019,1,22,20,45,0,0,0,14.5,67.3,24,0.9
2019,1,22,21,45,0,0,0,13.4,72.0,20,1.0
2019,1,22,22,45,0,0,0,12.5,76.6,16,1.1
2019,1,22,23,45,0,0,0,11.8,79.1,14,1.0
2019,1,23,0,45,0,0,0,11.0,81.8,12,1.0
2019,1,23,1,45,0,0,0,10.2,83.0,9,1.0
2019,1,23,2,45,0,0,0,9.5,86.8,0,1.2
2019,1,23,3,45,0,0,0,9.2,91.3,358,1.3
2019,1,23,4,45,0,0,0,10.0,87.7,0,1.2
2019,1,23,5,45,0,0,0,10.9,83.7,2,1.2
2019,1,23,6,45,0,11,11,11.2,81.5,5,1.2
2019,1,23,7,45,0,79,79,11.8,80.5,4,1.3
2019,1,23,8,45,0,82,82,12.6,78.7,4,1.4
2019,1,23,9,45,0,122,122,14.1,71.9,2,1.4
2019,1,23,10,45,0,161,161,15.7,63.6,356,1.5
2019,1,23,11,45,0,106,106,16.6,58.2,348,1.5
2019,1,23,12,45,0,72,72,16.7,57.8,337,1.8
2019,1,23,13,45,0,69,69,16.5,60.0,339,2.1
2019,1,23,14,45,0,57,57,14.5,65.5,348,2.0
2019,1,23,15,45,0,41,41,12.4,73.6,353,1.6
2019,1,23,16,45,0,15,15,11.9,78.9,4,1.5
2019,1,23,17,45,0,0,0,11.6,82.1,14,1.7
2019,1,23,18,45,0,0,0,11.3,83.8,17,1.7
2019,1,23,19,45,0,0,0,10.8,83.1,14,1.7
2019,1,23,20,45,0,0,0,10.2,82.8,7,1.7
2019,1,23,21,45,0,0,0,9.4,84.1,4,1.6
2019,1,23,22,45,0,0,0,8.7,84.9,4,1.5
2019,1,23,23,45,0,0,0,8.6,84.0,4,1.5
2019,1,24,0,45,0,0,0,8.2,83.4,2,1.4
2019,1,24,1,45,0,0,0,7.4,83.3,0,1.3
2019,1,24,2,45,0,0,0,7.2,87.8,0,1.3
2019,1,24,3,45,0,0,0,7.7,91.5,0,1.2
2019,1,24,4,45,0,0,0,8.4,87.8,0,1.2
2019,1,24,5,45,0,0,0,8.9,84.0,0,1.0
2019,1,24,6,45,0,28,28,9.9,80.8,0,1.0
2019,1,24,7,45,18,143,149,11.4,80.4,0,1.0
2019,1,24,8,45,202,214,301,12.4,76.6,4,0.8
2019,1,24,9,45,15,296,305,13.2,71.2,352,0.5
2019,1,24,10,45,173,377,490,16.4,63.0,271,0.5
2019,1,24,11,45,485,284,616,19.2,55.2,238,1.3
2019,1,24,12,45,651,206,629,19.9,52.0,228,1.8
2019,1,24,13,45,562,197,513,20.5,50.6,227,2.0
2019,1,24,14,45,462,156,354,18.8,57.7,229,2.1
2019,1,24,15,45,185,107,154,16.9,66.4,219,1.8
2019,1,24,16,45,23,20,22,16.4,67.0,206,1.6
2019,1,24,17,45,0,0,0,16.7,62.7,207,1.3
2019,1,24,18,45,0,0,0,17.3,59.4,230,0.5
2019,1,24,19,45,0,0,0,15.5,64.0,355,0.4
2019,1,24,20,45,0,0,0,13.2,71.5,9,1.0
2019,1,24,21,45,0,0,0,11.4,77.2,6,1.4
2019,1,24,22,45,0,0,0,9.7,82.4,2,1.5
2019,1,24,23,45,0,0,0,9.0,83.5,0,1.3
2019,1,25,0,45,0,0,0,8.6,84.0,0,1.2
2019,1,25,1,45,0,0,0,7.8,85.1,0,1.1
2019,1,25,2,45,0,0,0,8.1,86.0,2,1.2
2019,1,25,3,45,0,0,0,9.0,85.8,4,1.3
2019,1,25,4,45,0,0,0,9.0,84.9,2,1.2
2019,1,25,5,45,0,0,0,9.3,83.2,3,1.1
2019,1,25,6,45,0,5,5,10.0,80.8,5,1.1
2019,1,25,7,45,0,27,27,11.8,78.6,3,1.1
2019,1,25,8,45,0,27,27,13.8,73.8,0,0.9
2019,1,25,9,45,0,55,55,15.8,65.1,9,0.9
2019,1,25,10,45,0,162,162,17.2,59.3,38,0.8
2019,1,25,11,45,0,236,236,17.5,57.4,107,0.5
2019,1,25,12,45,0,218,218,17.7,56.9,167,0.7
2019,1,25,13,45,0,142,142,18.0,58.3,177,1.0
2019,1,25,14,45,0,97,97,17.2,63.9,193,1.1
2019,1,25,15,45,0,55,55,15.8,71.0,227,0.9
2019,1,25,16,45,0,12,12,15.5,73.3,277,1.0
2019,1,25,17,45,0,0,0,15.2,74.5,315,1.3
2019,1,25,18,45,0,0,0,14.8,77.2,352,1.5
2019,1,25,19,45,0,0,0,13.8,80.0,13,1.6
2019,1,25,20,45,0,0,0,13.1,80.9,13,1.5
2019,1,25,21,45,0,0,0,12.5,80.6,7,1.6
2019,1,25,22,45,0,0,0,11.7,80.7,5,1.7
2019,1,25,23,45,0,0,0,11.2,80.9,3,1.7
2019,1,26,0,45,0,0,0,10.8,79.5,3,1.9
2019,1,26,1,45,0,0,0,11.0,77.7,1,2.0
2019,1,26,2,45,0,0,0,10.8,79.8,2,1.8
2019,1,26,3,45,0,0,0,10.6,80.9,0,1.7
2019,1,26,4,45,0,0,0,11.2,77.4,358,1.9
2019,1,26,5,45,0,0,0,11.6,74.6,0,1.8
2019,1,26,6,45,0,8,8,12.5,72.3,2,1.7
2019,1,26,7,45,0,29,29,13.8,72.1,4,1.5
2019,1,26,8,45,0,86,86,15.0,69.2,5,1.3
2019,1,26,9,45,0,183,183,16.9,60.5,356,0.9
2019,1,26,10,45,17,399,410,18.5,55.0,311,0.6
2019,1,26,11,45,0,364,364,19.0,53.5,254,0.8
2019,1,26,12,45,7,305,309,19.8,51.3,228,1.3
2019,1,26,13,45,55,237,271,20.1,49.3,223,1.7
2019,1,26,14,45,0,119,119,18.1,57.0,243,1.4
2019,1,26,15,45,0,73,73,16.2,69.5,285,0.9
2019,1,26,16,45,0,13,13,16.3,69.5,301,0.6
2019,1,26,17,45,0,0,0,16.5,64.4,298,0.6
2019,1,26,18,45,0,0,0,16.4,63.5,314,0.9
2019,1,26,19,45,0,0,0,15.2,67.0,334,1.1
2019,1,26,20,45,0,0,0,14.0,71.4,346,1.2
2019,1,26,21,45,0,0,0,12.5,75.3,347,1.4
2019,1,26,22,45,0,0,0,11.0,80.1,348,1.5
2019,1,26,23,45,0,0,0,10.3,83.1,351,1.5
2019,1,27,0,45,0,0,0,9.6,84.7,356,1.6
2019,1,27,1,45,0,0,0,9.1,85.8,0,1.8
2019,1,27,2,45,0,0,0,8.7,87.9,2,1.7
2019,1,27,3,45,0,0,0,8.5,89.7,2,1.7
2019,1,27,4,45,0,0,0,9.2,88.8,0,1.8
2019,1,27,5,45,0,0,0,9.8,87.1,0,2.0
2019,1,27,6,45,1,17,17,10.8,82.0,1,2.0
2019,1,27,7,45,25,138,147,12.5,79.0,2,1.8
2019,1,27,8,45,316,207,358,13.6,75.5,6,1.6
2019,1,27,9,45,380,269,492,15.8,64.8,18,1.3
2019,1,27,10,45,442,290,589,18.3,56.3,30,0.9
2019,1,27,11,45,607,243,665,19.2,53.9,18,0.3
2019,1,27,12,45,605,228,627,19.6,51.1,238,0.5
2019,1,27,13,45,539,208,516,19.5,49.0,228,1.1
2019,1,27,14,45,377,175,340,17.5,58.7,237,1.5
2019,1,27,15,45,155,112,153,16.0,67.3,244,1.3
2019,1,27,16,45,26,22,25,16.2,64.3,244,1.2
2019,1,27,17,45,0,0,0,16.5,62.0,259,1.2
2019,1,27,18,45,0,0,0,16.1,62.4,294,1.0
2019,1,27,19,45,0,0,0,14.1,68.4,324,0.9
2019,1,27,20,45,0,0,0,12.0,75.5,343,1.0
2019,1,27,21,45,0,0,0,10.5,80.6,353,1.2
2019,1,27,22,45,0,0,0,9.2,84.7,358,1.2
2019,1,27,23,45,0,0,0,8.6,85.8,358,1.3
2019,1,28,0,45,0,0,0,7.8,85.1,358,1.4
2019,1,28,1,45,0,0,0,7.4,83.6,0,1.4
2019,1,28,2,45,0,0,0,7.2,87.1,2,1.5
2019,1,28,3,45,0,0,0,7.0,90.8,360,1.5
2019,1,28,4,45,0,0,0,7.1,89.9,356,1.4
2019,1,28,5,45,0,0,0,7.2,89.3,355,1.3
2019,1,28,6,45,1,33,33,8.4,86.1,355,1.3
2019,1,28,7,45,149,137,188,10.9,80.6,352,1.1
2019,1,28,8,45,424,187,386,12.6,73.1,318,0.5
2019,1,28,9,45,520,229,539,14.7,60.3,249,0.7
2019,1,28,10,45,575,250,637,17.5,51.0,232,1.1
2019,1,28,11,45,613,246,674,18.8,48.8,228,1.3
2019,1,28,12,45,374,320,569,19.4,45.8,227,1.2
2019,1,28,13,45,538,213,523,19.5,43.3,220,1.3
2019,1,28,14,45,431,170,359,17.6,53.1,222,1.5
2019,1,28,15,45,245,105,171,16.0,64.5,232,1.5
2019,1,28,16,45,35,23,28,15.9,65.1,239,1.3
2019,1,28,17,45,0,0,0,15.3,67.4,253,1.4
2019,1,28,18,45,0,0,0,14.9,69.9,272,1.4
2019,1,28,19,45,0,0,0,13.7,71.1,277,1.2
2019,1,28,20,45,0,0,0,12.4,72.5,278,1.1
2019,1,28,21,45,0,0,0,11.4,74.6,290,0.9
2019,1,28,22,45,0,0,0,10.6,76.5,318,0.8
2019,1,28,23,45,0,0,0,10.3,76.8,347,0.9
2019,1,29,0,45,0,0,0,9.7,78.5,360,1.2
2019,1,29,1,45,0,0,0,8.9,80.6,2,1.2
2019,1,29,2,45,0,0,0,8.0,84.2,0,1.1
2019,1,29,3,45,0,0,0,6.8,88.3,355,1.1
2019,1,29,4,45,0,0,0,6.8,88.0,356,1.4
2019,1,29,5,45,0,0,0,7.2,87.1,2,1.5
2019,1,29,6,45,1,35,35,8.5,82.6,8,1.7
2019,1,29,7,45,144,140,190,10.6,79.2,17,1.6
2019,1,29,8,45,441,187,395,11.2,78.8,32,1.1
2019,1,29,9,45,531,230,548,13.3,67.9,65,0.5
2019,1,29,10,45,581,252,645,16.0,56.1,180,0.4
2019,1,29,11,45,633,242,686,16.9,52.4,209,0.9
2019,1,29,12,45,588,242,635,16.9,52.1,223,1.5
2019,1,29,13,45,479,230,509,16.2,53.9,234,2.0
2019,1,29,14,45,278,193,317,14.5,60.8,238,2.1
2019,1,29,15,45,25,109,118,13.5,67.3,239,1.7
2019,1,29,16,45,0,19,19,13.5,68.2,235,1.5
2019,1,29,17,45,0,0,0,13.4,67.7,244,1.4
2019,1,29,18,45,0,0,0,13.6,65.9,276,1.2
2019,1,29,19,45,0,0,0,12.4,65.4,321,1.1
2019,1,29,20,45,0,0,0,10.5,69.0,355,1.2
2019,1,29,21,45,0,0,0,9.1,74.2,2,1.4
2019,1,29,22,45,0,0,0,8.1,78.0,0,1.5
2019,1,29,23,45,0,0,0,7.4,80.4,0,1.5
2019,1,30,0,45,0,0,0,6.7,82.0,0,1.4
2019,1,30,1,45,0,0,0,6.1,83.4,0,1.3
2019,1,30,2,45,0,0,0,4.5,88.1,0,1.2
2019,1,30,3,45,0,0,0,3.1,90.2,0,1.3
2019,1,30,4,45,0,0,0,3.4,85.8,2,1.5
2019,1,30,5,45,0,0,0,3.8,82.5,2,1.4
2019,1,30,6,45,2,38,38,5.4,76.8,2,1.4
2019,1,30,7,45,181,146,208,8.2,72.3,8,1.1
2019,1,30,8,45,609,153,441,10.1,65.5,47,0.5
2019,1,30,9,45,703,178,601,13.5,53.5,142,0.5
2019,1,30,10,45,743,193,698,16.6,45.9,157,0.8
2019,1,30,11,45,719,212,718,17.5,44.6,173,0.9
2019,1,30,12,45,684,211,670,18.4,43.6,195,1.1
2019,1,30,13,45,616,196,555,19.5,42.9,205,1.4
2019,1,30,14,45,491,164,383,17.9,50.4,215,1.6
2019,1,30,15,45,279,107,185,16.0,60.3,216,1.4
2019,1,30,16,45,41,26,31,15.8,59.4,205,1.3
2019,1,30,17,45,0,0,0,16.2,53.7,192,1.1
2019,1,30,18,45,0,0,0,16.5,52.7,149,0.7
2019,1,30,19,45,0,0,0,15.0,56.1,85,0.6
2019,1,30,20,45,0,0,0,13.4,59.0,48,0.8
2019,1,30,21,45,0,0,0,12.2,62.5,28,0.9
2019,1,30,22,45,0,0,0,11.0,66.5,13,0.9
2019,1,30,23,45,0,0,0,10.0,70.1,5,1.2
2019,1,31,0,45,0,0,0,8.6,74.7,4,1.3
2019,1,31,1,45,0,0,0,7.7,77.4,2,1.3
2019,1,31,2,45,0,0,0,7.0,80.7,0,1.2
2019,1,31,3,45,0,0,0,6.5,83.5,0,1.2
2019,1,31,4,45,0,0,0,6.8,81.5,0,1.2
2019,1,31,5,45,0,0,0,7.2,78.4,2,1.3
2019,1,31,6,45,2,29,29,8.4,75.7,6,1.4
2019,1,31,7,45,145,112,162,10.6,74.2,14,1.3
2019,1,31,8,45,193,244,342,12.2,71.0,49,0.8
2019,1,31,9,45,575,211,559,15.3,61.9,112,0.9
2019,1,31,10,45,629,227,657,18.4,53.6,145,1.3
2019,1,31,11,45,656,226,690,19.0,52.1,175,1.8
2019,1,31,12,45,52,311,348,19.2,52.2,194,2.1
2019,1,31,13,45,296,273,444,19.7,52.1,200,1.9
2019,1,31,14,45,382,179,352,17.6,61.3,195,1.3
2019,1,31,15,45,201,110,167,15.6,72.1,191,1.0
2019,1,31,16,45,28,25,29,15.7,70.3,206,1.1
2019,1,31,17,45,0,0,0,16.2,65.8,242,0.8
2019,1,31,18,45,0,0,0,15.9,67.1,340,0.6
2019,1,31,19,45,0,0,0,13.8,72.8,17,1.2
2019,1,31,20,45,0,0,0,12.0,76.0,15,1.4
2019,1,31,21,45,0,0,0,11.1,78.2,6,1.4
2019,1,31,22,45,0,0,0,9.9,81.9,4,1.3
2019,1,31,23,45,0,0,0,9.5,82.7,4,1.4
2019,2,1,0,45,0,0,0,9.3,83.5,4,1.6
2019,2,1,1,45,0,0,0,9.1,83.5,4,1.6
2019,2,1,2,45,0,0,0,9.1,85.2,2,1.5
2019,2,1,3,45,0,0,0,9.0,88.5,0,1.3
2019,2,1,4,45,0,0,0,9.3,86.1,0,1.2
2019,2,1,5,45,0,0,0,10.0,81.1,0,1.0
2019,2,1,6,45,0,10,10,11.1,77.4,0,0.8
2019,2,1,7,45,0,42,42,12.2,78.4,3,0.9
2019,2,1,8,45,100,228,281,13.2,77.5,45,0.4
2019,2,1,9,45,57,364,400,15.6,65.9,168,0.6
2019,2,1,10,45,424,303,597,18.3,54.8,188,1.0
2019,2,1,11,45,680,216,699,19.5,51.0,198,1.2
2019,2,1,12,45,384,308,572,20.3,47.9,200,1.2
2019,2,1,13,45,0,298,298,21.0,45.4,206,1.2
2019,2,1,14,45,0,240,240,19.3,52.4,210,1.2
2019,2,1,15,45,0,118,118,17.5,61.0,207,0.9
2019,2,1,16,45,1,26,27,17.5,60.2,204,0.9
2019,2,1,17,45,0,0,0,17.5,58.0,224,0.9
2019,2,1,18,45,0,0,0,17.4,58.0,288,0.9
2019,2,1,19,45,0,0,0,15.5,62.7,335,1.2
2019,2,1,20,45,0,0,0,12.8,69.5,352,1.1
2019,2,1,21,45,0,0,0,11.1,75.1,355,1.1
2019,2,1,22,45,0,0,0,10.0,78.6,353,1.3
2019,2,1,23,45,0,0,0,9.6,79.1,351,1.3
2019,2,2,0,45,0,0,0,8.9,80.1,353,1.2
2019,2,2,1,45,0,0,0,8.2,80.8,355,1.1
2019,2,2,2,45,0,0,0,7.1,85.4,355,1.3
2019,2,2,3,45,0,0,0,6.2,87.9,356,1.5
2019,2,2,4,45,0,0,0,6.7,82.4,356,1.5
2019,2,2,5,45,0,0,0,7.2,77.6,356,1.4
2019,2,2,6,45,0,39,39,8.5,71.6,360,1.4
2019,2,2,7,45,247,132,217,11.2,67.2,5,1.3
2019,2,2,8,45,615,150,446,13.1,67.4,24,0.7
2019,2,2,9,45,722,169,609,15.2,64.5,144,0.3
2019,2,2,10,45,766,180,708,19.0,53.0,200,0.9
2019,2,2,11,45,775,184,737,21.2,46.2,210,1.5
2019,2,2,12,45,739,187,690,21.7,45.0,217,1.9
2019,2,2,13,45,677,175,577,22.2,43.7,221,2.1
2019,2,2,14,45,580,146,410,20.0,51.9,223,2.3
2019,2,2,15,45,372,101,207,17.6,62.1,220,2.1
2019,2,2,16,45,72,28,37,17.5,60.2,213,1.7
2019,2,2,17,45,0,0,0,17.8,54.5,211,1.6
2019,2,2,18,45,0,0,0,17.9,52.3,219,1.2
2019,2,2,19,45,0,0,0,16.2,54.1,261,0.5
2019,2,2,20,45,0,0,0,14.4,56.3,342,0.5
2019,2,2,21,45,0,0,0,13.2,59.6,356,0.8
2019,2,2,22,45,0,0,0,11.2,66.8,0,1.0
2019,2,2,23,45,0,0,0,9.6,73.0,0,1.2
2019,2,3,0,45,0,0,0,8.3,77.5,0,1.3
2019,2,3,1,45,0,0,0,7.2,81.5,0,1.3
2019,2,3,2,45,0,0,0,5.5,84.2,0,1.5
2019,2,3,3,45,0,0,0,4.1,85.3,0,1.5
2019,2,3,4,45,0,0,0,5.1,85.1,2,1.5
2019,2,3,5,45,0,0,0,6.1,85.2,4,1.6
2019,2,3,6,45,0,36,36,7.2,82.4,5,1.6
2019,2,3,7,45,95,159,193,10.2,79.2,13,1.3
2019,2,3,8,45,533,169,432,12.5,76.4,66,0.8
2019,2,3,9,45,732,162,611,15.2,68.6,148,1.0
2019,2,3,10,45,759,180,706,18.3,60.2,183,1.7
2019,2,3,11,45,688,220,714,19.4,57.7,198,2.2
2019,2,3,12,45,522,271,630,20.0,58.3,207,2.3
2019,2,3,13,45,570,210,550,20.6,57.1,211,2.2
2019,2,3,14,45,309,208,355,18.6,62.6,217,2.0
2019,2,3,15,45,273,112,192,16.5,69.5,215,1.5
2019,2,3,16,45,45,29,36,16.6,69.7,204,1.4
2019,2,3,17,45,0,0,0,17.2,65.7,202,1.3
2019,2,3,18,45,0,0,0,17.3,61.8,215,1.0
2019,2,3,19,45,0,0,0,15.5,63.5,266,0.4
2019,2,3,20,45,0,0,0,13.9,65.3,4,0.5
2019,2,3,21,45,0,0,0,13.0,68.3,12,0.7
2019,2,3,22,45,0,0,0,11.7,72.9,3,0.9
2019,2,3,23,45,0,0,0,10.2,78.7,2,1.2
2019,2,4,0,45,0,0,0,8.6,84.3,2,1.3
2019,2,4,1,45,0,0,0,7.2,86.2,0,1.2
2019,2,4,2,45,0,0,0,5.6,91.4,0,1.2
2019,2,4,3,45,0,0,0,4.9,96.6,0,1.3
2019,2,4,4,45,0,0,0,5.3,93.3,0,1.3
2019,2,4,5,45,0,0,0,5.4,90.1,2,1.4
2019,2,4,6,45,0,33,33,7.2,85.7,7,1.6
2019,2,4,7,45,34,165,177,10.5,79.8,15,1.4
2019,2,4,8,45,357,219,398,12.1,75.5,51,0.8
2019,2,4,9,45,624,207,592,14.9,67.0,130,0.7
2019,2,4,10,45,659,229,687,18.3,58.6,179,1.3
2019,2,4,11,45,592,266,693,19.4,56.6,196,1.8
2019,2,4,12,45,217,389,539,20.2,54.6,203,2.0
2019,2,4,13,45,23,373,387,20.7,52.7,206,2.1
2019,2,4,14,45,0,217,217,18.8,60.5,209,2.2
2019,2,4,15,45,34,132,140,16.8,67.3,212,2.1
2019,2,4,16,45,13,32,33,17.0,65.5,207,1.7
2019,2,4,17,45,0,0,0,17.6,62.3,192,1.3
2019,2,4,18,45,0,0,0,17.7,60.3,144,0.7
2019,2,4,19,45,0,0,0,16.5,63.1,90,0.7
2019,2,4,20,45,0,0,0,15.1,65.8,56,0.6
2019,2,4,21,45,0,0,0,13.7,68.5,23,0.7
2019,2,4,22,45,0,0,0,11.7,72.9,13,0.9
2019,2,4,23,45,0,0,0,10.3,76.5,10,1.1
2019,2,5,0,45,0,0,0,9.0,80.4,7,1.2
2019,2,5,1,45,0,0,0,7.8,84.5,2,1.2
2019,2,5,2,45,0,0,0,6.8,89.3,2,1.4
2019,2,5,3,45,0,0,0,6.2,92.0,4,1.5
2019,2,5,4,45,0,0,0,6.9,90.5,4,1.4
2019,2,5,5,45,0,0,0,7.2,89.6,4,1.3
2019,2,5,6,45,0,20,20,8.4,85.2,4,1.3
2019,2,5,7,45,0,113,113,11.3,80.4,9,1.0
2019,2,5,8,45,134,259,328,13.2,78.3,60,0.4
2019,2,5,9,45,466,254,547,15.7,70.1,168,0.6
2019,2,5,10,45,634,233,676,18.6,61.7,182,1.2
2019,2,5,11,45,566,270,680,19.6,58.9,190,1.6
2019,2,5,12,45,394,319,592,19.9,56.9,202,1.9
2019,2,5,13,45,459,243,520,20.5,56.1,207,2.0
2019,2,5,14,45,168,228,313,18.8,63.5,210,2.0
2019,2,5,15,45,0,126,126,16.8,70.0,214,1.8
2019,2,5,16,45,1,29,29,17.0,69.6,213,1.7
2019,2,5,17,45,0,0,0,17.4,67.2,222,1.6
2019,2,5,18,45,0,0,0,17.6,63.3,245,1.1
2019,2,5,19,45,0,0,0,16.4,65.7,298,0.7
2019,2,5,20,45,0,0,0,14.6,69.4,349,0.8
2019,2,5,21,45,0,0,0,13.6,69.4,0,0.8
2019,2,5,22,45,0,0,0,12.3,71.5,3,1.0
2019,2,5,23,45,0,0,0,11.0,76.4,3,1.2
2019,2,6,0,45,0,0,0,9.6,81.0,0,1.2
2019,2,6,1,45,0,0,0,8.4,83.7,0,1.2
2019,2,6,2,45,0,0,0,7.3,89.0,358,1.3
2019,2,6,3,45,0,0,0,6.5,94.3,355,1.2
2019,2,6,4,45,0,0,0,6.7,93.0,360,1.3
2019,2,6,5,45,0,0,0,6.8,91.4,6,1.5
2019,2,6,6,45,0,27,27,8.3,88.5,8,1.7
2019,2,6,7,45,5,149,151,11.4,83.8,9,1.5
2019,2,6,8,45,182,257,350,13.4,78.1,36,0.8
2019,2,6,9,45,532,232,564,16.0,68.4,130,0.7
2019,2,6,10,45,582,253,662,18.9,59.8,175,1.3
2019,2,6,11,45,507,292,661,19.7,56.8,191,1.5
2019,2,6,12,45,306,351,564,20.5,55.9,201,1.8
2019,2,6,13,45,251,309,460,21.3,54.7,203,2.3
2019,2,6,14,45,365,190,362,19.1,62.4,203,2.3
2019,2,6,15,45,221,117,183,16.6,70.9,200,1.9
2019,2,6,16,45,42,31,37,16.3,71.3,193,1.5
