Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,27.3141,87.1537,5.75,791,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2015,3,7,10,45,764,189,808,13.2,68.4,187,1.6
2015,3,7,11,45,704,227,814,14.4,66.1,194,1.8
2015,3,7,12,45,671,230,766,14.9,64.0,201,1.8
2015,3,7,13,45,645,206,662,15.5,61.2,202,1.7
2015,3,7,14,45,267,269,423,14.2,66.6,200,1.6
2015,3,7,15,45,215,170,257,12.6,72.8,195,1.3
2015,3,7,16,45,19,58,60,12.8,69.7,186,1.0
2015,3,7,17,45,0,1,1,13.2,66.5,184,0.8
2015,3,7,18,45,0,0,0,13.0,67.6,199,0.5
2015,3,7,19,45,0,0,0,11.2,72.9,230,0.2
2015,3,7,20,45,0,0,0,9.5,76.4,337,0.2
2015,3,7,21,45,0,0,0,8.2,77.5,354,0.5
2015,3,7,22,45,0,0,0,6.8,79.5,343,0.5
2015,3,7,23,45,0,0,0,5.8,79.3,341,0.6
2015,3,8,0,45,0,0,0,4.1,80.5,343,0.8
2015,3,8,1,45,0,0,0,2.4,82.4,342,0.9
2015,3,8,2,45,0,0,0,1.3,86.6,347,1.8
2015,3,8,3,45,0,0,0,0.9,89.7,350,2.3
2015,3,8,4,45,0,0,0,1.0,86.2,351,1.7
2015,3,8,5,45,3,9,9,1.4,82.8,350,1.2
2015,3,8,6,45,59,95,112,4.6,84.1,349,1.1
2015,3,8,7,45,525,127,357,8.6,87.2,353,0.8
2015,3,8,8,45,784,114,584,9.9,86.2,253,0.2
2015,3,8,9,45,841,125,742,12.0,74.7,187,0.8
2015,3,8,10,45,735,201,798,15.1,62.2,191,1.3
2015,3,8,11,45,553,308,771,16.3,57.9,198,1.7
2015,3,8,12,45,501,315,716,16.8,55.9,206,1.9
2015,3,8,13,45,423,298,598,17.4,54.7,210,1.8
2015,3,8,14,45,287,263,426,15.7,62.6,209,1.4
2015,3,8,15,45,205,169,250,13.7,73.3,206,1.0
2015,3,8,16,45,0,58,58,13.9,72.1,213,0.7
2015,3,8,17,45,0,1,1,14.4,68.8,245,0.5
2015,3,8,18,45,0,0,0,14.2,70.7,290,0.3
2015,3,8,19,45,0,0,0,12.3,75.1,335,0.4
2015,3,8,20,45,0,0,0,10.2,78.1,349,0.8
2015,3,8,21,45,0,0,0,8.0,80.2,344,1.1
2015,3,8,22,45,0,0,0,5.3,84.2,342,1.3
2015,3,8,23,45,0,0,0,3.9,85.6,343,1.4
2015,3,9,0,45,0,0,0,2.8,84.2,345,1.6
2015,3,9,1,45,0,0,0,1.6,82.9,345,1.7
2015,3,9,2,45,0,0,0,1.4,83.7,346,2.0
2015,3,9,3,45,0,0,0,1.3,84.3,348,2.2
2015,3,9,4,45,0,0,0,1.6,80.5,349,2.1
2015,3,9,5,45,15,9,11,2.6,76.0,348,1.9
2015,3,9,6,45,59,105,121,5.0,80.7,348,1.7
2015,3,9,7,45,42,234,254,8.2,87.8,352,1.4
2015,3,9,8,45,291,286,458,10.0,85.3,348,0.8
2015,3,9,9,45,780,152,728,12.6,73.5,267,0.4
2015,3,9,10,45,586,269,746,15.2,64.3,214,0.9
2015,3,9,11,45,222,441,628,15.8,63.4,212,1.3
2015,3,9,12,45,16,455,468,16.6,62.0,216,1.5
2015,3,9,13,45,58,374,413,17.0,62.8,216,1.5
2015,3,9,14,45,491,200,476,15.6,67.7,228,1.1
2015,3,9,15,45,520,110,313,14.2,70.2,282,0.8
2015,3,9,16,45,8,70,71,13.8,66.2,346,1.0
2015,3,9,17,45,1,2,2,13.6,64.6,12,1.4
2015,3,9,18,45,0,0,0,12.6,69.0,7,1.6
2015,3,9,19,45,0,0,0,8.8,75.5,357,1.7
2015,3,9,20,45,0,0,0,4.8,80.6,353,1.7
2015,3,9,21,45,0,0,0,2.8,81.2,349,1.6
2015,3,9,22,45,0,0,0,2.4,79.4,346,1.6
2015,3,9,23,45,0,0,0,2.6,76.0,346,1.7
2015,3,10,0,45,0,0,0,1.6,74.2,347,1.7
2015,3,10,1,45,0,0,0,0.6,72.9,348,1.7
2015,3,10,2,45,0,0,0,-0.2,73.9,348,1.9
2015,3,10,3,45,0,0,0,-1.5,75.6,346,2.1
2015,3,10,4,45,0,0,0,-1.6,72.5,346,1.9
2015,3,10,5,45,61,9,14,0.2,70.1,347,1.7
2015,3,10,6,45,477,60,176,3.5,75.4,347,1.6
2015,3,10,7,45,801,71,416,8.0,79.4,351,1.3
2015,3,10,8,45,884,88,624,11.3,72.9,356,0.6
2015,3,10,9,45,931,96,786,14.5,59.9,212,0.4
2015,3,10,10,45,954,99,883,17.2,49.4,203,1.1
2015,3,10,11,45,955,101,908,17.6,46.8,206,1.6
2015,3,10,12,45,929,106,856,18.5,44.6,212,1.9
2015,3,10,13,45,892,102,738,19.7,41.4,218,2.0
2015,3,10,14,45,828,93,563,18.1,44.7,216,1.6
2015,3,10,15,45,704,77,347,16.0,54.3,204,0.8
2015,3,10,16,45,408,46,122,16.1,51.5,137,0.1
2015,3,10,17,45,5,2,2,16.0,44.3,5,0.5
2015,3,10,18,45,0,0,0,14.8,49.1,352,1.1
2015,3,10,19,45,0,0,0,11.4,55.9,348,1.2
2015,3,10,20,45,0,0,0,7.3,60.7,344,1.3
2015,3,10,21,45,0,0,0,4.2,66.5,343,1.4
2015,3,10,22,45,0,0,0,2.6,70.6,344,1.5
2015,3,10,23,45,0,0,0,2.2,71.1,346,1.5
2015,3,11,0,45,0,0,0,1.4,72.3,349,1.3
2015,3,11,1,45,0,0,0,0.6,73.7,351,1.2
2015,3,11,2,45,0,0,0,-1.1,72.0,349,1.3
2015,3,11,3,45,0,0,0,-2.7,70.4,347,1.3
2015,3,11,4,45,0,0,0,-1.8,70.3,344,1.3
2015,3,11,5,45,62,10,15,-0.4,71.4,345,1.3
2015,3,11,6,45,332,82,165,3.1,72.6,347,1.5
2015,3,11,7,45,794,74,420,8.7,70.9,348,1.5
2015,3,11,8,45,873,94,628,11.8,64.0,12,0.7
2015,3,11,9,45,909,109,787,14.8,54.2,139,0.5
2015,3,11,10,45,930,114,883,17.8,48.5,177,1.2
2015,3,11,11,45,931,116,906,18.5,48.1,188,1.5
2015,3,11,12,45,906,119,854,18.9,48.2,192,1.6
2015,3,11,13,45,866,115,735,19.6,48.0,196,1.6
2015,3,11,14,45,785,108,556,18.1,55.1,200,1.5
2015,3,11,15,45,650,88,340,16.3,63.9,198,1.3
2015,3,11,16,45,351,50,117,16.8,59.9,197,1.2
2015,3,11,17,45,4,2,2,17.3,55.3,200,1.0
2015,3,11,18,45,0,0,0,16.7,57.2,220,0.5
2015,3,11,19,45,0,0,0,15.1,61.5,287,0.3
2015,3,11,20,45,0,0,0,13.4,64.8,333,0.5
2015,3,11,21,45,0,0,0,11.9,68.8,348,0.7
2015,3,11,22,45,0,0,0,8.6,77.1,349,1.0
2015,3,11,23,45,0,0,0,5.6,81.6,347,1.1
2015,3,12,0,45,0,0,0,4.5,80.9,345,1.2
2015,3,12,1,45,0,0,0,3.6,80.5,346,1.2
2015,3,12,2,45,0,0,0,1.8,82.6,348,1.4
2015,3,12,3,45,0,0,0,0.2,83.9,347,1.5
2015,3,12,4,45,0,0,0,1.1,80.4,345,1.3
2015,3,12,5,45,32,11,14,2.2,76.2,346,1.3
2015,3,12,6,45,113,105,138,5.1,74.8,347,1.4
2015,3,12,7,45,573,122,381,9.4,75.0,348,1.2
2015,3,12,8,45,830,99,611,11.9,74.7,1,0.4
2015,3,12,9,45,880,108,768,14.8,65.5,178,0.7
2015,3,12,10,45,889,122,860,17.9,56.0,189,1.2
2015,3,12,11,45,851,150,875,18.7,55.7,195,1.6
2015,3,12,12,45,818,157,823,19.1,55.9,198,1.6
2015,3,12,13,45,754,160,702,19.5,55.7,201,1.6
2015,3,12,14,45,633,157,521,18.2,61.7,209,1.4
2015,3,12,15,45,480,121,309,16.8,68.4,210,1.2
2015,3,12,16,45,127,65,95,17.0,66.2,204,1.2
2015,3,12,17,45,0,2,2,17.4,60.4,204,1.1
2015,3,12,18,45,0,0,0,17.4,61.6,238,0.6
2015,3,12,19,45,0,0,0,15.7,68.0,322,0.5
2015,3,12,20,45,0,0,0,14.0,71.1,349,0.8
2015,3,12,21,45,0,0,0,11.7,76.5,349,1.0
2015,3,12,22,45,0,0,0,8.9,82.0,348,1.2
2015,3,12,23,45,0,0,0,7.5,82.1,346,1.3
2015,3,13,0,45,0,0,0,6.4,82.0,346,1.3
2015,3,13,1,45,0,0,0,5.2,81.8,349,1.4
2015,3,13,2,45,0,0,0,3.8,81.7,351,1.6
2015,3,13,3,45,0,0,0,3.0,81.8,350,1.7
2015,3,13,4,45,0,0,0,3.9,79.1,349,1.5
2015,3,13,5,45,37,12,15,5.6,75.4,347,1.3
2015,3,13,6,45,64,112,131,8.1,75.6,349,1.3
2015,3,13,7,45,494,140,366,11.2,79.0,356,1.3
2015,3,13,8,45,674,160,577,13.2,76.5,28,0.5
2015,3,13,9,45,731,181,731,15.3,67.3,160,0.5
2015,3,13,10,45,767,188,827,17.2,62.4,184,0.8
2015,3,13,11,45,756,201,848,17.8,64.0,198,0.9
2015,3,13,12,45,716,208,794,18.2,64.3,205,1.2
2015,3,13,13,45,622,216,666,18.6,62.9,215,1.3
2015,3,13,14,45,403,231,466,17.2,67.9,216,1.0
2015,3,13,15,45,82,202,237,15.6,73.4,240,0.7
2015,3,13,16,45,0,73,73,15.8,71.0,292,0.6
2015,3,13,17,45,0,2,2,16.0,67.8,348,0.5
2015,3,13,18,45,0,0,0,15.5,69.8,14,0.6
2015,3,13,19,45,0,0,0,13.6,75.3,8,0.8
2015,3,13,20,45,0,0,0,12.0,77.8,0,1.0
2015,3,13,21,45,0,0,0,11.0,78.8,355,1.1
2015,3,13,22,45,0,0,0,9.0,82.3,351,1.2
2015,3,13,23,45,0,0,0,7.4,84.2,351,1.3
2015,3,14,0,45,0,0,0,6.0,84.6,350,1.5
2015,3,14,1,45,0,0,0,4.9,84.5,350,1.7
2015,3,14,2,45,0,0,0,3.4,85.2,348,1.9
2015,3,14,3,45,0,0,0,2.3,86.9,347,2.0
2015,3,14,4,45,0,0,0,2.8,86.1,348,1.9
2015,3,14,5,45,7,13,14,4.0,82.9,351,1.8
2015,3,14,6,45,18,112,118,7.2,85.3,348,1.7
2015,3,14,7,45,401,164,353,11.0,88.4,343,1.7
2015,3,14,8,45,721,141,592,12.8,84.5,336,1.0
2015,3,14,9,45,718,187,730,15.2,75.9,258,0.5
2015,3,14,10,45,777,182,833,17.8,66.2,199,1.1
2015,3,14,11,45,713,220,833,18.2,63.3,205,1.5
2015,3,14,12,45,406,343,681,17.9,66.0,218,1.6
2015,3,14,13,45,1,297,298,17.9,68.6,224,1.5
2015,3,14,14,45,11,290,296,15.9,77.3,247,1.1
2015,3,14,15,45,0,123,123,13.6,86.0,316,0.5
2015,3,14,16,45,0,60,60,13.7,85.2,27,0.6
2015,3,14,17,45,0,2,2,13.6,85.1,20,1.1
2015,3,14,18,45,0,0,0,12.8,86.8,10,1.4
2015,3,14,19,45,0,0,0,10.5,88.9,0,1.5
2015,3,14,20,45,0,0,0,8.7,88.8,352,1.5
2015,3,14,21,45,0,0,0,7.8,87.2,349,1.6
2015,3,14,22,45,0,0,0,6.6,85.3,349,1.6
2015,3,14,23,45,0,0,0,6.2,82.0,349,1.6
2015,3,15,0,45,0,0,0,5.4,79.6,347,1.6
2015,3,15,1,45,0,0,0,4.6,76.1,347,1.7
2015,3,15,2,45,0,0,0,3.8,75.1,349,2.1
2015,3,15,3,45,0,0,0,3.2,75.0,351,2.1
2015,3,15,4,45,0,0,0,3.8,72.5,349,1.8
2015,3,15,5,45,39,14,18,4.6,71.3,346,1.6
2015,3,15,6,45,134,110,149,6.7,77.0,346,1.4
2015,3,15,7,45,556,130,388,10.4,83.1,343,1.2
2015,3,15,8,45,776,122,609,13.1,74.3,311,0.5
2015,3,15,9,45,727,180,734,15.9,61.7,207,0.6
2015,3,15,10,45,763,185,828,18.4,56.7,201,1.2
2015,3,15,11,45,849,146,878,19.0,57.8,212,1.7
2015,3,15,12,45,356,348,647,18.6,60.7,231,1.7
2015,3,15,13,45,224,332,487,18.1,61.4,242,1.2
2015,3,15,14,45,115,246,320,16.3,68.7,267,0.7
2015,3,15,15,45,0,88,88,14.4,82.8,273,0.5
2015,3,15,16,45,0,36,36,14.2,86.1,286,0.3
2015,3,15,17,45,0,1,1,14.8,80.4,15,0.5
2015,3,15,18,45,0,0,0,15.0,78.3,14,0.9
2015,3,15,19,45,0,0,0,13.7,77.3,355,1.3
2015,3,15,20,45,0,0,0,12.2,75.0,348,1.2
2015,3,15,21,45,0,0,0,10.5,77.1,344,1.1
2015,3,15,22,45,0,0,0,8.7,80.6,345,1.1
2015,3,15,23,45,0,0,0,8.4,80.0,345,1.3
2015,3,16,0,45,0,0,0,8.2,78.6,342,1.6
2015,3,16,1,45,0,0,0,8.0,76.9,342,1.8
2015,3,16,2,45,0,0,0,7.7,78.5,349,2.0
2015,3,16,3,45,0,0,0,7.6,80.4,352,2.2
2015,3,16,4,45,0,0,0,7.8,79.9,348,2.0
2015,3,16,5,45,0,11,11,8.5,78.9,346,1.8
2015,3,16,6,45,0,98,98,9.7,78.8,351,1.6
2015,3,16,7,45,238,213,321,11.0,82.6,358,1.4
2015,3,16,8,45,18,346,358,11.9,81.6,6,1.1
2015,3,16,9,45,505,284,670,13.1,73.2,328,0.4
2015,3,16,10,45,46,493,532,14.9,66.9,218,0.8
2015,3,16,11,45,124,403,509,15.8,65.1,208,1.2
2015,3,16,12,45,597,265,758,16.8,61.9,214,1.7
2015,3,16,13,45,767,152,712,17.0,61.7,235,1.6
2015,3,16,14,45,696,134,543,15.0,73.0,262,0.8
2015,3,16,15,45,576,106,334,13.4,82.9,243,0.7
2015,3,16,16,45,153,64,102,13.3,80.4,262,0.8
2015,3,16,17,45,0,3,3,13.6,77.6,346,0.7
2015,3,16,18,45,0,0,0,13.8,77.8,4,0.8
2015,3,16,19,45,0,0,0,12.6,77.4,348,0.9
2015,3,16,20,45,0,0,0,11.1,77.2,342,1.2
2015,3,16,21,45,0,0,0,9.4,79.6,345,1.5
2015,3,16,22,45,0,0,0,7.4,83.0,346,1.7
2015,3,16,23,45,0,0,0,6.0,83.4,346,1.7
2015,3,17,0,45,0,0,0,4.4,83.2,345,1.7
2015,3,17,1,45,0,0,0,3.1,83.0,346,1.9
2015,3,17,2,45,0,0,0,2.0,82.0,348,2.1
2015,3,17,3,45,0,0,0,1.2,80.4,347,2.2
2015,3,17,4,45,0,0,0,1.7,76.5,346,2.1
2015,3,17,5,45,47,16,21,2.9,72.6,345,1.7
2015,3,17,6,45,435,74,195,5.8,77.2,344,1.5
2015,3,17,7,45,782,79,439,9.7,82.2,343,1.2
2015,3,17,8,45,874,91,647,12.6,74.2,300,0.6
2015,3,17,9,45,920,97,805,15.4,57.2,226,0.9
2015,3,17,10,45,938,102,898,17.6,48.0,220,1.4
2015,3,17,11,45,923,114,917,18.2,48.0,220,1.6
2015,3,17,12,45,907,113,866,18.8,45.9,224,1.7
2015,3,17,13,45,863,112,746,19.8,42.8,228,1.7
2015,3,17,14,45,657,155,539,18.4,46.7,231,1.5
2015,3,17,15,45,659,90,354,16.7,52.6,226,1.0
2015,3,17,16,45,261,63,121,16.9,49.3,196,0.5
2015,3,17,17,45,5,3,4,17.4,43.7,162,0.4
2015,3,17,18,45,0,0,0,17.2,43.2,57,0.3
2015,3,17,19,45,0,0,0,15.2,48.5,5,0.7
2015,3,17,20,45,0,0,0,13.0,52.9,349,0.8
2015,3,17,21,45,0,0,0,11.6,55.5,347,0.9
2015,3,17,22,45,0,0,0,9.0,62.1,349,1.1
2015,3,17,23,45,0,0,0,6.5,68.4,351,1.2
2015,3,18,0,45,0,0,0,4.9,71.9,349,1.3
2015,3,18,1,45,0,0,0,4.0,73.3,347,1.4
2015,3,18,2,45,0,0,0,3.6,75.7,350,1.7
2015,3,18,3,45,0,0,0,3.6,77.3,351,1.9
2015,3,18,4,45,0,0,0,4.3,73.1,349,1.6
2015,3,18,5,45,0,15,15,5.3,70.2,350,1.4
2015,3,18,6,45,149,119,159,7.6,68.6,349,1.1
2015,3,18,7,45,19,264,273,11.0,68.6,352,0.7
2015,3,18,8,45,115,358,433,12.9,67.2,155,0.4
2015,3,18,9,45,284,376,589,15.0,58.5,185,1.1
2015,3,18,10,45,0,314,314,17.2,54.1,193,1.4
2015,3,18,11,45,97,388,472,16.8,56.3,191,1.6
2015,3,18,12,45,32,309,337,16.5,57.2,202,1.9
2015,3,18,13,45,0,116,116,16.5,56.6,216,1.3
2015,3,18,14,45,40,230,252,14.6,61.5,220,0.8
2015,3,18,15,45,0,146,146,12.9,65.8,241,0.8
2015,3,18,16,45,0,55,55,13.0,62.9,288,0.5
2015,3,18,17,45,0,3,3,13.4,57.8,6,0.3
2015,3,18,18,45,0,0,0,13.4,55.4,36,0.4
2015,3,18,19,45,0,0,0,11.8,59.9,28,0.3
2015,3,18,20,45,0,0,0,10.6,64.8,346,0.4
2015,3,18,21,45,0,0,0,9.2,66.6,355,0.7
2015,3,18,22,45,0,0,0,7.6,68.4,6,0.9
2015,3,18,23,45,0,0,0,6.6,69.9,3,1.0
2015,3,19,0,45,0,0,0,5.2,72.7,355,1.1
2015,3,19,1,45,0,0,0,4.2,76.0,347,1.1
2015,3,19,2,45,0,0,0,3.4,81.9,347,1.4
2015,3,19,3,45,0,0,0,2.4,86.0,348,1.4
2015,3,19,4,45,0,0,0,2.8,80.7,348,1.2
2015,3,19,5,45,0,18,18,3.4,76.7,349,1.0
2015,3,19,6,45,56,129,147,5.7,76.0,351,1.0
2015,3,19,7,45,413,178,382,9.2,72.0,12,0.7
2015,3,19,8,45,747,148,629,10.5,67.6,115,0.4
2015,3,19,9,45,806,160,786,12.3,60.7,165,1.0
2015,3,19,10,45,798,185,867,15.0,54.1,176,1.4
2015,3,19,11,45,667,260,844,15.6,53.9,190,1.4
2015,3,19,12,45,607,274,782,16.4,53.4,203,1.5
2015,3,19,13,45,508,277,652,17.7,50.2,209,1.5
2015,3,19,14,45,338,266,466,16.2,55.5,215,1.5
2015,3,19,15,45,153,184,253,14.4,63.9,226,1.0
2015,3,19,16,45,0,27,27,14.5,61.4,285,0.4
2015,3,19,17,45,0,3,3,14.7,58.5,7,0.6
2015,3,19,18,45,0,0,0,14.3,61.1,9,1.0
2015,3,19,19,45,0,0,0,11.4,68.1,357,1.1
2015,3,19,20,45,0,0,0,7.9,75.3,352,1.1
2015,3,19,21,45,0,0,0,4.7,83.0,350,1.1
2015,3,19,22,45,0,0,0,2.1,88.8,351,1.3
2015,3,19,23,45,0,0,0,1.1,88.4,352,1.4
2015,3,20,0,45,0,0,0,0.2,87.7,352,1.5
2015,3,20,1,45,0,0,0,-0.5,86.4,352,1.4
2015,3,20,2,45,0,0,0,-0.7,82.9,350,1.5
2015,3,20,3,45,0,0,0,-0.3,79.0,347,1.5
2015,3,20,4,45,0,0,0,0.8,74.4,344,1.5
2015,3,20,5,45,0,16,16,2.4,71.1,345,1.3
2015,3,20,6,45,114,122,159,5.8,71.3,346,1.3
2015,3,20,7,45,559,145,411,10.3,73.7,359,0.9
2015,3,20,8,45,655,184,609,12.7,70.7,92,0.4
2015,3,20,9,45,687,219,754,14.9,62.3,155,1.0
2015,3,20,10,45,593,294,804,17.0,57.3,169,1.3
2015,3,20,11,45,579,310,818,17.2,55.5,184,1.5
2015,3,20,12,45,551,305,768,18.1,53.8,191,1.6
2015,3,20,13,45,545,263,667,18.9,54.6,195,1.7
2015,3,20,14,45,263,284,445,17.5,61.1,199,1.5
2015,3,20,15,45,39,207,221,15.8,68.4,201,1.1
2015,3,20,16,45,0,68,68,15.9,68.7,201,1.0
2015,3,20,17,45,0,3,3,16.5,63.7,193,0.9
2015,3,20,18,45,0,0,0,16.6,62.9,195,0.6
2015,3,20,19,45,0,0,0,14.9,70.2,247,0.2
2015,3,20,20,45,0,0,0,13.6,76.5,355,0.5
2015,3,20,21,45,0,0,0,12.9,80.1,351,1.0
2015,3,20,22,45,0,0,0,11.2,84.6,348,1.2
2015,3,20,23,45,0,0,0,9.2,86.7,349,1.3
2015,3,21,0,45,0,0,0,7.2,88.6,350,1.4
2015,3,21,1,45,0,0,0,5.5,89.4,349,1.6
2015,3,21,2,45,0,0,0,4.6,90.6,348,1.7
2015,3,21,3,45,0,0,0,4.3,90.9,347,1.8
2015,3,21,4,45,0,0,0,4.4,86.3,346,1.9
2015,3,21,5,45,0,15,15,5.1,81.0,346,1.7
2015,3,21,6,45,6,127,129,8.2,80.5,350,1.5
2015,3,21,7,45,226,227,339,11.8,80.8,358,1.2
2015,3,21,8,45,672,166,609,12.8,77.4,30,0.6
2015,3,21,9,45,682,211,744,14.4,70.8,147,0.4
2015,3,21,10,45,630,264,807,17.0,62.8,189,0.9
2015,3,21,11,45,483,351,777,17.7,59.9,196,1.3
2015,3,21,12,45,151,458,588,18.0,60.7,199,1.4
2015,3,21,13,45,0,320,320,18.4,62.7,197,1.4
2015,3,21,14,45,34,299,321,17.3,66.3,205,1.1
2015,3,21,15,45,0,77,77,16.4,70.6,210,0.5
2015,3,21,16,45,0,40,40,16.4,70.0,113,0.2
2015,3,21,17,45,0,3,3,16.7,67.5,55,0.4
2015,3,21,18,45,0,0,0,16.4,69.7,29,0.5
2015,3,21,19,45,0,0,0,14.6,75.2,13,0.7
2015,3,21,20,45,0,0,0,12.7,79.8,6,0.9
2015,3,21,21,45,0,0,0,11.3,82.4,5,1.1
2015,3,21,22,45,0,0,0,9.5,86.2,2,1.3
2015,3,21,23,45,0,0,0,8.0,86.6,356,1.4
2015,3,22,0,45,0,0,0,6.3,85.5,352,1.5
2015,3,22,1,45,0,0,0,4.4,85.3,351,1.6
2015,3,22,2,45,0,0,0,2.9,84.8,350,1.9
2015,3,22,3,45,0,0,0,1.8,84.4,350,2.0
2015,3,22,4,45,0,0,0,2.2,80.9,350,1.7
2015,3,22,5,45,0,14,14,3.8,77.1,351,1.6
2015,3,22,6,45,4,124,126,6.8,79.8,353,1.7
2015,3,22,7,45,174,243,329,10.9,82.6,358,1.5
2015,3,22,8,45,493,240,567,13.2,77.3,28,0.8
2015,3,22,9,45,606,255,732,16.2,64.7,119,0.6
2015,3,22,10,45,626,277,819,19.0,57.6,166,1.1
2015,3,22,11,45,479,357,781,19.3,58.5,180,1.4
2015,3,22,12,45,461,341,730,19.5,57.0,185,1.2
2015,3,22,13,45,381,319,603,20.0,58.3,189,1.0
2015,3,22,14,45,223,283,419,18.6,67.1,201,0.9
2015,3,22,15,45,103,189,234,16.9,76.1,218,0.5
2015,3,22,16,45,0,47,47,16.9,77.8,155,0.2
2015,3,22,17,45,0,3,3,17.4,75.4,90,0.2
2015,3,22,18,45,0,0,0,17.4,75.6,12,0.1
2015,3,22,19,45,0,0,0,14.8,81.2,343,0.4
2015,3,22,20,45,0,0,0,12.4,85.9,347,0.9
2015,3,22,21,45,0,0,0,10.6,86.9,344,1.5
2015,3,22,22,45,0,0,0,8.5,89.1,344,1.8
2015,3,22,23,45,0,0,0,7.6,89.0,343,1.9
2015,3,23,0,45,0,0,0,6.8,86.8,346,1.9
2015,3,23,1,45,0,0,0,6.0,84.6,349,1.8
2015,3,23,2,45,0,0,0,6.0,83.4,350,1.9
2015,3,23,3,45,0,0,0,6.0,83.1,353,2.0
2015,3,23,4,45,0,0,0,6.2,81.1,353,2.0
2015,3,23,5,45,0,8,8,6.4,80.0,355,1.8
2015,3,23,6,45,0,70,70,8.3,80.8,0,1.6
2015,3,23,7,45,0,227,227,11.0,80.6,5,1.7
2015,3,23,8,45,387,275,535,12.0,78.9,12,1.6
2015,3,23,9,45,393,347,659,14.6,72.3,19,1.4
2015,3,23,10,45,354,407,713,17.5,67.2,39,0.9
2015,3,23,11,45,0,318,318,18.0,65.6,91,0.6
2015,3,23,12,45,0,40,40,18.4,62.7,159,0.6
2015,3,23,13,45,0,24,24,19.1,59.0,193,0.9
2015,3,23,14,45,0,48,48,17.5,66.6,169,0.8
2015,3,23,15,45,0,23,23,15.1,83.2,148,0.3
2015,3,23,16,45,0,19,19,14.7,87.2,352,0.5
2015,3,23,17,45,0,1,1,15.0,83.1,21,1.0
2015,3,23,18,45,0,0,0,15.1,80.7,20,1.0
2015,3,23,19,45,0,0,0,13.9,84.6,3,1.2
2015,3,23,20,45,0,0,0,12.7,87.1,2,1.4
2015,3,23,21,45,0,0,0,12.1,86.1,2,1.6
2015,3,23,22,45,0,0,0,11.2,85.8,0,1.5
2015,3,23,23,45,0,0,0,10.6,84.2,3,1.2
2015,3,24,0,45,0,0,0,9.2,85.5,2,1.3
2015,3,24,1,45,0,0,0,7.3,87.1,358,1.5
2015,3,24,2,45,0,0,0,5.6,87.9,360,1.4
2015,3,24,3,45,0,0,0,5.1,87.8,2,1.5
2015,3,24,4,45,0,0,0,6.3,85.5,357,1.7
2015,3,24,5,45,0,12,12,7.5,83.6,352,1.5
2015,3,24,6,45,6,110,112,9.6,82.1,355,1.2
2015,3,24,7,45,196,234,331,12.3,81.1,4,0.9
2015,3,24,8,45,151,364,463,13.5,78.9,71,0.5
2015,3,24,9,45,435,330,680,16.0,70.7,144,1.0
2015,3,24,10,45,612,284,818,18.6,62.9,161,1.4
2015,3,24,11,45,575,311,823,19.0,61.6,169,1.5
2015,3,24,12,45,397,374,714,19.6,60.9,178,1.5
2015,3,24,13,45,190,391,527,20.5,61.1,182,1.4
2015,3,24,14,45,240,284,432,19.0,68.3,168,0.8
2015,3,24,15,45,54,190,215,17.2,77.1,102,0.2
2015,3,24,16,45,0,40,40,17.0,77.8,71,0.3
2015,3,24,17,45,0,4,4,17.6,74.2,70,0.4
2015,3,24,18,45,0,0,0,17.7,74.2,34,0.6
2015,3,24,19,45,0,0,0,15.8,79.2,12,1.0
2015,3,24,20,45,0,0,0,14.3,82.2,3,1.1
2015,3,24,21,45,0,0,0,13.5,83.5,352,1.1
2015,3,24,22,45,0,0,0,11.2,87.2,351,1.2
2015,3,24,23,45,0,0,0,9.5,89.1,354,1.5
2015,3,25,0,45,0,0,0,8.3,89.7,355,1.8
2015,3,25,1,45,0,0,0,7.5,88.7,352,1.8
2015,3,25,2,45,0,0,0,6.8,87.1,354,2.0
2015,3,25,3,45,0,0,0,6.0,85.5,353,2.1
2015,3,25,4,45,0,0,0,6.2,79.2,347,1.8
2015,3,25,5,45,0,12,12,7.4,73.9,346,1.5
2015,3,25,6,45,0,125,125,10.3,75.2,349,1.4
2015,3,25,7,45,227,229,350,13.8,75.8,3,1.2
2015,3,25,8,45,519,239,586,15.4,70.5,62,0.7
2015,3,25,9,45,577,275,736,17.5,62.3,134,0.9
2015,3,25,10,45,593,300,820,20.4,55.4,160,1.2
2015,3,25,11,45,663,269,862,21.4,53.3,174,1.4
2015,3,25,12,45,528,318,770,21.7,52.8,192,1.5
2015,3,25,13,45,313,335,576,21.8,52.8,218,1.2
2015,3,25,14,45,0,85,85,20.0,63.1,214,1.0
2015,3,25,15,45,0,60,60,18.0,76.2,209,0.9
2015,3,25,16,45,0,31,31,17.8,77.7,264,0.3
2015,3,25,17,45,0,4,4,18.4,75.3,9,0.4
2015,3,25,18,45,0,0,0,18.6,75.3,0,0.8
2015,3,25,19,45,0,0,0,17.4,77.9,8,1.0
2015,3,25,20,45,0,0,0,15.8,80.8,7,1.2
2015,3,25,21,45,0,0,0,14.4,83.8,355,1.2
