Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,28.3565,84.628,5.75,4011,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2016,4,5,14,45,761,113,485,20,38.5,267,3.3
2016,4,5,15,45,639,69,255,19,42.9,265,2.8
2016,4,5,16,45,173,23,44,19,51.0,266,2.2
2016,4,5,17,45,0,0,0,18,57.3,274,2.1
2016,4,5,18,45,0,0,0,16,58.9,294,2.3
2016,4,5,19,45,0,0,0,15,61.2,322,2.1
2016,4,5,20,45,0,0,0,14,64.4,347,1.9
2016,4,5,21,45,0,0,0,13,66.9,0,1.6
2016,4,5,22,45,0,0,0,13,67.8,5,1.3
2016,4,5,23,45,0,0,0,12,67.9,5,1.2
2016,4,6,0,45,0,0,0,12,66.9,7,1.2
2016,4,6,1,45,0,0,0,10,70.1,11,1.5
2016,4,6,2,45,0,0,0,8,75.0,13,1.5
2016,4,6,3,45,0,0,0,8,75.8,15,1.2
2016,4,6,4,45,10,27,28,8,75.8,15,1.3
2016,4,6,5,45,544,76,238,12,70.5,9,1.6
2016,4,6,6,45,872,75,497,16,56.8,330,1.4
2016,4,6,7,45,952,84,716,16,47.5,283,1.9
2016,4,6,8,45,892,141,853,18,40.0,273,2.8
2016,4,6,9,45,578,315,836,21,32.6,269,3.4
2016,4,6,10,45,690,277,913,21,30.9,266,3.8
2016,4,6,11,45,564,329,837,21,30.7,269,3.9
2016,4,6,12,45,24,367,388,21,32.3,278,3.4
2016,4,6,13,45,0,296,296,19,36.1,284,2.8
2016,4,6,14,45,2,268,269,18,40.3,297,2.3
2016,4,6,15,45,459,101,229,18,42.1,329,1.8
2016,4,6,16,45,38,32,37,18,47.8,356,1.4
2016,4,6,17,45,0,0,0,17,52.9,2,1.6
2016,4,6,18,45,0,0,0,15,56.8,3,1.9
2016,4,6,19,45,0,0,0,12,65.3,5,1.9
2016,4,6,20,45,0,0,0,11,72.0,9,1.7
2016,4,6,21,45,0,0,0,10,76.1,10,1.4
2016,4,6,22,45,0,0,0,9,76.3,11,1.3
2016,4,6,23,45,0,0,0,9,76.3,15,1.3
2016,4,7,0,45,0,0,0,9,76.2,19,1.4
2016,4,7,1,45,0,0,0,7,78.2,18,1.3
2016,4,7,2,45,0,0,0,7,79.7,18,1.3
2016,4,7,3,45,0,0,0,7,78.6,24,1.4
2016,4,7,4,45,7,29,30,7,76.5,23,1.5
2016,4,7,5,45,605,70,249,11,70.3,21,1.6
2016,4,7,6,45,891,72,506,14,55.0,355,1.0
2016,4,7,7,45,956,86,725,14,45.4,279,1.1
2016,4,7,8,45,642,268,779,15,43.2,260,2.2
2016,4,7,9,45,854,186,950,18,35.3,256,3.0
2016,4,7,10,45,182,531,699,20,30.7,260,3.4
2016,4,7,11,45,115,423,529,20,31.6,267,3.3
2016,4,7,12,45,66,494,547,20,31.8,265,3.2
2016,4,7,13,45,25,350,369,19,32.5,259,3.3
2016,4,7,14,45,0,121,121,17,35.9,256,3.0
2016,4,7,15,45,0,66,66,17,40.1,259,2.3
2016,4,7,16,45,0,25,25,17,46.2,271,1.4
2016,4,7,17,45,0,0,0,17,47.9,291,1.0
2016,4,7,18,45,0,0,0,15,49.8,320,0.9
2016,4,7,19,45,0,0,0,13,57.0,3,1.0
2016,4,7,20,45,0,0,0,12,61.6,25,1.2
2016,4,7,21,45,0,0,0,11,63.3,29,1.3
2016,4,7,22,45,0,0,0,10,62.2,29,1.1
2016,4,7,23,45,0,0,0,9,64.9,28,1.1
2016,4,8,0,45,0,0,0,8,68.9,29,1.1
2016,4,8,1,45,0,0,0,6,71.2,29,1.3
2016,4,8,2,45,0,0,0,6,72.8,27,1.3
2016,4,8,3,45,0,0,0,6,71.8,26,1.4
2016,4,8,4,45,2,30,30,6,69.1,26,1.6
2016,4,8,5,45,517,82,242,11,59.9,23,1.6
2016,4,8,6,45,884,73,508,14,46.9,344,0.9
2016,4,8,7,45,963,82,728,14,43.5,259,1.3
2016,4,8,8,45,1007,85,900,16,39.8,248,2.2
2016,4,8,9,45,1022,90,1008,19,34.2,249,2.7
2016,4,8,10,45,1018,99,1044,19,34.2,254,2.9
2016,4,8,11,45,1002,105,1007,20,32.6,258,3.1
2016,4,8,12,45,974,106,899,21,30.7,261,3.1
2016,4,8,13,45,952,89,734,20,29.5,264,3.1
2016,4,8,14,45,880,77,516,19,28.0,262,3.0
2016,4,8,15,45,722,59,271,20,28.6,259,2.7
2016,4,8,16,45,244,21,51,19,35.8,266,2.1
2016,4,8,17,45,0,0,0,19,39.4,283,1.6
2016,4,8,18,45,0,0,0,17,39.7,303,1.4
2016,4,8,19,45,0,0,0,15,45.6,335,1.2
2016,4,8,20,45,0,0,0,13,51.5,2,1.3
2016,4,8,21,45,0,0,0,11,57.5,11,1.3
2016,4,8,22,45,0,0,0,10,60.8,14,1.3
2016,4,8,23,45,0,0,0,10,63.7,15,1.2
2016,4,9,0,45,0,0,0,9,65.5,16,1.1
2016,4,9,1,45,0,0,0,7,68.4,18,1.2
2016,4,9,2,45,0,0,0,6,71.0,21,1.3
2016,4,9,3,45,0,0,0,6,69.8,24,1.3
2016,4,9,4,45,14,33,35,6,68.8,27,1.3
2016,4,9,5,45,591,75,258,10,63.1,26,1.5
2016,4,9,6,45,945,60,528,14,46.3,356,0.9
2016,4,9,7,45,1007,70,749,15,37.1,270,1.0
2016,4,9,8,45,1036,78,920,18,31.6,250,1.8
2016,4,9,9,45,1043,86,1025,22,26.0,245,2.4
2016,4,9,10,45,1031,98,1058,22,26.0,243,2.9
2016,4,9,11,45,1007,108,1016,22,25.4,243,3.2
2016,4,9,12,45,965,116,904,23,25.4,245,3.2
2016,4,9,13,45,909,112,730,22,25.4,246,3.2
2016,4,9,14,45,825,97,511,21,25.1,249,3.0
2016,4,9,15,45,661,71,266,21,27.1,255,2.4
2016,4,9,16,45,205,24,50,20,33.7,263,1.7
2016,4,9,17,45,0,0,0,19,37.6,285,1.0
2016,4,9,18,45,0,0,0,17,42.0,321,1.0
2016,4,9,19,45,0,0,0,15,48.3,343,1.3
2016,4,9,20,45,0,0,0,14,52.5,356,1.3
2016,4,9,21,45,0,0,0,12,59.1,5,1.3
2016,4,9,22,45,0,0,0,11,61.0,11,1.3
2016,4,9,23,45,0,0,0,11,61.3,13,1.3
2016,4,10,0,45,0,0,0,10,61.8,14,1.2
2016,4,10,1,45,0,0,0,8,64.6,14,1.2
2016,4,10,2,45,0,0,0,7,67.3,13,1.3
2016,4,10,3,45,0,0,0,8,65.8,15,1.4
2016,4,10,4,45,36,34,38,8,64.3,16,1.7
2016,4,10,5,45,577,75,255,12,60.3,8,1.8
2016,4,10,6,45,908,64,516,15,49.6,334,1.7
2016,4,10,7,45,973,73,733,16,42.6,299,2.0
2016,4,10,8,45,1009,78,902,19,37.4,283,2.4
2016,4,10,9,45,1024,84,1009,23,26.9,271,3.1
2016,4,10,10,45,1022,90,1044,24,21.7,268,3.7
2016,4,10,11,45,1003,98,1005,24,22.0,270,4.0
2016,4,10,12,45,963,106,894,24,22.7,269,3.9
2016,4,10,13,45,886,115,718,22,26.0,265,3.6
2016,4,10,14,45,804,98,502,21,28.9,262,3.2
2016,4,10,15,45,608,75,259,21,30.2,262,2.7
2016,4,10,16,45,36,33,38,21,37.5,259,2.1
2016,4,10,17,45,0,0,0,20,44.6,261,1.9
2016,4,10,18,45,0,0,0,18,46.3,277,1.7
2016,4,10,19,45,0,0,0,16,48.1,308,1.4
2016,4,10,20,45,0,0,0,15,53.6,346,1.5
2016,4,10,21,45,0,0,0,13,60.0,4,1.5
2016,4,10,22,45,0,0,0,13,60.9,9,1.3
2016,4,10,23,45,0,0,0,12,61.2,9,1.3
2016,4,11,0,45,0,0,0,12,62.0,12,1.2
2016,4,11,1,45,0,0,0,11,64.7,15,1.2
2016,4,11,2,45,0,0,0,10,68.7,15,1.1
2016,4,11,3,45,0,0,0,10,70.4,15,1.2
2016,4,11,4,45,174,27,48,11,69.1,15,1.3
2016,4,11,5,45,455,102,242,14,60.4,8,1.4
2016,4,11,6,45,855,82,513,16,50.0,332,1.3
2016,4,11,7,45,943,91,733,16,46.2,293,1.8
2016,4,11,8,45,981,100,904,19,39.3,280,2.8
2016,4,11,9,45,995,110,1011,22,30.8,274,3.6
2016,4,11,10,45,989,121,1046,22,28.8,274,3.9
2016,4,11,11,45,973,126,1007,22,28.2,275,3.9
2016,4,11,12,45,941,127,899,22,27.7,278,3.7
2016,4,11,13,45,880,125,727,21,27.4,276,3.8
2016,4,11,14,45,774,114,505,21,27.0,275,3.8
2016,4,11,15,45,571,86,259,21,27.7,276,3.4
2016,4,11,16,45,140,29,48,20,32.0,277,2.4
2016,4,11,17,45,0,0,0,19,40.0,286,2.0
2016,4,11,18,45,0,0,0,16,50.4,296,2.2
2016,4,11,19,45,0,0,0,14,54.8,311,1.9
2016,4,11,20,45,0,0,0,13,53.6,333,1.8
2016,4,11,21,45,0,0,0,12,55.7,347,1.5
2016,4,11,22,45,0,0,0,11,57.9,356,1.4
2016,4,11,23,45,0,0,0,10,60.7,2,1.4
2016,4,12,0,45,0,0,0,9,62.5,6,1.4
2016,4,12,1,45,0,0,0,9,64.1,8,1.5
2016,4,12,2,45,0,0,0,8,65.8,9,1.6
2016,4,12,3,45,0,0,0,8,64.3,14,1.4
2016,4,12,4,45,0,29,29,10,60.7,18,1.4
2016,4,12,5,45,188,147,211,13,54.7,15,1.3
2016,4,12,6,45,415,219,433,15,46.2,326,0.9
2016,4,12,7,45,894,117,732,16,42.5,258,1.3
2016,4,12,8,45,979,108,912,17,42.6,242,2.0
2016,4,12,9,45,995,113,1017,21,36.8,242,2.7
2016,4,12,10,45,997,117,1051,22,31.1,244,3.2
2016,4,12,11,45,984,119,1012,22,30.2,249,3.4
2016,4,12,12,45,944,124,900,21,30.9,255,3.5
2016,4,12,13,45,849,139,721,21,32.0,258,3.4
2016,4,12,14,45,746,122,500,20,34.4,260,3.0
2016,4,12,15,45,557,88,257,19,39.0,260,2.6
2016,4,12,16,45,153,28,49,18,49.5,257,1.8
2016,4,12,17,45,0,0,0,16,60.1,264,1.4
2016,4,12,18,45,0,0,0,14,64.0,284,1.3
2016,4,12,19,45,0,0,0,13,65.2,318,1.2
2016,4,12,20,45,0,0,0,12,66.0,341,1.4
2016,4,12,21,45,0,0,0,11,70.1,356,1.5
2016,4,12,22,45,0,0,0,10,73.7,6,1.5
2016,4,12,23,45,0,0,0,10,73.0,11,1.3
2016,4,13,0,45,0,0,0,9,71.6,14,1.2
2016,4,13,1,45,0,0,0,9,71.3,12,1.2
2016,4,13,2,45,0,0,0,8,71.4,12,1.2
2016,4,13,3,45,0,0,0,8,70.0,14,1.2
2016,4,13,4,45,0,26,26,9,68.2,16,1.4
2016,4,13,5,45,14,156,161,12,62.1,14,1.4
2016,4,13,6,45,311,250,413,15,51.9,325,1.0
2016,4,13,7,45,744,179,699,16,46.8,265,1.5
2016,4,13,8,45,976,111,915,18,41.1,250,2.1
2016,4,13,9,45,996,113,1020,21,35.5,243,2.7
2016,4,13,10,45,973,134,1048,21,34.6,246,3.3
2016,4,13,11,45,964,134,1011,21,30.0,251,3.6
2016,4,13,12,45,943,126,903,22,25.9,252,3.8
2016,4,13,13,45,882,123,728,20,29.1,254,3.7
2016,4,13,14,45,800,105,512,18,32.9,258,3.2
2016,4,13,15,45,632,77,269,18,35.0,260,2.7
2016,4,13,16,45,193,27,53,18,42.5,257,2.1
2016,4,13,17,45,0,0,0,18,49.2,258,1.5
2016,4,13,18,45,0,0,0,16,52.1,273,1.2
2016,4,13,19,45,0,0,0,14,55.6,303,1.0
2016,4,13,20,45,0,0,0,13,58.9,338,1.1
2016,4,13,21,45,0,0,0,12,61.8,4,1.3
2016,4,13,22,45,0,0,0,11,63.2,16,1.3
2016,4,13,23,45,0,0,0,10,66.8,18,1.3
2016,4,14,0,45,0,0,0,10,69.3,21,1.2
2016,4,14,1,45,0,0,0,9,70.2,20,1.2
2016,4,14,2,45,0,0,0,9,70.9,18,1.2
2016,4,14,3,45,0,0,0,9,69.7,21,1.1
2016,4,14,4,45,4,37,38,10,65.1,23,1.0
2016,4,14,5,45,216,143,217,13,56.1,13,0.8
2016,4,14,6,45,663,138,485,15,51.6,298,0.7
2016,4,14,7,45,952,85,742,14,51.3,245,1.5
2016,4,14,8,45,995,88,911,17,44.3,243,2.3
2016,4,14,9,45,1011,94,1017,20,37.7,247,2.8
2016,4,14,10,45,988,115,1046,20,37.0,246,3.0
2016,4,14,11,45,894,162,980,20,35.7,246,2.9
2016,4,14,12,45,632,277,793,21,33.1,253,2.8
2016,4,14,13,45,607,226,653,20,34.4,257,2.8
2016,4,14,14,45,455,210,431,19,37.3,255,2.7
2016,4,14,15,45,558,87,258,19,38.1,260,2.4
2016,4,14,16,45,154,29,50,19,44.3,270,1.8
2016,4,14,17,45,0,0,0,18,53.3,283,1.4
2016,4,14,18,45,0,0,0,16,58.9,297,1.2
2016,4,14,19,45,0,0,0,14,62.7,321,1.0
2016,4,14,20,45,0,0,0,13,63.9,354,1.0
2016,4,14,21,45,0,0,0,13,64.0,17,1.2
2016,4,14,22,45,0,0,0,13,65.8,24,1.2
2016,4,14,23,45,0,0,0,12,69.5,28,1.1
2016,4,15,0,45,0,0,0,11,71.5,27,1.1
2016,4,15,1,45,0,0,0,10,74.4,23,1.3
2016,4,15,2,45,0,0,0,9,76.3,22,1.5
2016,4,15,3,45,0,0,0,9,74.2,23,1.5
2016,4,15,4,45,8,37,38,9,70.9,27,1.5
2016,4,15,5,45,635,77,276,13,60.6,34,1.3
2016,4,15,6,45,360,232,419,16,49.5,354,0.5
2016,4,15,7,45,778,153,701,16,46.5,239,1.2
2016,4,15,8,45,999,84,913,17,45.9,241,2.1
2016,4,15,9,45,1011,90,1015,21,38.9,244,2.6
2016,4,15,10,45,987,112,1043,23,33.4,243,2.9
2016,4,15,11,45,968,118,1002,23,33.0,241,3.0
2016,4,15,12,45,937,117,892,23,33.0,240,3.1
2016,4,15,13,45,814,142,707,22,34.5,241,3.0
2016,4,15,14,45,615,159,469,21,35.8,243,2.7
2016,4,15,15,45,516,91,254,20,35.8,242,2.3
2016,4,15,16,45,8,38,39,20,41.3,236,1.6
2016,4,15,17,45,0,0,0,20,45.9,234,1.3
2016,4,15,18,45,0,0,0,19,45.2,263,0.7
2016,4,15,19,45,0,0,0,17,49.2,4,0.5
2016,4,15,20,45,0,0,0,15,58.8,20,0.9
2016,4,15,21,45,0,0,0,14,66.1,22,1.2
2016,4,15,22,45,0,0,0,14,67.1,25,1.3
2016,4,15,23,45,0,0,0,13,69.5,27,1.1
2016,4,16,0,45,0,0,0,12,71.8,27,0.9
2016,4,16,1,45,0,0,0,11,76.1,25,0.9
2016,4,16,2,45,0,0,0,10,80.4,21,1.0
2016,4,16,3,45,0,0,0,10,79.4,18,1.0
2016,4,16,4,45,0,35,35,11,75.8,17,1.2
2016,4,16,5,45,307,126,234,13,66.0,355,1.0
2016,4,16,6,45,298,249,406,16,56.9,290,1.3
2016,4,16,7,45,730,173,689,17,53.9,265,2.2
2016,4,16,8,45,741,218,832,19,47.8,258,2.9
2016,4,16,9,45,918,144,987,21,42.5,258,3.5
2016,4,16,10,45,869,184,1007,21,42.6,262,3.8
2016,4,16,11,45,621,313,879,21,41.5,266,4.0
2016,4,16,12,45,870,155,876,22,40.6,272,3.8
2016,4,16,13,45,791,154,701,21,43.4,272,3.4
2016,4,16,14,45,459,198,439,20,45.6,269,3.1
2016,4,16,15,45,419,107,238,20,46.6,268,2.6
2016,4,16,16,45,88,33,46,20,52.9,265,1.8
2016,4,16,17,45,0,0,0,20,59.2,275,1.2
2016,4,16,18,45,0,0,0,18,62.1,301,1.0
2016,4,16,19,45,0,0,0,16,65.3,341,1.0
2016,4,16,20,45,0,0,0,15,67.2,5,1.2
2016,4,16,21,45,0,0,0,15,68.7,13,1.3
2016,4,16,22,45,0,0,0,14,70.3,21,1.3
2016,4,16,23,45,0,0,0,14,73.7,25,0.9
2016,4,17,0,45,0,0,0,13,76.6,28,0.7
2016,4,17,1,45,0,0,0,11,79.1,30,0.8
2016,4,17,2,45,0,0,0,11,80.8,28,1.0
2016,4,17,3,45,0,0,0,10,80.0,24,1.2
2016,4,17,4,45,0,39,39,11,79.0,19,1.4
2016,4,17,5,45,84,140,172,14,71.0,3,1.1
2016,4,17,6,45,7,293,296,17,60.5,295,1.0
2016,4,17,7,45,0,345,345,18,56.7,258,1.8
2016,4,17,8,45,368,332,651,19,53.8,250,2.5
2016,4,17,9,45,658,293,896,21,49.9,249,3.0
2016,4,17,10,45,389,436,805,21,48.3,252,3.3
2016,4,17,11,45,303,472,750,21,45.1,261,3.4
2016,4,17,12,45,810,184,854,22,41.6,264,3.3
2016,4,17,13,45,825,138,709,21,44.4,266,3.4
2016,4,17,14,45,415,206,429,20,48.7,268,3.2
2016,4,17,15,45,518,94,254,20,49.4,262,2.7
2016,4,17,16,45,149,31,52,20,53.0,258,1.9
2016,4,17,17,45,0,0,0,19,61.5,259,1.3
2016,4,17,18,45,0,0,0,17,66.7,270,1.2
2016,4,17,19,45,0,0,0,16,65.9,297,0.9
2016,4,17,20,45,0,0,0,15,67.2,322,0.8
2016,4,17,21,45,0,0,0,14,71.0,335,0.9
2016,4,17,22,45,0,0,0,14,71.9,345,1.1
2016,4,17,23,45,0,0,0,14,73.5,355,1.2
2016,4,18,0,45,0,0,0,13,74.9,5,1.3
2016,4,18,1,45,0,0,0,13,78.2,354,1.4
2016,4,18,2,45,0,0,0,12,81.9,352,1.4
2016,4,18,3,45,0,0,0,13,78.2,8,1.4
2016,4,18,4,45,224,33,65,13,73.2,17,1.4
2016,4,18,5,45,623,83,282,15,66.9,14,0.9
2016,4,18,6,45,515,192,463,16,65.0,282,0.8
2016,4,18,7,45,647,208,672,16,66.9,252,1.9
2016,4,18,8,45,936,119,903,18,61.1,254,2.7
2016,4,18,9,45,945,131,1003,20,57.7,260,3.3
2016,4,18,10,45,431,401,811,19,60.4,263,3.5
2016,4,18,11,45,0,289,289,19,60.3,260,3.5
2016,4,18,12,45,0,120,120,18,61.3,262,3.6
2016,4,18,13,45,0,96,96,18,55.2,267,3.4
2016,4,18,14,45,0,43,43,18,47.0,272,2.8
2016,4,18,15,45,0,31,31,19,46.6,272,2.2
2016,4,18,16,45,5,37,37,19,51.6,270,1.6
2016,4,18,17,45,0,0,0,18,56.1,281,1.3
2016,4,18,18,45,0,0,0,16,59.6,314,1.5
2016,4,18,19,45,0,0,0,15,62.5,336,1.8
2016,4,18,20,45,0,0,0,14,61.1,339,1.8
2016,4,18,21,45,0,0,0,14,60.5,346,1.7
2016,4,18,22,45,0,0,0,13,59.3,356,1.7
2016,4,18,23,45,0,0,0,12,61.0,8,1.7
2016,4,19,0,45,0,0,0,11,62.5,13,1.5
2016,4,19,1,45,0,0,0,11,64.3,0,1.5
2016,4,19,2,45,0,0,0,10,66.0,354,1.5
2016,4,19,3,45,0,0,0,10,63.8,4,1.3
2016,4,19,4,45,272,31,71,10,66.1,11,1.6
2016,4,19,5,45,697,68,296,14,57.8,3,1.5
2016,4,19,6,45,852,85,536,17,48.6,320,1.3
2016,4,19,7,45,930,93,748,17,50.1,280,1.9
2016,4,19,8,45,969,98,912,19,44.6,266,2.5
2016,4,19,9,45,988,102,1015,22,38.4,260,2.9
2016,4,19,10,45,990,105,1047,22,37.8,258,3.2
2016,4,19,11,45,979,106,1007,23,32.6,260,3.6
2016,4,19,12,45,961,101,902,24,29.4,262,3.7
2016,4,19,13,45,881,109,724,23,32.5,273,3.6
2016,4,19,14,45,341,226,412,22,35.0,287,2.9
2016,4,19,15,45,666,73,277,22,36.9,290,1.9
2016,4,19,16,45,271,26,63,22,43.7,287,1.7
2016,4,19,17,45,0,0,0,21,53.0,297,1.3
2016,4,19,18,45,0,0,0,18,57.3,317,1.1
2016,4,19,19,45,0,0,0,16,59.1,336,1.3
2016,4,19,20,45,0,0,0,15,60.9,354,1.5
2016,4,19,21,45,0,0,0,14,63.3,6,1.4
2016,4,19,22,45,0,0,0,13,63.7,11,1.3
2016,4,19,23,45,0,0,0,13,63.9,15,1.4
2016,4,20,0,45,0,0,0,12,64.5,16,1.5
2016,4,20,1,45,0,0,0,11,66.6,18,1.5
2016,4,20,2,45,0,0,0,11,67.8,17,1.5
2016,4,20,3,45,0,0,0,11,66.0,17,1.5
2016,4,20,4,45,262,33,74,11,65.7,20,1.6
2016,4,20,5,45,627,80,293,15,59.2,15,1.6
2016,4,20,6,45,907,69,551,19,50.0,332,1.2
2016,4,20,7,45,926,99,752,19,46.0,276,1.7
2016,4,20,8,45,575,303,787,22,38.5,262,2.7
2016,4,20,9,45,972,115,1016,25,31.5,259,3.4
2016,4,20,10,45,1025,89,1066,24,30.1,262,3.7
2016,4,20,11,45,785,219,945,25,27.9,266,4.0
2016,4,20,12,45,947,114,902,25,25.6,268,4.2
2016,4,20,13,45,733,166,689,24,26.0,267,4.1
2016,4,20,14,45,50,286,309,23,27.5,269,3.9
2016,4,20,15,45,399,127,238,23,28.8,271,3.3
2016,4,20,16,45,252,28,63,23,35.4,271,2.2
2016,4,20,17,45,0,0,0,21,43.6,280,1.8
2016,4,20,18,45,0,0,0,18,49.8,292,1.7
2016,4,20,19,45,0,0,0,17,53.9,315,1.5
2016,4,20,20,45,0,0,0,16,55.1,337,1.5
2016,4,20,21,45,0,0,0,14,57.6,352,1.5
2016,4,20,22,45,0,0,0,14,59.4,2,1.4
2016,4,20,23,45,0,0,0,12,61.9,8,1.4
2016,4,21,0,45,0,0,0,11,63.8,15,1.4
2016,4,21,1,45,0,0,0,10,67.1,13,1.5
2016,4,21,2,45,0,0,0,10,69.8,14,1.7
2016,4,21,3,45,0,0,0,10,68.7,19,1.7
2016,4,21,4,45,290,34,78,11,68.1,21,1.7
2016,4,21,5,45,689,78,305,14,58.4,13,1.5
2016,4,21,6,45,659,153,510,18,48.5,319,1.2
2016,4,21,7,45,941,98,766,18,46.7,265,1.9
2016,4,21,8,45,977,105,930,21,40.2,251,2.5
2016,4,21,9,45,984,116,1028,23,34.3,249,3.1
2016,4,21,10,45,959,138,1054,23,33.1,254,3.7
2016,4,21,11,45,941,144,1013,24,30.0,256,4.0
2016,4,21,12,45,835,178,880,24,28.3,258,3.9
2016,4,21,13,45,560,260,642,23,29.9,258,3.7
2016,4,21,14,45,760,117,513,21,32.5,258,3.5
2016,4,21,15,45,597,85,274,21,35.3,263,3.0
2016,4,21,16,45,203,32,61,21,43.5,267,2.0
2016,4,21,17,45,0,0,0,20,52.6,279,1.3
2016,4,21,18,45,0,0,0,17,55.5,301,1.4
2016,4,21,19,45,0,0,0,16,57.0,329,1.5
2016,4,21,20,45,0,0,0,15,58.7,349,1.6
2016,4,21,21,45,0,0,0,14,62.0,0,1.6
2016,4,21,22,45,0,0,0,13,64.6,6,1.4
2016,4,21,23,45,0,0,0,12,67.1,11,1.3
2016,4,22,0,45,0,0,0,11,68.8,15,1.2
2016,4,22,1,45,0,0,0,10,69.4,17,1.2
2016,4,22,2,45,0,0,0,9,68.7,18,1.3
2016,4,22,3,45,0,0,0,9,69.0,19,1.2
2016,4,22,4,45,352,31,84,10,68.8,22,1.3
2016,4,22,5,45,735,68,312,14,57.9,19,1.2
2016,4,22,6,45,669,146,512,17,47.9,303,0.8
2016,4,22,7,45,965,82,770,17,45.7,247,1.7
2016,4,22,8,45,999,86,933,20,38.7,245,2.7
2016,4,22,9,45,1011,93,1033,23,30.2,248,3.4
2016,4,22,10,45,997,108,1062,23,27.6,251,3.8
2016,4,22,11,45,979,115,1020,23,26.2,255,3.9
2016,4,22,12,45,922,131,904,24,25.5,261,4.1
2016,4,22,13,45,790,163,717,23,25.9,263,4.3
2016,4,22,14,45,660,148,494,22,26.7,269,4.1
2016,4,22,15,45,469,105,256,22,28.1,278,3.4
2016,4,22,16,45,133,36,55,22,32.3,284,2.4
2016,4,22,17,45,0,0,0,21,40.2,287,1.9
2016,4,22,18,45,0,0,0,18,49.7,293,1.8
2016,4,22,19,45,0,0,0,16,54.9,309,1.6
2016,4,22,20,45,0,0,0,15,53.4,325,1.6
2016,4,22,21,45,0,0,0,14,55.1,339,1.7
2016,4,22,22,45,0,0,0,14,58.4,354,1.9
2016,4,22,23,45,0,0,0,13,60.7,3,1.8
2016,4,23,0,45,0,0,0,11,62.8,8,1.7
2016,4,23,1,45,0,0,0,11,65.4,12,1.7
2016,4,23,2,45,0,0,0,12,66.8,14,1.6
2016,4,23,3,45,0,0,0,11,65.7,20,1.5
2016,4,23,4,45,244,40,78,12,64.8,24,1.7
2016,4,23,5,45,635,87,303,14,54.8,17,1.5
2016,4,23,6,45,787,116,541,17,43.9,317,1.2
2016,4,23,7,45,827,154,746,16,40.5,283,2.6
2016,4,23,8,45,416,385,728,19,33.9,279,3.5
2016,4,23,9,45,74,522,592,21,29.4,277,3.7
2016,4,23,10,45,40,610,648,21,29.5,279,3.6
2016,4,23,11,45,367,452,790,22,26.7,280,3.6
2016,4,23,12,45,22,499,518,23,23.5,277,3.7
2016,4,23,13,45,642,231,671,21,26.1,275,3.6
2016,4,23,14,45,812,105,531,20,29.2,273,3.4
2016,4,23,15,45,658,79,289,20,28.3,272,3.2
2016,4,23,16,45,240,32,67,20,32.4,270,2.4
2016,4,23,17,45,0,0,0,19,41.5,270,1.9
2016,4,23,18,45,0,0,0,16,48.6,276,1.9
2016,4,23,19,45,0,0,0,14,49.3,289,1.7
2016,4,23,20,45,0,0,0,14,48.0,314,1.5
2016,4,23,21,45,0,0,0,13,50.9,339,1.4
2016,4,23,22,45,0,0,0,12,55.2,356,1.5
2016,4,23,23,45,0,0,0,11,59.4,6,1.5
2016,4,24,0,45,0,0,0,10,61.7,11,1.3
2016,4,24,1,45,0,0,0,8,62.3,15,1.1
2016,4,24,2,45,0,0,0,7,62.5,15,1.2
2016,4,24,3,45,0,0,0,7,62.7,14,1.3
2016,4,24,4,45,363,34,90,8,63.7,15,1.6
2016,4,24,5,45,750,69,323,11,53.3,7,1.4
2016,4,24,6,45,249,280,403,15,43.0,310,1.0
2016,4,24,7,45,715,188,712,15,42.2,264,1.7
2016,4,24,8,45,1012,87,948,18,35.0,258,2.5
2016,4,24,9,45,1026,90,1049,21,28.0,258,3.1
2016,4,24,10,45,1022,99,1080,21,25.9,260,3.6
2016,4,24,11,45,1015,100,1042,21,22.3,260,3.9
2016,4,24,12,45,984,104,932,22,20.5,260,3.9
2016,4,24,13,45,896,123,753,20,21.7,262,3.8
2016,4,24,14,45,798,113,532,19,22.5,265,3.7
2016,4,24,15,45,612,88,286,19,22.3,266,3.2
2016,4,24,16,45,197,35,64,18,27.5,265,2.2
2016,4,24,17,45,0,0,0,17,37.3,265,1.8
2016,4,24,18,45,0,0,0,15,43.7,275,1.7
2016,4,24,19,45,0,0,0,14,42.1,304,1.4
2016,4,24,20,45,0,0,0,13,42.0,339,1.4
2016,4,24,21,45,0,0,0,12,48.3,360,1.6
2016,4,24,22,45,0,0,0,11,52.4,9,1.6
2016,4,24,23,45,0,0,0,10,55.3,12,1.5
2016,4,25,0,45,0,0,0,9,57.3,15,1.3
2016,4,25,1,45,0,0,0,8,60.1,18,1.5
2016,4,25,2,45,0,0,0,7,62.4,21,1.5
2016,4,25,3,45,0,0,0,7,62.0,25,1.4
2016,4,25,4,45,207,51,82,8,60.6,24,1.6
2016,4,25,5,45,719,79,326,12,50.9,27,1.5
2016,4,25,6,45,672,157,530,15,40.1,343,0.6
